cluster_id,Timedate,Value
101_11,1990-01-01,18.46
101_110,1990-01-01,16.39
101_1100,1990-01-01,17.01
101_1101,1990-01-01,12.74
101_1102,1990-01-01,28.37
101_1103,1990-01-01,28.57
101_1104,1990-01-01,16.21
101_1105,1990-01-01,13.01
101_1106,1990-01-01,19.51
101_1107,1990-01-01,18.22
101_1108,1990-01-01,13.25
101_1109,1990-01-01,20.77
101_111,1990-01-01,18.29
101_1110,1990-01-01,19.8
101_1111,1990-01-01,18.37
101_1112,1990-01-01,13.93
101_1113,1990-01-01,21.04
101_1114,1990-01-01,17.87
101_1115,1990-01-01,32.33
101_1116,1990-01-01,25.3
101_1117,1990-01-01,21.36
101_1118,1990-01-01,15.62
101_1119,1990-01-01,13.44
101_112,1990-01-01,28.22
101_1120,1990-01-01,12.54
101_1121,1990-01-01,36.82
101_1122,1990-01-01,18.33
101_1123,1990-01-01,27.71
101_1124,1990-01-01,15.45
101_1125,1990-01-01,9.19
101_1126,1990-01-01,16.05
101_1127,1990-01-01,24.68
101_1128,1990-01-01,8.78
101_1129,1990-01-01,21.59
101_113,1990-01-01,14.52
101_1130,1990-01-01,46.0
101_1131,1990-01-01,20.58
101_1132,1990-01-01,20.22
101_1133,1990-01-01,20.91
101_1134,1990-01-01,20.73
101_1135,1990-01-01,10.11
101_1136,1990-01-01,15.13
101_1137,1990-01-01,12.95
101_1138,1990-01-01,11.01
101_1139,1990-01-01,23.69
101_114,1990-01-01,24.66
101_1140,1990-01-01,27.23
101_1141,1990-01-01,16.12
101_1142,1990-01-01,28.06
101_1143,1990-01-01,26.84
101_1144,1990-01-01,19.84
101_1145,1990-01-01,13.73
101_1146,1990-01-01,34.96
101_1147,1990-01-01,18.99
101_1148,1990-01-01,20.85
101_1149,1990-01-01,20.95
101_115,1990-01-01,25.74
101_1150,1990-01-01,26.53
101_1151,1990-01-01,29.11
101_1152,1990-01-01,10.0
101_1153,1990-01-01,24.28
101_1154,1990-01-01,13.81
101_1155,1990-01-01,9.2
101_1156,1990-01-01,25.95
101_1158,1990-01-01,19.75
101_1159,1990-01-01,25.47
101_116,1990-01-01,25.24
101_1160,1990-01-01,24.86
101_1161,1990-01-01,26.99
101_1162,1990-01-01,32.25
101_1163,1990-01-01,16.3
101_1164,1990-01-01,12.79
101_1165,1990-01-01,8.85
101_1166,1990-01-01,12.82
101_1167,1990-01-01,19.25
101_1168,1990-01-01,32.2
101_1169,1990-01-01,21.92
101_117,1990-01-01,27.89
101_1170,1990-01-01,18.07
101_1172,1990-01-01,14.8
101_1173,1990-01-01,29.44
101_1174,1990-01-01,17.9
101_1176,1990-01-01,33.33
101_1177,1990-01-01,13.33
101_1179,1990-01-01,22.02
101_118,1990-01-01,26.73
101_1180,1990-01-01,22.41
101_1181,1990-01-01,10.41
101_1182,1990-01-01,22.12
101_1183,1990-01-01,9.55
101_1184,1990-01-01,25.37
101_1185,1990-01-01,11.85
101_1186,1990-01-01,25.91
101_1187,1990-01-01,12.13
101_1188,1990-01-01,14.85
101_1189,1990-01-01,27.78
101_119,1990-01-01,27.75
101_1190,1990-01-01,15.26
101_1191,1990-01-01,17.42
101_1192,1990-01-01,19.75
101_1193,1990-01-01,17.71
101_1194,1990-01-01,31.84
101_1195,1990-01-01,21.03
101_1196,1990-01-01,27.93
101_1197,1990-01-01,26.22
101_1198,1990-01-01,20.5
101_1199,1990-01-01,32.9
101_12,1990-01-01,17.97
101_120,1990-01-01,24.31
101_1200,1990-01-01,20.4
101_1201,1990-01-01,6.08
101_1202,1990-01-01,11.8
101_1204,1990-01-01,16.79
101_1206,1990-01-01,18.87
101_1207,1990-01-01,10.81
101_121,1990-01-01,22.61
101_122,1990-01-01,28.48
101_123,1990-01-01,29.65
101_124,1990-01-01,29.59
101_125,1990-01-01,26.41
101_126,1990-01-01,25.35
101_127,1990-01-01,18.77
101_128,1990-01-01,30.73
101_129,1990-01-01,26.8
101_13,1990-01-01,23.57
101_130,1990-01-01,22.08
101_131,1990-01-01,15.79
101_132,1990-01-01,22.4
101_133,1990-01-01,17.67
101_134,1990-01-01,16.96
101_135,1990-01-01,20.0
101_136,1990-01-01,21.8
101_137,1990-01-01,26.67
101_138,1990-01-01,22.94
101_139,1990-01-01,22.98
101_14,1990-01-01,12.56
101_140,1990-01-01,3.48
101_141,1990-01-01,19.81
101_142,1990-01-01,17.71
101_143,1990-01-01,24.85
101_144,1990-01-01,16.58
101_145,1990-01-01,24.24
101_146,1990-01-01,38.84
101_147,1990-01-01,26.98
101_148,1990-01-01,32.2
101_149,1990-01-01,31.42
101_15,1990-01-01,20.38
101_150,1990-01-01,30.55
101_151,1990-01-01,13.87
101_152,1990-01-01,18.03
101_153,1990-01-01,35.31
101_154,1990-01-01,27.64
101_155,1990-01-01,24.37
101_156,1990-01-01,35.33
101_157,1990-01-01,21.22
101_158,1990-01-01,26.72
101_159,1990-01-01,18.18
101_16,1990-01-01,22.05
101_160,1990-01-01,34.5
101_161,1990-01-01,18.01
101_162,1990-01-01,32.35
101_163,1990-01-01,26.7
101_164,1990-01-01,31.96
101_165,1990-01-01,17.59
101_166,1990-01-01,15.49
101_167,1990-01-01,27.9
101_168,1990-01-01,28.68
101_169,1990-01-01,20.73
101_17,1990-01-01,12.89
101_170,1990-01-01,17.62
101_171,1990-01-01,22.35
101_172,1990-01-01,17.68
101_173,1990-01-01,30.47
101_174,1990-01-01,40.91
101_175,1990-01-01,22.64
101_176,1990-01-01,21.18
101_177,1990-01-01,35.48
101_178,1990-01-01,17.62
101_179,1990-01-01,18.75
101_18,1990-01-01,21.33
101_180,1990-01-01,36.55
101_181,1990-01-01,1.55
101_182,1990-01-01,39.13
101_183,1990-01-01,21.6
101_184,1990-01-01,28.3
101_185,1990-01-01,28.21
101_186,1990-01-01,25.58
101_187,1990-01-01,11.21
101_188,1990-01-01,11.67
101_189,1990-01-01,11.9
101_19,1990-01-01,20.83
101_191,1990-01-01,8.82
101_192,1990-01-01,15.49
101_193,1990-01-01,35.34
101_194,1990-01-01,21.3
101_195,1990-01-01,21.52
101_196,1990-01-01,23.26
101_197,1990-01-01,20.59
101_198,1990-01-01,37.22
101_199,1990-01-01,18.64
101_2,1990-01-01,10.47
101_20,1990-01-01,16.31
101_200,1990-01-01,23.77
101_201,1990-01-01,24.88
101_202,1990-01-01,35.65
101_203,1990-01-01,27.02
101_204,1990-01-01,17.76
101_205,1990-01-01,20.56
101_206,1990-01-01,8.22
101_207,1990-01-01,24.96
101_208,1990-01-01,25.94
101_209,1990-01-01,13.31
101_21,1990-01-01,27.93
101_210,1990-01-01,25.73
101_211,1990-01-01,23.91
101_212,1990-01-01,16.98
101_213,1990-01-01,25.27
101_214,1990-01-01,19.58
101_215,1990-01-01,30.11
101_216,1990-01-01,33.52
101_217,1990-01-01,27.37
101_218,1990-01-01,24.85
101_219,1990-01-01,21.14
101_22,1990-01-01,14.1
101_220,1990-01-01,17.01
101_221,1990-01-01,31.36
101_222,1990-01-01,18.23
101_223,1990-01-01,31.19
101_224,1990-01-01,15.41
101_225,1990-01-01,17.59
101_226,1990-01-01,35.34
101_227,1990-01-01,25.5
101_228,1990-01-01,27.92
101_229,1990-01-01,31.11
101_23,1990-01-01,12.33
101_230,1990-01-01,19.13
101_231,1990-01-01,16.59
101_232,1990-01-01,59.7
101_233,1990-01-01,20.0
101_234,1990-01-01,15.1
101_235,1990-01-01,36.96
101_236,1990-01-01,74.72
101_237,1990-01-01,13.73
101_238,1990-01-01,18.59
101_239,1990-01-01,20.12
101_24,1990-01-01,7.1
101_240,1990-01-01,12.5
101_241,1990-01-01,8.92
101_242,1990-01-01,9.78
101_243,1990-01-01,11.65
101_244,1990-01-01,13.16
101_245,1990-01-01,17.84
101_246,1990-01-01,26.2
101_247,1990-01-01,22.22
101_248,1990-01-01,25.97
101_249,1990-01-01,14.4
101_25,1990-01-01,17.37
101_250,1990-01-01,15.82
101_251,1990-01-01,23.22
101_252,1990-01-01,27.68
101_253,1990-01-01,34.25
101_254,1990-01-01,22.89
101_255,1990-01-01,12.61
101_256,1990-01-01,25.61
101_257,1990-01-01,14.37
101_258,1990-01-01,13.0
101_259,1990-01-01,17.47
101_26,1990-01-01,12.15
101_260,1990-01-01,19.72
101_261,1990-01-01,17.08
101_262,1990-01-01,17.28
101_263,1990-01-01,12.26
101_264,1990-01-01,26.86
101_265,1990-01-01,25.49
101_266,1990-01-01,15.0
101_267,1990-01-01,24.12
101_268,1990-01-01,30.0
101_269,1990-01-01,19.84
101_27,1990-01-01,10.06
101_270,1990-01-01,58.95
101_271,1990-01-01,19.1
101_272,1990-01-01,18.11
101_273,1990-01-01,20.95
101_274,1990-01-01,12.73
101_275,1990-01-01,7.45
101_276,1990-01-01,6.61
101_277,1990-01-01,33.18
101_278,1990-01-01,23.47
101_279,1990-01-01,42.24
101_28,1990-01-01,21.15
101_280,1990-01-01,28.31
101_281,1990-01-01,33.33
101_282,1990-01-01,34.91
101_283,1990-01-01,22.46
101_284,1990-01-01,21.62
101_285,1990-01-01,20.54
101_286,1990-01-01,13.48
101_287,1990-01-01,27.72
101_288,1990-01-01,15.77
101_289,1990-01-01,18.57
101_29,1990-01-01,9.51
101_290,1990-01-01,18.59
101_291,1990-01-01,19.32
101_292,1990-01-01,21.56
101_293,1990-01-01,10.18
101_294,1990-01-01,11.83
101_295,1990-01-01,13.58
101_296,1990-01-01,5.74
101_297,1990-01-01,5.67
101_298,1990-01-01,10.96
101_299,1990-01-01,26.92
101_3,1990-01-01,18.92
101_30,1990-01-01,29.02
101_300,1990-01-01,9.79
101_301,1990-01-01,7.33
101_302,1990-01-01,6.67
101_303,1990-01-01,13.81
101_304,1990-01-01,26.29
101_305,1990-01-01,20.27
101_306,1990-01-01,16.44
101_307,1990-01-01,13.43
101_308,1990-01-01,26.33
101_309,1990-01-01,17.54
101_31,1990-01-01,32.88
101_310,1990-01-01,23.44
101_311,1990-01-01,23.25
101_312,1990-01-01,20.09
101_313,1990-01-01,31.6
101_314,1990-01-01,26.18
101_315,1990-01-01,24.1
101_316,1990-01-01,31.84
101_317,1990-01-01,16.0
101_318,1990-01-01,35.09
101_319,1990-01-01,66.11
101_32,1990-01-01,21.8
101_320,1990-01-01,20.95
101_321,1990-01-01,19.35
101_322,1990-01-01,23.03
101_323,1990-01-01,17.63
101_324,1990-01-01,9.57
101_325,1990-01-01,27.27
101_326,1990-01-01,31.88
101_327,1990-01-01,20.92
101_328,1990-01-01,30.61
101_329,1990-01-01,25.88
101_33,1990-01-01,29.02
101_330,1990-01-01,27.58
101_331,1990-01-01,30.09
101_332,1990-01-01,32.87
101_333,1990-01-01,27.86
101_334,1990-01-01,25.68
101_335,1990-01-01,19.57
101_336,1990-01-01,13.79
101_337,1990-01-01,27.91
101_338,1990-01-01,13.21
101_339,1990-01-01,36.07
101_34,1990-01-01,28.77
101_340,1990-01-01,20.93
101_341,1990-01-01,27.44
101_342,1990-01-01,11.72
101_343,1990-01-01,23.3
101_344,1990-01-01,36.31
101_345,1990-01-01,19.82
101_346,1990-01-01,11.2
101_347,1990-01-01,11.46
101_348,1990-01-01,25.98
101_349,1990-01-01,13.24
101_35,1990-01-01,33.78
101_350,1990-01-01,11.11
101_351,1990-01-01,40.55
101_352,1990-01-01,21.97
101_353,1990-01-01,17.42
101_354,1990-01-01,25.73
101_355,1990-01-01,24.03
101_356,1990-01-01,18.49
101_357,1990-01-01,17.27
101_358,1990-01-01,9.92
101_359,1990-01-01,14.04
101_36,1990-01-01,23.93
101_360,1990-01-01,20.88
101_361,1990-01-01,19.12
101_362,1990-01-01,13.33
101_363,1990-01-01,23.48
101_364,1990-01-01,30.28
101_365,1990-01-01,26.49
101_366,1990-01-01,16.48
101_367,1990-01-01,20.16
101_368,1990-01-01,15.79
101_369,1990-01-01,28.21
101_37,1990-01-01,21.43
101_370,1990-01-01,36.1
101_371,1990-01-01,31.82
101_372,1990-01-01,33.12
101_373,1990-01-01,36.29
101_374,1990-01-01,30.33
101_375,1990-01-01,32.23
101_376,1990-01-01,38.1
101_377,1990-01-01,21.43
101_378,1990-01-01,18.42
101_379,1990-01-01,31.69
101_38,1990-01-01,38.9
101_380,1990-01-01,34.89
101_381,1990-01-01,14.69
101_382,1990-01-01,31.81
101_383,1990-01-01,9.49
101_384,1990-01-01,7.48
101_385,1990-01-01,46.43
101_386,1990-01-01,24.56
101_387,1990-01-01,21.19
101_388,1990-01-01,19.44
101_389,1990-01-01,6.6
101_39,1990-01-01,33.77
101_390,1990-01-01,20.31
101_391,1990-01-01,23.03
101_392,1990-01-01,18.35
101_393,1990-01-01,23.71
101_394,1990-01-01,21.81
101_395,1990-01-01,10.97
101_396,1990-01-01,8.33
101_397,1990-01-01,14.2
101_398,1990-01-01,25.42
101_399,1990-01-01,29.81
101_4,1990-01-01,15.79
101_40,1990-01-01,30.5
101_400,1990-01-01,17.95
101_401,1990-01-01,18.39
101_402,1990-01-01,26.09
101_403,1990-01-01,20.66
101_404,1990-01-01,24.52
101_405,1990-01-01,16.11
101_406,1990-01-01,25.68
101_407,1990-01-01,22.84
101_408,1990-01-01,18.77
101_409,1990-01-01,27.1
101_41,1990-01-01,27.4
101_410,1990-01-01,21.71
101_411,1990-01-01,14.24
101_412,1990-01-01,13.04
101_413,1990-01-01,18.26
101_414,1990-01-01,10.2
101_415,1990-01-01,13.33
101_416,1990-01-01,15.22
101_417,1990-01-01,11.96
101_418,1990-01-01,22.36
101_419,1990-01-01,26.55
101_42,1990-01-01,16.87
101_420,1990-01-01,18.31
101_421,1990-01-01,5.56
101_422,1990-01-01,5.6
101_423,1990-01-01,18.82
101_424,1990-01-01,27.43
101_425,1990-01-01,16.9
101_426,1990-01-01,17.45
101_427,1990-01-01,19.85
101_428,1990-01-01,22.01
101_429,1990-01-01,33.09
101_43,1990-01-01,33.7
101_430,1990-01-01,43.75
101_431,1990-01-01,25.21
101_432,1990-01-01,30.08
101_433,1990-01-01,19.63
101_434,1990-01-01,5.0
101_435,1990-01-01,12.36
101_436,1990-01-01,8.45
101_437,1990-01-01,9.71
101_438,1990-01-01,6.42
101_439,1990-01-01,1.58
101_44,1990-01-01,29.77
101_440,1990-01-01,20.8
101_441,1990-01-01,23.91
101_442,1990-01-01,23.18
101_443,1990-01-01,32.11
101_444,1990-01-01,25.56
101_445,1990-01-01,30.65
101_446,1990-01-01,23.41
101_447,1990-01-01,27.69
101_448,1990-01-01,22.03
101_449,1990-01-01,10.58
101_45,1990-01-01,31.63
101_450,1990-01-01,12.5
101_451,1990-01-01,15.21
101_452,1990-01-01,
101_453,1990-01-01,14.36
101_454,1990-01-01,13.49
101_455,1990-01-01,41.9
101_456,1990-01-01,67.67
101_457,1990-01-01,25.32
101_458,1990-01-01,24.57
101_459,1990-01-01,25.76
101_46,1990-01-01,29.02
101_460,1990-01-01,23.7
101_461,1990-01-01,15.0
101_462,1990-01-01,22.22
101_463,1990-01-01,29.73
101_464,1990-01-01,20.73
101_465,1990-01-01,29.23
101_466,1990-01-01,13.88
101_467,1990-01-01,23.84
101_468,1990-01-01,24.62
101_469,1990-01-01,30.07
101_47,1990-01-01,70.21
101_470,1990-01-01,22.22
101_471,1990-01-01,26.77
101_472,1990-01-01,38.79
101_473,1990-01-01,23.87
101_474,1990-01-01,18.58
101_475,1990-01-01,19.77
101_476,1990-01-01,20.87
101_477,1990-01-01,23.02
101_478,1990-01-01,16.38
101_479,1990-01-01,29.13
101_48,1990-01-01,12.5
101_480,1990-01-01,28.24
101_481,1990-01-01,8.04
101_482,1990-01-01,19.38
101_483,1990-01-01,12.62
101_484,1990-01-01,17.78
101_485,1990-01-01,60.47
101_486,1990-01-01,22.65
101_487,1990-01-01,18.47
101_488,1990-01-01,17.14
101_489,1990-01-01,11.18
101_49,1990-01-01,15.6
101_490,1990-01-01,10.71
101_492,1990-01-01,30.2
101_493,1990-01-01,24.55
101_494,1990-01-01,20.89
101_495,1990-01-01,17.73
101_496,1990-01-01,13.47
101_497,1990-01-01,15.31
101_498,1990-01-01,29.79
101_499,1990-01-01,21.81
101_5,1990-01-01,31.32
101_50,1990-01-01,25.0
101_500,1990-01-01,25.0
101_501,1990-01-01,27.27
101_502,1990-01-01,26.79
101_503,1990-01-01,15.79
101_504,1990-01-01,20.69
101_505,1990-01-01,26.41
101_506,1990-01-01,23.83
101_507,1990-01-01,33.33
101_508,1990-01-01,17.53
101_509,1990-01-01,28.91
101_51,1990-01-01,11.97
101_510,1990-01-01,18.89
101_511,1990-01-01,29.05
101_512,1990-01-01,19.33
101_513,1990-01-01,21.95
101_514,1990-01-01,19.44
101_515,1990-01-01,35.66
101_516,1990-01-01,21.69
101_517,1990-01-01,9.67
101_518,1990-01-01,18.44
101_519,1990-01-01,36.52
101_52,1990-01-01,24.93
101_520,1990-01-01,22.88
101_521,1990-01-01,27.98
101_522,1990-01-01,31.98
101_523,1990-01-01,31.6
101_524,1990-01-01,39.46
101_525,1990-01-01,12.0
101_526,1990-01-01,26.32
101_527,1990-01-01,18.71
101_528,1990-01-01,12.44
101_53,1990-01-01,20.77
101_530,1990-01-01,25.0
101_531,1990-01-01,24.95
101_532,1990-01-01,21.43
101_533,1990-01-01,14.45
101_534,1990-01-01,18.75
101_535,1990-01-01,13.86
101_536,1990-01-01,15.53
101_537,1990-01-01,14.12
101_538,1990-01-01,22.39
101_539,1990-01-01,17.69
101_54,1990-01-01,12.61
101_540,1990-01-01,30.91
101_541,1990-01-01,15.85
101_542,1990-01-01,31.17
101_543,1990-01-01,6.1
101_544,1990-01-01,13.73
101_545,1990-01-01,18.4
101_546,1990-01-01,31.98
101_547,1990-01-01,18.18
101_548,1990-01-01,14.77
101_549,1990-01-01,22.66
101_55,1990-01-01,81.76
101_550,1990-01-01,23.0
101_551,1990-01-01,8.18
101_552,1990-01-01,5.7
101_553,1990-01-01,16.22
101_554,1990-01-01,14.14
101_555,1990-01-01,9.85
101_556,1990-01-01,15.45
101_557,1990-01-01,19.31
101_558,1990-01-01,15.38
101_559,1990-01-01,17.55
101_56,1990-01-01,21.18
101_560,1990-01-01,17.03
101_561,1990-01-01,22.67
101_562,1990-01-01,42.64
101_563,1990-01-01,21.43
101_564,1990-01-01,17.11
101_565,1990-01-01,28.74
101_566,1990-01-01,25.75
101_567,1990-01-01,9.47
101_568,1990-01-01,20.61
101_569,1990-01-01,19.6
101_57,1990-01-01,22.69
101_570,1990-01-01,17.07
101_571,1990-01-01,7.55
101_572,1990-01-01,38.42
101_573,1990-01-01,29.7
101_574,1990-01-01,15.71
101_575,1990-01-01,16.22
101_576,1990-01-01,14.97
101_577,1990-01-01,25.66
101_578,1990-01-01,18.99
101_579,1990-01-01,22.12
101_58,1990-01-01,12.66
101_580,1990-01-01,16.27
101_581,1990-01-01,14.75
101_582,1990-01-01,12.31
101_583,1990-01-01,12.5
101_584,1990-01-01,21.09
101_585,1990-01-01,12.75
101_586,1990-01-01,19.29
101_587,1990-01-01,23.93
101_588,1990-01-01,20.63
101_589,1990-01-01,22.14
101_59,1990-01-01,16.59
101_590,1990-01-01,24.04
101_591,1990-01-01,22.92
101_592,1990-01-01,14.6
101_593,1990-01-01,26.43
101_594,1990-01-01,13.29
101_595,1990-01-01,24.39
101_596,1990-01-01,27.13
101_597,1990-01-01,16.46
101_598,1990-01-01,10.29
101_599,1990-01-01,26.13
101_6,1990-01-01,28.64
101_60,1990-01-01,3.77
101_600,1990-01-01,21.9
101_601,1990-01-01,21.32
101_602,1990-01-01,21.26
101_603,1990-01-01,28.21
101_604,1990-01-01,19.2
101_605,1990-01-01,19.91
101_606,1990-01-01,10.41
101_607,1990-01-01,22.53
101_608,1990-01-01,37.24
101_609,1990-01-01,31.32
101_61,1990-01-01,10.43
101_610,1990-01-01,31.86
101_611,1990-01-01,21.97
101_612,1990-01-01,32.99
101_613,1990-01-01,23.56
101_614,1990-01-01,30.12
101_615,1990-01-01,27.19
101_616,1990-01-01,39.43
101_617,1990-01-01,18.65
101_618,1990-01-01,28.21
101_619,1990-01-01,22.84
101_62,1990-01-01,14.68
101_620,1990-01-01,14.08
101_621,1990-01-01,31.84
101_622,1990-01-01,31.23
101_623,1990-01-01,33.64
101_624,1990-01-01,28.66
101_625,1990-01-01,27.33
101_626,1990-01-01,12.34
101_627,1990-01-01,15.84
101_628,1990-01-01,15.29
101_629,1990-01-01,13.61
101_63,1990-01-01,13.67
101_630,1990-01-01,34.0
101_631,1990-01-01,26.34
101_632,1990-01-01,14.69
101_633,1990-01-01,32.69
101_634,1990-01-01,8.25
101_635,1990-01-01,13.95
101_636,1990-01-01,13.48
101_637,1990-01-01,34.09
101_638,1990-01-01,19.47
101_639,1990-01-01,12.95
101_64,1990-01-01,14.29
101_640,1990-01-01,17.43
101_641,1990-01-01,12.61
101_642,1990-01-01,16.96
101_643,1990-01-01,16.3
101_644,1990-01-01,23.96
101_645,1990-01-01,18.69
101_646,1990-01-01,8.03
101_647,1990-01-01,6.7
101_648,1990-01-01,10.45
101_649,1990-01-01,16.67
101_65,1990-01-01,11.55
101_650,1990-01-01,36.79
101_651,1990-01-01,31.84
101_652,1990-01-01,36.27
101_653,1990-01-01,24.19
101_654,1990-01-01,
101_655,1990-01-01,33.33
101_656,1990-01-01,7.53
101_657,1990-01-01,21.82
101_658,1990-01-01,20.49
101_659,1990-01-01,11.03
101_66,1990-01-01,10.81
101_660,1990-01-01,24.85
101_661,1990-01-01,25.77
101_662,1990-01-01,21.15
101_663,1990-01-01,12.74
101_664,1990-01-01,20.14
101_665,1990-01-01,25.0
101_666,1990-01-01,22.15
101_667,1990-01-01,38.86
101_668,1990-01-01,32.8
101_669,1990-01-01,18.52
101_67,1990-01-01,12.94
101_670,1990-01-01,21.37
101_671,1990-01-01,36.42
101_672,1990-01-01,31.98
101_673,1990-01-01,39.61
101_674,1990-01-01,28.04
101_675,1990-01-01,36.79
101_676,1990-01-01,23.69
101_677,1990-01-01,23.15
101_678,1990-01-01,23.44
101_679,1990-01-01,16.08
101_68,1990-01-01,14.29
101_680,1990-01-01,12.07
101_681,1990-01-01,16.67
101_682,1990-01-01,19.67
101_683,1990-01-01,34.0
101_684,1990-01-01,36.17
101_685,1990-01-01,22.32
101_686,1990-01-01,27.35
101_687,1990-01-01,34.38
101_688,1990-01-01,40.29
101_689,1990-01-01,24.71
101_69,1990-01-01,8.9
101_690,1990-01-01,38.81
101_691,1990-01-01,35.33
101_692,1990-01-01,26.18
101_693,1990-01-01,17.88
101_694,1990-01-01,25.14
101_695,1990-01-01,11.14
101_696,1990-01-01,25.33
101_697,1990-01-01,14.29
101_698,1990-01-01,16.93
101_699,1990-01-01,17.03
101_7,1990-01-01,24.72
101_70,1990-01-01,14.15
101_700,1990-01-01,15.9
101_701,1990-01-01,10.82
101_702,1990-01-01,13.79
101_703,1990-01-01,17.66
101_704,1990-01-01,19.78
101_705,1990-01-01,20.44
101_706,1990-01-01,13.77
101_707,1990-01-01,20.7
101_708,1990-01-01,16.81
101_709,1990-01-01,26.64
101_71,1990-01-01,15.84
101_710,1990-01-01,36.25
101_711,1990-01-01,20.96
101_712,1990-01-01,27.0
101_713,1990-01-01,13.06
101_714,1990-01-01,26.92
101_715,1990-01-01,26.85
101_716,1990-01-01,17.5
101_717,1990-01-01,26.88
101_718,1990-01-01,22.45
101_719,1990-01-01,16.38
101_72,1990-01-01,20.11
101_720,1990-01-01,31.52
101_721,1990-01-01,20.95
101_722,1990-01-01,24.62
101_723,1990-01-01,26.11
101_724,1990-01-01,14.21
101_725,1990-01-01,23.55
101_726,1990-01-01,20.79
101_727,1990-01-01,17.55
101_728,1990-01-01,16.63
101_729,1990-01-01,20.56
101_73,1990-01-01,8.75
101_730,1990-01-01,31.03
101_731,1990-01-01,20.23
101_732,1990-01-01,20.25
101_733,1990-01-01,25.24
101_734,1990-01-01,13.26
101_735,1990-01-01,14.75
101_736,1990-01-01,21.62
101_737,1990-01-01,22.84
101_738,1990-01-01,26.71
101_739,1990-01-01,14.61
101_74,1990-01-01,16.59
101_740,1990-01-01,22.68
101_741,1990-01-01,26.9
101_742,1990-01-01,26.17
101_743,1990-01-01,13.87
101_744,1990-01-01,37.43
101_745,1990-01-01,17.77
101_746,1990-01-01,36.63
101_747,1990-01-01,13.42
101_748,1990-01-01,24.41
101_749,1990-01-01,5.56
101_75,1990-01-01,19.66
101_750,1990-01-01,17.83
101_751,1990-01-01,17.97
101_752,1990-01-01,17.24
101_753,1990-01-01,24.43
101_754,1990-01-01,14.73
101_755,1990-01-01,10.77
