cluster_id,Timedate,Value
101_256,1990-01-01,21.75
101_257,1990-01-01,37.72
101_258,1990-01-01,36.5
101_259,1990-01-01,30.12
101_26,1990-01-01,35.91
101_260,1990-01-01,26.99
101_261,1990-01-01,30.28
101_262,1990-01-01,27.78
101_263,1990-01-01,27.74
101_264,1990-01-01,20.25
101_265,1990-01-01,20.39
101_266,1990-01-01,32.5
101_267,1990-01-01,24.12
101_268,1990-01-01,23.5
101_269,1990-01-01,31.75
101_27,1990-01-01,33.33
101_270,1990-01-01,3.58
101_271,1990-01-01,21.35
101_272,1990-01-01,20.47
101_273,1990-01-01,22.75
101_274,1990-01-01,34.55
101_275,1990-01-01,30.85
101_276,1990-01-01,16.53
101_277,1990-01-01,18.43
101_278,1990-01-01,25.4
101_279,1990-01-01,10.73
101_28,1990-01-01,18.46
101_280,1990-01-01,23.29
101_281,1990-01-01,20.89
101_282,1990-01-01,13.68
101_283,1990-01-01,19.07
101_284,1990-01-01,24.32
101_285,1990-01-01,18.43
101_286,1990-01-01,17.42
101_287,1990-01-01,22.77
101_288,1990-01-01,20.33
101_289,1990-01-01,31.43
101_29,1990-01-01,28.2
101_290,1990-01-01,37.69
101_291,1990-01-01,19.51
101_292,1990-01-01,37.13
101_293,1990-01-01,35.93
101_294,1990-01-01,30.18
101_295,1990-01-01,32.72
101_296,1990-01-01,31.15
101_297,1990-01-01,19.15
101_298,1990-01-01,30.82
101_299,1990-01-01,16.24
101_3,1990-01-01,29.73
101_30,1990-01-01,17.82
101_300,1990-01-01,40.56
101_301,1990-01-01,32.46
101_302,1990-01-01,25.93
101_303,1990-01-01,37.24
101_304,1990-01-01,23.43
101_305,1990-01-01,23.42
101_306,1990-01-01,25.75
101_307,1990-01-01,22.69
101_308,1990-01-01,20.64
101_309,1990-01-01,25.15
101_31,1990-01-01,24.32
101_310,1990-01-01,16.88
101_311,1990-01-01,21.84
101_312,1990-01-01,21.96
101_313,1990-01-01,13.21
101_314,1990-01-01,19.2
101_315,1990-01-01,23.59
101_316,1990-01-01,18.44
101_317,1990-01-01,31.33
101_318,1990-01-01,13.16
101_319,1990-01-01,3.35
101_32,1990-01-01,18.8
101_320,1990-01-01,17.39
101_321,1990-01-01,25.61
101_322,1990-01-01,20.22
101_323,1990-01-01,28.37
101_324,1990-01-01,24.4
101_325,1990-01-01,19.58
101_326,1990-01-01,19.65
101_327,1990-01-01,21.84
101_328,1990-01-01,17.86
101_329,1990-01-01,20.44
101_33,1990-01-01,20.39
101_330,1990-01-01,15.76
101_331,1990-01-01,15.88
101_332,1990-01-01,16.57
101_333,1990-01-01,14.29
101_334,1990-01-01,
101_335,1990-01-01,24.78
101_336,1990-01-01,31.47
101_337,1990-01-01,13.28
101_338,1990-01-01,32.14
101_339,1990-01-01,15.08
101_34,1990-01-01,19.72
101_340,1990-01-01,18.14
101_341,1990-01-01,14.63
101_342,1990-01-01,32.41
101_343,1990-01-01,19.32
101_344,1990-01-01,17.32
101_345,1990-01-01,26.27
101_346,1990-01-01,26.0
101_347,1990-01-01,31.77
101_348,1990-01-01,28.61
101_349,1990-01-01,30.15
101_35,1990-01-01,17.78
101_350,1990-01-01,38.62
101_351,1990-01-01,19.82
101_352,1990-01-01,18.94
101_353,1990-01-01,27.1
101_354,1990-01-01,12.87
101_355,1990-01-01,31.01
101_356,1990-01-01,26.05
101_357,1990-01-01,30.91
101_358,1990-01-01,27.48
101_359,1990-01-01,22.81
101_36,1990-01-01,26.99
101_360,1990-01-01,21.98
101_361,1990-01-01,16.91
101_362,1990-01-01,35.0
101_363,1990-01-01,18.18
101_364,1990-01-01,18.35
101_365,1990-01-01,17.33
101_366,1990-01-01,16.85
101_367,1990-01-01,25.58
101_368,1990-01-01,19.74
101_369,1990-01-01,23.93
101_37,1990-01-01,25.65
101_370,1990-01-01,15.2
101_371,1990-01-01,16.67
101_372,1990-01-01,17.21
101_373,1990-01-01,11.43
101_374,1990-01-01,18.03
101_375,1990-01-01,25.59
101_376,1990-01-01,19.05
101_377,1990-01-01,20.63
101_378,1990-01-01,13.16
101_379,1990-01-01,16.57
101_38,1990-01-01,11.69
101_380,1990-01-01,11.71
101_381,1990-01-01,22.89
101_382,1990-01-01,11.75
101_383,1990-01-01,34.81
101_384,1990-01-01,27.21
101_385,1990-01-01,8.16
101_386,1990-01-01,17.09
101_387,1990-01-01,24.5
101_388,1990-01-01,27.78
101_389,1990-01-01,26.42
101_39,1990-01-01,17.75
101_390,1990-01-01,18.75
101_391,1990-01-01,24.72
101_392,1990-01-01,20.71
101_393,1990-01-01,21.65
101_394,1990-01-01,17.55
101_395,1990-01-01,38.71
101_396,1990-01-01,35.61
101_397,1990-01-01,32.39
101_398,1990-01-01,17.37
101_399,1990-01-01,16.35
101_4,1990-01-01,24.81
101_40,1990-01-01,20.75
101_400,1990-01-01,15.38
101_401,1990-01-01,23.37
101_402,1990-01-01,26.09
101_403,1990-01-01,28.17
101_404,1990-01-01,22.58
101_405,1990-01-01,17.11
101_406,1990-01-01,16.89
101_407,1990-01-01,37.65
101_408,1990-01-01,29.35
101_409,1990-01-01,31.61
101_41,1990-01-01,19.75
101_410,1990-01-01,31.01
101_411,1990-01-01,44.41
101_412,1990-01-01,36.02
101_413,1990-01-01,36.99
101_414,1990-01-01,37.76
101_415,1990-01-01,26.0
101_416,1990-01-01,30.43
101_417,1990-01-01,34.93
101_418,1990-01-01,23.6
101_419,1990-01-01,21.24
101_42,1990-01-01,27.71
101_420,1990-01-01,21.13
101_421,1990-01-01,18.25
101_422,1990-01-01,15.2
101_423,1990-01-01,24.73
101_424,1990-01-01,22.12
101_425,1990-01-01,22.07
101_426,1990-01-01,19.34
101_427,1990-01-01,29.01
101_428,1990-01-01,22.64
101_429,1990-01-01,12.5
101_43,1990-01-01,14.36
101_430,1990-01-01,11.54
101_431,1990-01-01,12.39
101_432,1990-01-01,17.29
101_433,1990-01-01,23.69
101_434,1990-01-01,37.5
101_435,1990-01-01,35.06
101_436,1990-01-01,23.94
101_437,1990-01-01,20.39
101_438,1990-01-01,20.18
101_439,1990-01-01,12.11
101_44,1990-01-01,12.6
101_440,1990-01-01,30.09
101_441,1990-01-01,26.09
101_442,1990-01-01,12.57
101_443,1990-01-01,14.95
101_444,1990-01-01,16.54
101_445,1990-01-01,15.32
101_446,1990-01-01,17.07
101_447,1990-01-01,11.38
101_448,1990-01-01,19.49
101_449,1990-01-01,31.73
101_45,1990-01-01,14.54
101_450,1990-01-01,25.0
101_451,1990-01-01,22.58
101_452,1990-01-01,36.04
101_453,1990-01-01,33.7
101_454,1990-01-01,33.73
101_455,1990-01-01,13.33
101_456,1990-01-01,6.58
101_457,1990-01-01,12.23
101_458,1990-01-01,23.43
101_459,1990-01-01,19.39
101_46,1990-01-01,19.9
101_460,1990-01-01,14.9
101_461,1990-01-01,23.0
101_462,1990-01-01,19.75
101_463,1990-01-01,16.22
101_464,1990-01-01,28.05
101_465,1990-01-01,21.03
101_466,1990-01-01,29.19
101_467,1990-01-01,26.74
101_468,1990-01-01,17.05
101_469,1990-01-01,14.57
101_47,1990-01-01,
101_470,1990-01-01,24.75
101_471,1990-01-01,15.75
101_472,1990-01-01,14.95
101_473,1990-01-01,23.48
101_474,1990-01-01,18.97
101_475,1990-01-01,23.84
101_476,1990-01-01,20.39
101_477,1990-01-01,26.98
101_478,1990-01-01,26.62
101_479,1990-01-01,18.93
101_48,1990-01-01,16.67
101_480,1990-01-01,10.69
101_481,1990-01-01,27.36
101_482,1990-01-01,24.38
101_483,1990-01-01,22.33
101_484,1990-01-01,24.44
101_485,1990-01-01,
101_486,1990-01-01,20.51
101_487,1990-01-01,22.0
101_488,1990-01-01,20.0
101_489,1990-01-01,23.6
101_49,1990-01-01,16.51
101_490,1990-01-01,22.62
101_492,1990-01-01,15.84
101_493,1990-01-01,18.23
101_494,1990-01-01,29.75
101_495,1990-01-01,29.69
101_496,1990-01-01,24.35
101_497,1990-01-01,22.45
101_498,1990-01-01,24.47
101_499,1990-01-01,20.4
101_5,1990-01-01,11.39
101_50,1990-01-01,17.41
101_500,1990-01-01,15.68
101_501,1990-01-01,16.53
101_502,1990-01-01,11.9
101_503,1990-01-01,28.95
101_504,1990-01-01,23.1
101_505,1990-01-01,14.79
101_506,1990-01-01,22.48
101_507,1990-01-01,13.23
101_508,1990-01-01,25.54
101_509,1990-01-01,18.75
101_51,1990-01-01,29.63
101_510,1990-01-01,23.5
101_511,1990-01-01,16.22
101_512,1990-01-01,27.73
101_513,1990-01-01,25.61
101_514,1990-01-01,12.5
101_515,1990-01-01,12.4
101_516,1990-01-01,20.82
101_517,1990-01-01,29.74
101_518,1990-01-01,21.25
101_519,1990-01-01,11.8
101_52,1990-01-01,22.57
101_520,1990-01-01,20.38
101_521,1990-01-01,16.97
101_522,1990-01-01,15.99
101_523,1990-01-01,12.55
101_524,1990-01-01,15.99
101_525,1990-01-01,33.0
101_526,1990-01-01,16.27
101_527,1990-01-01,27.55
101_528,1990-01-01,21.24
101_53,1990-01-01,28.46
101_530,1990-01-01,16.33
101_531,1990-01-01,22.22
101_532,1990-01-01,23.81
101_533,1990-01-01,23.54
101_534,1990-01-01,27.34
101_535,1990-01-01,31.93
101_536,1990-01-01,29.19
101_537,1990-01-01,27.65
101_538,1990-01-01,9.7
101_539,1990-01-01,26.53
101_54,1990-01-01,36.13
101_540,1990-01-01,17.92
101_541,1990-01-01,25.68
101_542,1990-01-01,16.88
101_543,1990-01-01,18.9
101_544,1990-01-01,24.84
101_545,1990-01-01,25.15
101_546,1990-01-01,22.27
101_547,1990-01-01,15.91
101_548,1990-01-01,18.18
101_549,1990-01-01,18.88
101_55,1990-01-01,
101_550,1990-01-01,18.53
101_551,1990-01-01,22.01
101_552,1990-01-01,20.89
101_553,1990-01-01,22.7
101_554,1990-01-01,29.8
101_555,1990-01-01,21.23
101_556,1990-01-01,26.29
101_557,1990-01-01,21.38
101_558,1990-01-01,23.59
101_559,1990-01-01,23.94
101_56,1990-01-01,33.02
101_560,1990-01-01,28.82
101_561,1990-01-01,32.67
101_562,1990-01-01,10.47
101_563,1990-01-01,29.87
101_564,1990-01-01,31.02
101_565,1990-01-01,22.41
101_566,1990-01-01,22.51
101_567,1990-01-01,23.16
101_568,1990-01-01,27.19
101_569,1990-01-01,32.0
101_57,1990-01-01,27.69
101_570,1990-01-01,35.12
101_571,1990-01-01,20.75
101_572,1990-01-01,16.32
101_573,1990-01-01,13.86
101_574,1990-01-01,12.86
101_575,1990-01-01,26.35
101_576,1990-01-01,24.37
101_577,1990-01-01,23.03
101_578,1990-01-01,31.84
101_579,1990-01-01,31.84
101_58,1990-01-01,31.33
101_580,1990-01-01,27.71
101_581,1990-01-01,45.08
101_582,1990-01-01,40.77
101_583,1990-01-01,33.43
101_584,1990-01-01,24.49
101_585,1990-01-01,38.24
101_586,1990-01-01,21.86
101_587,1990-01-01,26.38
101_588,1990-01-01,15.87
101_589,1990-01-01,22.9
101_59,1990-01-01,23.7
101_590,1990-01-01,20.67
101_591,1990-01-01,22.92
101_592,1990-01-01,34.31
101_593,1990-01-01,22.14
101_594,1990-01-01,36.71
101_595,1990-01-01,30.49
101_596,1990-01-01,15.12
101_597,1990-01-01,22.56
101_598,1990-01-01,27.43
101_599,1990-01-01,17.09
101_6,1990-01-01,11.82
101_60,1990-01-01,30.94
101_600,1990-01-01,16.94
101_601,1990-01-01,18.22
101_602,1990-01-01,44.88
101_603,1990-01-01,21.25
101_604,1990-01-01,28.4
101_605,1990-01-01,34.6
101_606,1990-01-01,32.81
101_607,1990-01-01,25.82
101_608,1990-01-01,10.2
101_609,1990-01-01,14.37
101_61,1990-01-01,35.58
101_610,1990-01-01,15.43
101_611,1990-01-01,23.7
101_612,1990-01-01,12.37
101_613,1990-01-01,18.32
101_614,1990-01-01,17.67
101_615,1990-01-01,20.95
101_616,1990-01-01,13.94
101_617,1990-01-01,26.42
101_618,1990-01-01,7.05
101_619,1990-01-01,21.55
101_62,1990-01-01,23.85
101_620,1990-01-01,26.76
101_621,1990-01-01,22.87
101_622,1990-01-01,17.77
101_623,1990-01-01,18.69
101_624,1990-01-01,15.89
101_625,1990-01-01,14.41
101_626,1990-01-01,35.71
101_627,1990-01-01,32.13
101_628,1990-01-01,17.65
101_629,1990-01-01,40.24
101_63,1990-01-01,36.69
101_630,1990-01-01,14.0
101_631,1990-01-01,22.25
101_632,1990-01-01,27.27
101_633,1990-01-01,24.04
101_634,1990-01-01,18.04
101_635,1990-01-01,25.58
101_636,1990-01-01,37.59
101_637,1990-01-01,14.77
101_638,1990-01-01,24.74
101_639,1990-01-01,38.85
101_64,1990-01-01,42.14
101_640,1990-01-01,22.32
101_641,1990-01-01,37.84
101_642,1990-01-01,25.89
101_643,1990-01-01,30.37
101_644,1990-01-01,18.15
101_645,1990-01-01,19.63
101_646,1990-01-01,19.28
101_647,1990-01-01,21.05
101_648,1990-01-01,27.61
101_649,1990-01-01,25.64
101_65,1990-01-01,30.28
101_650,1990-01-01,16.67
101_651,1990-01-01,15.42
101_652,1990-01-01,17.65
101_653,1990-01-01,22.58
101_654,1990-01-01,29.47
101_655,1990-01-01,25.71
101_656,1990-01-01,23.66
101_657,1990-01-01,27.27
101_658,1990-01-01,22.44
101_659,1990-01-01,30.88
101_66,1990-01-01,29.95
101_660,1990-01-01,20.12
101_661,1990-01-01,19.59
101_662,1990-01-01,24.04
101_663,1990-01-01,28.66
101_664,1990-01-01,25.69
101_665,1990-01-01,12.5
101_666,1990-01-01,14.19
101_667,1990-01-01,10.66
101_668,1990-01-01,20.0
101_669,1990-01-01,25.93
101_67,1990-01-01,38.46
101_670,1990-01-01,20.33
101_671,1990-01-01,10.0
101_672,1990-01-01,13.95
101_673,1990-01-01,12.16
101_674,1990-01-01,15.87
101_675,1990-01-01,11.64
101_676,1990-01-01,19.28
101_677,1990-01-01,20.69
101_678,1990-01-01,14.58
101_679,1990-01-01,26.32
101_68,1990-01-01,25.37
101_680,1990-01-01,25.46
101_681,1990-01-01,31.11
101_682,1990-01-01,25.14
101_683,1990-01-01,15.44
101_684,1990-01-01,12.06
101_685,1990-01-01,21.43
101_686,1990-01-01,17.09
101_687,1990-01-01,17.86
101_688,1990-01-01,14.29
101_689,1990-01-01,19.41
101_69,1990-01-01,28.77
101_690,1990-01-01,11.19
101_691,1990-01-01,18.26
101_692,1990-01-01,20.45
101_693,1990-01-01,23.46
101_694,1990-01-01,25.14
101_695,1990-01-01,27.57
101_696,1990-01-01,28.0
101_697,1990-01-01,20.0
101_698,1990-01-01,24.71
101_699,1990-01-01,36.26
101_7,1990-01-01,18.35
101_70,1990-01-01,25.94
101_700,1990-01-01,33.85
101_701,1990-01-01,33.33
101_702,1990-01-01,26.72
101_703,1990-01-01,25.15
101_704,1990-01-01,26.32
101_705,1990-01-01,18.98
101_706,1990-01-01,20.36
101_707,1990-01-01,27.15
101_708,1990-01-01,19.47
101_709,1990-01-01,25.82
101_71,1990-01-01,21.78
101_710,1990-01-01,12.48
101_711,1990-01-01,21.56
101_712,1990-01-01,19.67
101_713,1990-01-01,31.43
101_714,1990-01-01,14.42
101_715,1990-01-01,27.52
101_716,1990-01-01,21.79
101_717,1990-01-01,17.92
101_718,1990-01-01,20.59
101_719,1990-01-01,41.24
101_72,1990-01-01,18.99
101_720,1990-01-01,9.78
101_721,1990-01-01,21.34
101_722,1990-01-01,21.15
101_723,1990-01-01,19.28
101_724,1990-01-01,37.89
101_725,1990-01-01,23.17
101_726,1990-01-01,25.09
101_727,1990-01-01,22.47
101_728,1990-01-01,24.82
101_729,1990-01-01,20.56
101_73,1990-01-01,22.5
101_730,1990-01-01,18.32
101_731,1990-01-01,20.23
101_732,1990-01-01,26.38
101_733,1990-01-01,15.53
101_734,1990-01-01,34.81
101_735,1990-01-01,24.04
101_736,1990-01-01,22.16
101_737,1990-01-01,22.84
101_738,1990-01-01,27.95
101_739,1990-01-01,20.22
101_74,1990-01-01,24.64
101_740,1990-01-01,21.19
101_741,1990-01-01,27.24
101_742,1990-01-01,18.07
101_743,1990-01-01,36.5
101_744,1990-01-01,11.7
101_745,1990-01-01,24.87
101_746,1990-01-01,14.48
101_747,1990-01-01,39.6
101_748,1990-01-01,24.08
101_749,1990-01-01,15.28
101_75,1990-01-01,26.92
101_750,1990-01-01,19.11
101_751,1990-01-01,39.63
101_752,1990-01-01,31.9
101_753,1990-01-01,21.02
101_754,1990-01-01,28.74
101_755,1990-01-01,24.62
