cluster_id,Timedate,Value
101_109,1991-01-01,-0.69
101_1090,1991-01-01,0.66
101_1091,1991-01-01,-1.04
101_1092,1991-01-01,-3.3
101_1093,1991-01-01,2.65
101_1094,1991-01-01,0.0
101_1095,1991-01-01,1.52
101_1097,1991-01-01,-2.28
101_1099,1991-01-01,-3.06
101_11,1991-01-01,1.59
101_110,1991-01-01,2.05
101_1100,1991-01-01,-5.97
101_1101,1991-01-01,22.07
101_1102,1991-01-01,-0.37
101_1103,1991-01-01,3.19
101_1104,1991-01-01,-1.73
101_1105,1991-01-01,3.5
101_1106,1991-01-01,2.22
101_1107,1991-01-01,1.65
101_1108,1991-01-01,0.0
101_1109,1991-01-01,-0.18
101_111,1991-01-01,-0.97
101_1110,1991-01-01,0.73
101_1111,1991-01-01,-2.13
101_1112,1991-01-01,-4.65
101_1113,1991-01-01,0.22
101_1114,1991-01-01,-1.08
101_1115,1991-01-01,0.22
101_1116,1991-01-01,-0.22
101_1117,1991-01-01,1.05
101_1118,1991-01-01,-1.01
101_1119,1991-01-01,3.0
101_112,1991-01-01,-1.03
101_1120,1991-01-01,1.18
101_1121,1991-01-01,-1.45
101_1122,1991-01-01,3.95
101_1123,1991-01-01,0.97
101_1124,1991-01-01,4.35
101_1125,1991-01-01,4.06
101_1126,1991-01-01,-2.48
101_1127,1991-01-01,0.3
101_1128,1991-01-01,-0.49
101_1129,1991-01-01,0.22
101_113,1991-01-01,-2.79
101_1130,1991-01-01,3.56
101_1131,1991-01-01,9.2
101_1132,1991-01-01,0.0
101_1133,1991-01-01,-2.53
101_1134,1991-01-01,-2.02
101_1135,1991-01-01,-1.1
101_1136,1991-01-01,-9.31
101_1137,1991-01-01,0.77
101_1138,1991-01-01,-4.75
101_1139,1991-01-01,-1.25
101_114,1991-01-01,1.46
101_1140,1991-01-01,0.74
101_1141,1991-01-01,-4.57
101_1142,1991-01-01,-3.26
101_1143,1991-01-01,-4.4
101_1144,1991-01-01,1.59
101_1145,1991-01-01,3.63
101_1146,1991-01-01,-3.79
101_1147,1991-01-01,0.84
101_1148,1991-01-01,-1.35
101_1149,1991-01-01,0.48
101_115,1991-01-01,-3.49
101_1150,1991-01-01,0.84
101_1151,1991-01-01,3.4
101_1152,1991-01-01,-2.14
101_1153,1991-01-01,3.07
101_1154,1991-01-01,11.21
101_1155,1991-01-01,-2.23
101_1156,1991-01-01,1.13
101_1158,1991-01-01,1.15
101_1159,1991-01-01,5.59
101_116,1991-01-01,-2.43
101_1160,1991-01-01,-2.29
101_1161,1991-01-01,-0.2
101_1162,1991-01-01,-0.56
101_1163,1991-01-01,-1.86
101_1164,1991-01-01,-1.27
101_1165,1991-01-01,3.1
101_1166,1991-01-01,-3.21
101_1167,1991-01-01,-4.99
101_1168,1991-01-01,-3.41
101_1169,1991-01-01,2.93
101_117,1991-01-01,-7.0
101_1170,1991-01-01,-3.14
101_1172,1991-01-01,4.73
101_1173,1991-01-01,-0.96
101_1174,1991-01-01,5.16
101_1176,1991-01-01,-0.43
101_1177,1991-01-01,0.92
101_1179,1991-01-01,1.41
101_118,1991-01-01,-2.92
101_1180,1991-01-01,-0.79
101_1181,1991-01-01,-3.29
101_1182,1991-01-01,-2.76
101_1183,1991-01-01,1.82
101_1184,1991-01-01,0.88
101_1185,1991-01-01,0.91
101_1186,1991-01-01,-0.9
101_1187,1991-01-01,-0.98
101_1188,1991-01-01,0.88
101_1189,1991-01-01,-0.46
101_119,1991-01-01,3.65
101_1190,1991-01-01,-1.26
101_1191,1991-01-01,-6.76
101_1192,1991-01-01,-2.62
101_1193,1991-01-01,-0.19
101_1194,1991-01-01,0.53
101_1195,1991-01-01,1.78
101_1196,1991-01-01,-5.54
101_1197,1991-01-01,-1.09
101_1198,1991-01-01,0.61
101_1199,1991-01-01,3.98
101_12,1991-01-01,3.17
101_120,1991-01-01,5.06
101_1200,1991-01-01,4.21
101_1201,1991-01-01,1.09
101_1202,1991-01-01,1.1
101_1204,1991-01-01,-1.59
101_1206,1991-01-01,2.03
101_1207,1991-01-01,1.28
101_121,1991-01-01,4.98
101_122,1991-01-01,3.27
101_123,1991-01-01,-4.97
101_124,1991-01-01,-2.89
101_125,1991-01-01,4.01
101_126,1991-01-01,-3.53
101_127,1991-01-01,-2.39
101_128,1991-01-01,-1.97
101_129,1991-01-01,-3.4
101_13,1991-01-01,-4.42
101_130,1991-01-01,-2.89
101_131,1991-01-01,0.0
101_132,1991-01-01,4.29
101_133,1991-01-01,-4.44
101_134,1991-01-01,-0.6
101_135,1991-01-01,-2.33
101_136,1991-01-01,0.55
101_137,1991-01-01,-3.27
101_138,1991-01-01,-1.1
101_139,1991-01-01,-3.33
101_14,1991-01-01,-0.82
101_140,1991-01-01,13.95
101_141,1991-01-01,-5.41
101_142,1991-01-01,3.24
101_143,1991-01-01,-4.41
101_144,1991-01-01,-11.24
101_145,1991-01-01,6.2
101_146,1991-01-01,5.4
101_147,1991-01-01,0.67
101_148,1991-01-01,-6.42
101_149,1991-01-01,3.03
101_15,1991-01-01,-0.31
101_150,1991-01-01,1.93
101_151,1991-01-01,0.43
101_152,1991-01-01,-2.01
101_153,1991-01-01,1.88
101_154,1991-01-01,1.21
101_155,1991-01-01,0.82
101_156,1991-01-01,-19.0
101_157,1991-01-01,-2.42
101_158,1991-01-01,-6.25
101_159,1991-01-01,-2.6
101_16,1991-01-01,-0.16
101_160,1991-01-01,-3.61
101_161,1991-01-01,8.29
101_162,1991-01-01,2.15
101_163,1991-01-01,1.08
101_164,1991-01-01,-6.72
101_165,1991-01-01,-2.47
101_166,1991-01-01,-3.61
101_167,1991-01-01,-3.37
101_168,1991-01-01,5.27
101_169,1991-01-01,1.44
101_17,1991-01-01,-2.61
101_170,1991-01-01,0.31
101_171,1991-01-01,-3.01
101_172,1991-01-01,-3.07
101_173,1991-01-01,-2.3
101_174,1991-01-01,1.96
101_175,1991-01-01,-1.38
101_176,1991-01-01,-1.63
101_177,1991-01-01,3.62
101_178,1991-01-01,-13.49
101_179,1991-01-01,0.0
101_18,1991-01-01,2.92
101_180,1991-01-01,23.22
101_181,1991-01-01,-6.68
101_182,1991-01-01,-3.94
101_183,1991-01-01,-0.6
101_184,1991-01-01,4.64
101_185,1991-01-01,-3.45
101_186,1991-01-01,-2.23
101_187,1991-01-01,-2.15
101_188,1991-01-01,-1.15
101_189,1991-01-01,-1.29
101_19,1991-01-01,1.83
101_191,1991-01-01,1.16
101_192,1991-01-01,-1.55
101_193,1991-01-01,-6.41
101_194,1991-01-01,-1.99
101_195,1991-01-01,5.54
101_196,1991-01-01,-4.66
101_197,1991-01-01,0.83
101_198,1991-01-01,-3.19
101_199,1991-01-01,5.87
101_2,1991-01-01,-0.73
101_20,1991-01-01,-5.81
101_200,1991-01-01,-3.03
101_201,1991-01-01,2.33
101_202,1991-01-01,-2.04
101_203,1991-01-01,1.96
101_204,1991-01-01,-2.55
101_205,1991-01-01,3.21
101_206,1991-01-01,-0.86
101_207,1991-01-01,0.32
101_208,1991-01-01,2.74
101_209,1991-01-01,2.13
101_21,1991-01-01,-3.27
101_210,1991-01-01,-2.53
101_211,1991-01-01,-1.23
101_212,1991-01-01,-2.71
101_213,1991-01-01,1.14
101_214,1991-01-01,1.04
101_215,1991-01-01,3.91
101_216,1991-01-01,-4.49
101_217,1991-01-01,2.66
101_218,1991-01-01,2.31
101_219,1991-01-01,-2.13
101_22,1991-01-01,-1.2
101_220,1991-01-01,-1.94
101_221,1991-01-01,-3.81
101_222,1991-01-01,-5.55
101_223,1991-01-01,1.69
101_224,1991-01-01,-3.45
101_225,1991-01-01,-2.61
101_226,1991-01-01,-19.44
101_227,1991-01-01,-1.75
101_228,1991-01-01,-1.4
101_229,1991-01-01,1.93
101_23,1991-01-01,3.44
101_230,1991-01-01,5.92
101_231,1991-01-01,0.86
101_232,1991-01-01,-5.49
101_233,1991-01-01,-2.1
101_234,1991-01-01,2.8
101_235,1991-01-01,-1.26
101_236,1991-01-01,3.29
101_237,1991-01-01,2.73
101_238,1991-01-01,-2.77
101_239,1991-01-01,1.3
101_24,1991-01-01,8.14
101_240,1991-01-01,-1.91
101_241,1991-01-01,-4.71
101_242,1991-01-01,-1.52
101_243,1991-01-01,-0.68
101_244,1991-01-01,1.52
101_245,1991-01-01,-1.25
101_246,1991-01-01,-1.33
101_247,1991-01-01,2.53
101_248,1991-01-01,0.69
101_249,1991-01-01,1.16
101_25,1991-01-01,2.51
101_250,1991-01-01,0.0
101_251,1991-01-01,0.2
101_252,1991-01-01,-3.61
101_253,1991-01-01,-2.26
101_254,1991-01-01,1.09
101_255,1991-01-01,2.37
101_256,1991-01-01,-1.45
101_257,1991-01-01,-2.04
101_258,1991-01-01,1.31
101_259,1991-01-01,5.73
101_26,1991-01-01,-1.15
101_260,1991-01-01,-2.7
101_261,1991-01-01,2.56
101_262,1991-01-01,-5.94
101_263,1991-01-01,-2.17
101_264,1991-01-01,1.34
101_265,1991-01-01,-5.74
101_266,1991-01-01,-5.74
101_267,1991-01-01,0.37
101_268,1991-01-01,-0.43
101_269,1991-01-01,1.59
101_27,1991-01-01,4.28
101_270,1991-01-01,-9.53
101_271,1991-01-01,6.29
101_272,1991-01-01,7.56
101_273,1991-01-01,-1.46
101_274,1991-01-01,0.0
101_275,1991-01-01,3.22
101_276,1991-01-01,1.06
101_277,1991-01-01,0.38
101_278,1991-01-01,-1.09
101_279,1991-01-01,-4.84
101_28,1991-01-01,0.27
101_280,1991-01-01,-1.24
101_281,1991-01-01,0.76
101_282,1991-01-01,1.12
101_283,1991-01-01,-0.29
101_284,1991-01-01,-2.56
101_285,1991-01-01,0.98
101_286,1991-01-01,-1.73
101_287,1991-01-01,0.0
101_288,1991-01-01,0.88
101_289,1991-01-01,-3.08
101_29,1991-01-01,1.21
101_290,1991-01-01,-0.36
101_291,1991-01-01,1.53
101_292,1991-01-01,-6.05
101_293,1991-01-01,1.54
101_294,1991-01-01,0.74
101_295,1991-01-01,-1.72
101_296,1991-01-01,1.18
101_297,1991-01-01,0.48
101_298,1991-01-01,9.0
101_299,1991-01-01,-2.54
101_3,1991-01-01,0.61
101_30,1991-01-01,-0.36
101_300,1991-01-01,-0.48
101_301,1991-01-01,0.0
101_302,1991-01-01,6.72
101_303,1991-01-01,-1.18
101_304,1991-01-01,4.96
101_305,1991-01-01,2.01
101_306,1991-01-01,-0.59
101_307,1991-01-01,12.91
101_308,1991-01-01,3.42
101_309,1991-01-01,3.5
101_31,1991-01-01,-2.23
101_310,1991-01-01,1.63
101_311,1991-01-01,0.0
101_312,1991-01-01,0.67
101_313,1991-01-01,22.42
101_314,1991-01-01,-2.05
101_315,1991-01-01,-1.75
101_316,1991-01-01,2.42
101_317,1991-01-01,-4.12
101_318,1991-01-01,-1.52
101_319,1991-01-01,-13.45
101_32,1991-01-01,-4.83
101_320,1991-01-01,-1.89
101_321,1991-01-01,2.44
101_322,1991-01-01,-7.32
101_323,1991-01-01,-13.26
101_324,1991-01-01,0.0
101_325,1991-01-01,-4.58
101_326,1991-01-01,1.63
101_327,1991-01-01,0.45
101_328,1991-01-01,-4.37
101_329,1991-01-01,1.84
101_33,1991-01-01,-3.32
101_330,1991-01-01,2.75
101_331,1991-01-01,-0.36
101_332,1991-01-01,15.29
101_333,1991-01-01,3.61
101_334,1991-01-01,-1.81
101_335,1991-01-01,-0.34
101_336,1991-01-01,1.88
101_337,1991-01-01,-2.22
101_338,1991-01-01,1.46
101_339,1991-01-01,-3.38
101_34,1991-01-01,-2.78
101_340,1991-01-01,-4.69
101_341,1991-01-01,0.0
101_342,1991-01-01,0.0
101_343,1991-01-01,2.74
101_344,1991-01-01,-2.23
101_345,1991-01-01,-1.03
101_346,1991-01-01,0.24
101_347,1991-01-01,2.35
101_348,1991-01-01,1.49
101_349,1991-01-01,10.1
101_35,1991-01-01,1.41
101_350,1991-01-01,-0.38
101_351,1991-01-01,6.82
101_352,1991-01-01,-2.6
101_353,1991-01-01,1.31
101_354,1991-01-01,4.43
101_355,1991-01-01,3.12
101_356,1991-01-01,-2.4
101_357,1991-01-01,3.14
101_358,1991-01-01,0.52
101_359,1991-01-01,6.31
101_36,1991-01-01,-8.06
101_360,1991-01-01,0.77
101_361,1991-01-01,3.53
101_362,1991-01-01,-2.31
101_363,1991-01-01,5.49
101_364,1991-01-01,-1.98
101_365,1991-01-01,-4.54
101_366,1991-01-01,-0.51
101_367,1991-01-01,2.92
101_368,1991-01-01,2.79
101_369,1991-01-01,4.79
101_37,1991-01-01,-2.26
101_370,1991-01-01,0.67
101_371,1991-01-01,-2.52
101_372,1991-01-01,-1.03
101_373,1991-01-01,-2.1
101_374,1991-01-01,-1.47
101_375,1991-01-01,-4.4
101_376,1991-01-01,-5.51
101_377,1991-01-01,-6.82
101_378,1991-01-01,0.66
101_379,1991-01-01,2.55
101_38,1991-01-01,-6.65
101_380,1991-01-01,-1.46
101_381,1991-01-01,1.69
101_382,1991-01-01,3.89
101_383,1991-01-01,-0.42
101_384,1991-01-01,0.0
101_385,1991-01-01,3.03
101_386,1991-01-01,2.46
101_387,1991-01-01,2.39
101_388,1991-01-01,-5.37
101_389,1991-01-01,2.2
101_39,1991-01-01,-0.35
101_390,1991-01-01,2.51
101_391,1991-01-01,1.18
101_392,1991-01-01,-1.1
101_393,1991-01-01,-0.68
101_394,1991-01-01,1.13
101_395,1991-01-01,0.42
101_396,1991-01-01,3.92
101_397,1991-01-01,-1.76
101_398,1991-01-01,-1.92
101_399,1991-01-01,0.67
101_4,1991-01-01,-3.51
101_40,1991-01-01,-3.42
101_400,1991-01-01,-2.1
101_401,1991-01-01,-0.79
101_402,1991-01-01,-4.4
101_403,1991-01-01,-3.92
101_404,1991-01-01,-5.96
101_405,1991-01-01,-1.13
101_406,1991-01-01,-2.0
101_407,1991-01-01,-5.2
101_408,1991-01-01,-2.91
101_409,1991-01-01,-4.27
101_41,1991-01-01,0.14
101_410,1991-01-01,-3.55
101_411,1991-01-01,-4.53
101_412,1991-01-01,-3.22
101_413,1991-01-01,-3.87
101_414,1991-01-01,0.38
101_415,1991-01-01,-0.95
101_416,1991-01-01,-3.4
101_417,1991-01-01,-0.72
101_418,1991-01-01,0.83
101_419,1991-01-01,-6.19
101_42,1991-01-01,4.6
101_420,1991-01-01,0.0
101_421,1991-01-01,4.32
101_422,1991-01-01,1.13
101_423,1991-01-01,0.71
101_424,1991-01-01,3.96
101_425,1991-01-01,-4.95
101_426,1991-01-01,2.46
101_427,1991-01-01,-4.0
101_428,1991-01-01,2.17
101_429,1991-01-01,-3.86
101_43,1991-01-01,-5.77
101_430,1991-01-01,-1.92
101_431,1991-01-01,-4.15
101_432,1991-01-01,65.03
101_433,1991-01-01,0.0
101_434,1991-01-01,2.17
101_435,1991-01-01,-0.72
101_436,1991-01-01,-2.24
101_437,1991-01-01,-0.54
101_438,1991-01-01,1.05
101_439,1991-01-01,2.75
101_44,1991-01-01,-2.55
101_440,1991-01-01,-3.11
101_441,1991-01-01,-0.36
101_442,1991-01-01,-3.04
101_443,1991-01-01,-1.29
101_444,1991-01-01,0.0
101_445,1991-01-01,-3.75
101_446,1991-01-01,-1.39
101_447,1991-01-01,-0.44
101_448,1991-01-01,-0.3
101_449,1991-01-01,4.38
101_45,1991-01-01,-2.36
101_450,1991-01-01,5.15
101_451,1991-01-01,-4.43
101_452,1991-01-01,2.33
101_453,1991-01-01,0.31
101_454,1991-01-01,-2.24
101_455,1991-01-01,-1.15
101_456,1991-01-01,1.01
101_457,1991-01-01,0.32
101_458,1991-01-01,-3.47
101_459,1991-01-01,-2.65
101_46,1991-01-01,-1.39
101_460,1991-01-01,0.33
101_461,1991-01-01,-1.28
101_462,1991-01-01,1.46
101_463,1991-01-01,0.41
101_464,1991-01-01,0.0
101_465,1991-01-01,4.51
101_466,1991-01-01,-1.75
101_467,1991-01-01,-1.27
101_468,1991-01-01,-1.48
101_469,1991-01-01,0.32
101_47,1991-01-01,-22.96
101_470,1991-01-01,-3.01
101_471,1991-01-01,0.0
101_472,1991-01-01,-2.53
101_473,1991-01-01,-3.24
101_474,1991-01-01,-2.57
101_475,1991-01-01,1.92
101_476,1991-01-01,-5.4
101_477,1991-01-01,-2.7
101_478,1991-01-01,-4.43
101_479,1991-01-01,1.98
101_48,1991-01-01,4.26
101_480,1991-01-01,6.59
101_481,1991-01-01,-9.36
101_482,1991-01-01,-5.43
101_483,1991-01-01,0.0
101_484,1991-01-01,6.25
101_485,1991-01-01,0.46
101_486,1991-01-01,-2.23
101_487,1991-01-01,-18.54
101_488,1991-01-01,0.0
101_489,1991-01-01,1.28
101_49,1991-01-01,-1.94
101_490,1991-01-01,0.72
101_492,1991-01-01,4.29
101_493,1991-01-01,-3.37
101_494,1991-01-01,-4.97
101_495,1991-01-01,2.54
101_496,1991-01-01,0.0
101_497,1991-01-01,1.37
101_498,1991-01-01,5.56
101_499,1991-01-01,1.49
101_5,1991-01-01,0.84
101_50,1991-01-01,2.43
101_500,1991-01-01,1.57
101_501,1991-01-01,-0.28
101_502,1991-01-01,2.72
101_503,1991-01-01,-6.62
101_504,1991-01-01,-4.58
101_505,1991-01-01,0.75
101_506,1991-01-01,-2.67
101_507,1991-01-01,-0.85
101_508,1991-01-01,-1.61
101_509,1991-01-01,6.08
101_51,1991-01-01,4.23
101_510,1991-01-01,-0.93
101_511,1991-01-01,0.57
101_512,1991-01-01,-14.86
101_513,1991-01-01,-6.98
101_514,1991-01-01,-1.57
101_515,1991-01-01,-1.98
101_516,1991-01-01,-0.46
101_517,1991-01-01,4.4
101_518,1991-01-01,-1.53
101_519,1991-01-01,0.0
101_52,1991-01-01,-0.41
101_520,1991-01-01,1.56
101_521,1991-01-01,-3.58
101_522,1991-01-01,-3.9
101_523,1991-01-01,4.71
101_524,1991-01-01,-3.44
101_525,1991-01-01,-1.19
101_526,1991-01-01,4.97
101_527,1991-01-01,1.18
101_528,1991-01-01,3.14
101_53,1991-01-01,1.22
101_530,1991-01-01,1.6
101_531,1991-01-01,-0.28
101_532,1991-01-01,-6.18
101_533,1991-01-01,2.93
101_534,1991-01-01,2.84
101_535,1991-01-01,1.28
101_536,1991-01-01,-4.91
101_537,1991-01-01,4.51
101_538,1991-01-01,1.74
101_539,1991-01-01,-4.12
101_54,1991-01-01,-3.55
101_540,1991-01-01,-0.65
101_541,1991-01-01,-12.18
101_542,1991-01-01,-1.43
101_543,1991-01-01,5.88
101_544,1991-01-01,-8.71
101_545,1991-01-01,-6.45
101_546,1991-01-01,3.47
101_547,1991-01-01,-1.51
101_548,1991-01-01,-1.15
101_549,1991-01-01,-3.83
101_55,1991-01-01,0.61
101_550,1991-01-01,0.25
101_551,1991-01-01,-1.76
101_552,1991-01-01,2.47
101_553,1991-01-01,-2.9
101_554,1991-01-01,8.29
101_555,1991-01-01,4.23
101_556,1991-01-01,1.5
101_557,1991-01-01,-4.39
101_558,1991-01-01,9.17
101_559,1991-01-01,14.31
101_56,1991-01-01,0.25
101_560,1991-01-01,-0.39
101_561,1991-01-01,5.04
101_562,1991-01-01,-0.65
101_563,1991-01-01,1.03
101_564,1991-01-01,-9.17
101_565,1991-01-01,2.43
101_566,1991-01-01,-0.7
101_567,1991-01-01,-29.23
101_568,1991-01-01,-3.94
101_569,1991-01-01,-1.33
101_57,1991-01-01,-5.54
101_570,1991-01-01,9.15
101_571,1991-01-01,5.74
101_572,1991-01-01,-2.19
101_573,1991-01-01,-1.3
101_574,1991-01-01,4.7
101_575,1991-01-01,-6.58
101_576,1991-01-01,0.0
101_577,1991-01-01,4.0
101_578,1991-01-01,-0.72
101_579,1991-01-01,-5.76
101_58,1991-01-01,-3.33
101_580,1991-01-01,1.71
101_581,1991-01-01,1.6
101_582,1991-01-01,-2.0
101_583,1991-01-01,8.17
101_584,1991-01-01,-5.36
101_585,1991-01-01,9.04
101_586,1991-01-01,0.47
101_587,1991-01-01,2.22
101_588,1991-01-01,-2.53
101_589,1991-01-01,-10.71
101_59,1991-01-01,0.34
101_590,1991-01-01,-2.3
101_591,1991-01-01,0.0
101_592,1991-01-01,-6.78
101_593,1991-01-01,3.6
101_594,1991-01-01,5.67
101_595,1991-01-01,3.05
101_596,1991-01-01,0.93
101_597,1991-01-01,-1.81
101_598,1991-01-01,-0.37
101_599,1991-01-01,-3.64
101_6,1991-01-01,1.54
101_60,1991-01-01,-3.26
101_600,1991-01-01,2.11
101_601,1991-01-01,-2.3
101_602,1991-01-01,-2.33
101_603,1991-01-01,-5.35
101_604,1991-01-01,-2.51
101_605,1991-01-01,-4.99
101_606,1991-01-01,-1.29
101_607,1991-01-01,-0.85
101_608,1991-01-01,-3.93
101_609,1991-01-01,-2.65
101_61,1991-01-01,0.88
101_610,1991-01-01,-1.42
101_611,1991-01-01,3.1
101_612,1991-01-01,0.91
101_613,1991-01-01,-1.2
101_614,1991-01-01,-8.81
101_615,1991-01-01,-0.75
101_616,1991-01-01,0.65
101_617,1991-01-01,-10.43
101_618,1991-01-01,6.55
101_619,1991-01-01,-2.79
101_62,1991-01-01,4.2
101_620,1991-01-01,-3.66
101_621,1991-01-01,0.36
101_622,1991-01-01,-21.22
101_623,1991-01-01,-3.88
101_624,1991-01-01,-4.29
101_625,1991-01-01,-0.48
101_626,1991-01-01,-2.52
101_627,1991-01-01,-5.37
101_628,1991-01-01,2.75
101_629,1991-01-01,-4.3
101_63,1991-01-01,1.35
101_630,1991-01-01,3.38
101_631,1991-01-01,-0.58
101_632,1991-01-01,9.82
101_633,1991-01-01,0.48
101_634,1991-01-01,3.17
101_635,1991-01-01,-1.43
101_636,1991-01-01,5.14
101_637,1991-01-01,-2.99
101_638,1991-01-01,0.0
101_639,1991-01-01,-2.58
101_64,1991-01-01,5.76
101_640,1991-01-01,2.41
101_641,1991-01-01,3.9
101_642,1991-01-01,-5.16
101_643,1991-01-01,0.55
101_644,1991-01-01,-2.51
101_645,1991-01-01,0.0
101_646,1991-01-01,-4.88
101_647,1991-01-01,4.34
101_648,1991-01-01,0.5
101_649,1991-01-01,-6.02
101_65,1991-01-01,-2.42
101_650,1991-01-01,2.81
101_651,1991-01-01,-8.29
101_652,1991-01-01,3.02
101_653,1991-01-01,-2.47
101_654,1991-01-01,14.53
101_655,1991-01-01,4.83
101_656,1991-01-01,0.0
101_657,1991-01-01,-0.62
101_658,1991-01-01,1.04
101_659,1991-01-01,0.92
101_66,1991-01-01,0.15
101_660,1991-01-01,3.8
101_661,1991-01-01,2.94
101_662,1991-01-01,1.35
101_663,1991-01-01,5.71
101_664,1991-01-01,0.97
101_665,1991-01-01,2.6
101_666,1991-01-01,-1.84
101_667,1991-01-01,-2.02
101_668,1991-01-01,-6.52
101_669,1991-01-01,-1.33
101_67,1991-01-01,-1.6
101_670,1991-01-01,-0.61
101_671,1991-01-01,-1.33
101_672,1991-01-01,0.0
101_673,1991-01-01,-2.3
101_674,1991-01-01,-0.57
101_675,1991-01-01,-0.8
101_676,1991-01-01,-1.19
101_677,1991-01-01,-1.67
101_678,1991-01-01,-4.48
101_679,1991-01-01,0.0
101_68,1991-01-01,-0.55
101_680,1991-01-01,-20.35
101_681,1991-01-01,3.83
101_682,1991-01-01,2.68
101_683,1991-01-01,3.68
101_684,1991-01-01,-1.5
101_685,1991-01-01,-4.08
101_686,1991-01-01,0.67
101_687,1991-01-01,0.33
101_688,1991-01-01,-1.66
101_689,1991-01-01,0.96
101_69,1991-01-01,2.38
101_690,1991-01-01,0.43
101_691,1991-01-01,5.53
101_692,1991-01-01,1.61
101_693,1991-01-01,-2.76
101_694,1991-01-01,3.12
101_695,1991-01-01,2.75
101_696,1991-01-01,-0.42
101_697,1991-01-01,0.0
101_698,1991-01-01,3.72
101_699,1991-01-01,1.15
101_7,1991-01-01,1.54
101_70,1991-01-01,-2.54
101_700,1991-01-01,1.03
101_701,1991-01-01,0.28
101_702,1991-01-01,-2.19
101_703,1991-01-01,-3.8
101_704,1991-01-01,0.35
101_705,1991-01-01,2.71
101_706,1991-01-01,-18.67
101_707,1991-01-01,-0.36
101_708,1991-01-01,-6.6
101_709,1991-01-01,-0.66
101_71,1991-01-01,2.06
101_710,1991-01-01,1.37
101_711,1991-01-01,-8.23
101_712,1991-01-01,-2.12
101_713,1991-01-01,1.18
101_714,1991-01-01,3.55
101_715,1991-01-01,-12.28
101_716,1991-01-01,2.21
101_717,1991-01-01,-1.62
101_718,1991-01-01,-1.26
101_719,1991-01-01,0.44
101_72,1991-01-01,4.12
101_720,1991-01-01,2.82
101_721,1991-01-01,0.89
101_722,1991-01-01,-2.89
101_723,1991-01-01,-1.74
101_724,1991-01-01,1.52
101_725,1991-01-01,-2.32
101_726,1991-01-01,-1.84
101_727,1991-01-01,1.57
