cluster_id,Timedate,Value
101_1136,1990-01-01,45.03
101_1137,1990-01-01,56.73
101_1138,1990-01-01,63.27
101_1139,1990-01-01,62.65
101_114,1990-01-01,66.06
101_1140,1990-01-01,68.11
101_1141,1990-01-01,49.07
101_1142,1990-01-01,63.25
101_1143,1990-01-01,51.33
101_1144,1990-01-01,76.13
101_1145,1990-01-01,63.16
101_1146,1990-01-01,68.49
101_1147,1990-01-01,70.69
101_1148,1990-01-01,60.61
101_1149,1990-01-01,73.01
101_115,1990-01-01,62.13
101_1150,1990-01-01,50.0
101_1151,1990-01-01,60.85
101_1152,1990-01-01,70.73
101_1153,1990-01-01,77.08
101_1154,1990-01-01,53.06
101_1155,1990-01-01,41.92
101_1156,1990-01-01,78.51
101_1158,1990-01-01,74.36
101_1159,1990-01-01,62.66
101_116,1990-01-01,70.87
101_1160,1990-01-01,60.63
101_1161,1990-01-01,65.78
101_1162,1990-01-01,64.24
101_1163,1990-01-01,70.64
101_1164,1990-01-01,79.38
101_1165,1990-01-01,79.05
101_1166,1990-01-01,72.39
101_1167,1990-01-01,73.76
101_1168,1990-01-01,68.56
101_1169,1990-01-01,69.13
101_117,1990-01-01,75.51
101_1170,1990-01-01,81.75
101_1172,1990-01-01,58.57
101_1173,1990-01-01,55.5
101_1174,1990-01-01,73.29
101_1176,1990-01-01,72.45
101_1177,1990-01-01,65.81
101_1179,1990-01-01,72.31
101_118,1990-01-01,72.43
101_1180,1990-01-01,69.39
101_1181,1990-01-01,74.68
101_1182,1990-01-01,76.62
101_1183,1990-01-01,76.5
101_1184,1990-01-01,66.54
101_1185,1990-01-01,70.77
101_1186,1990-01-01,69.01
101_1187,1990-01-01,65.28
101_1188,1990-01-01,75.66
101_1189,1990-01-01,67.25
101_119,1990-01-01,57.67
101_1190,1990-01-01,79.07
101_1191,1990-01-01,46.31
101_1192,1990-01-01,68.62
101_1193,1990-01-01,63.03
101_1194,1990-01-01,64.08
101_1195,1990-01-01,70.11
101_1196,1990-01-01,55.41
101_1197,1990-01-01,72.98
101_1198,1990-01-01,67.15
101_1199,1990-01-01,73.25
101_12,1990-01-01,67.43
101_120,1990-01-01,65.2
101_1200,1990-01-01,74.71
101_1201,1990-01-01,54.78
101_1202,1990-01-01,75.88
101_1204,1990-01-01,67.77
101_1206,1990-01-01,73.66
101_1207,1990-01-01,44.61
101_121,1990-01-01,68.49
101_122,1990-01-01,67.79
101_123,1990-01-01,54.78
101_124,1990-01-01,61.8
101_125,1990-01-01,64.91
101_126,1990-01-01,55.63
101_127,1990-01-01,58.2
101_128,1990-01-01,67.32
101_129,1990-01-01,57.81
101_13,1990-01-01,69.87
101_130,1990-01-01,68.95
101_131,1990-01-01,56.76
101_132,1990-01-01,72.73
101_133,1990-01-01,47.13
101_134,1990-01-01,72.07
101_135,1990-01-01,65.84
101_136,1990-01-01,75.0
101_137,1990-01-01,73.68
101_138,1990-01-01,69.44
101_139,1990-01-01,74.57
101_14,1990-01-01,60.66
101_140,1990-01-01,38.18
101_141,1990-01-01,70.29
101_142,1990-01-01,76.3
101_143,1990-01-01,73.23
101_144,1990-01-01,72.19
101_145,1990-01-01,63.27
101_146,1990-01-01,55.69
101_147,1990-01-01,65.35
101_148,1990-01-01,62.5
101_149,1990-01-01,60.34
101_15,1990-01-01,77.04
101_150,1990-01-01,62.11
101_151,1990-01-01,66.67
101_152,1990-01-01,80.33
101_153,1990-01-01,59.57
101_154,1990-01-01,51.45
101_155,1990-01-01,56.36
101_156,1990-01-01,55.19
101_157,1990-01-01,62.18
101_158,1990-01-01,56.87
101_159,1990-01-01,67.76
101_16,1990-01-01,67.13
101_160,1990-01-01,64.31
101_161,1990-01-01,53.63
101_162,1990-01-01,58.36
101_163,1990-01-01,60.09
101_164,1990-01-01,65.68
101_165,1990-01-01,50.26
101_166,1990-01-01,56.76
101_167,1990-01-01,64.85
101_168,1990-01-01,68.63
101_169,1990-01-01,47.72
101_17,1990-01-01,76.31
101_170,1990-01-01,45.31
101_171,1990-01-01,35.32
101_172,1990-01-01,35.03
101_173,1990-01-01,56.78
101_174,1990-01-01,65.71
101_175,1990-01-01,61.43
101_176,1990-01-01,52.01
101_177,1990-01-01,60.9
101_178,1990-01-01,45.55
101_179,1990-01-01,52.36
101_18,1990-01-01,71.63
101_180,1990-01-01,57.99
101_181,1990-01-01,8.61
101_182,1990-01-01,71.49
101_183,1990-01-01,66.94
101_184,1990-01-01,62.96
101_185,1990-01-01,45.49
101_186,1990-01-01,63.1
101_187,1990-01-01,77.39
101_188,1990-01-01,73.29
101_189,1990-01-01,76.33
101_19,1990-01-01,66.67
101_191,1990-01-01,80.84
101_192,1990-01-01,81.25
101_193,1990-01-01,63.79
101_194,1990-01-01,56.14
101_195,1990-01-01,51.95
101_196,1990-01-01,73.53
101_197,1990-01-01,75.45
101_198,1990-01-01,65.61
101_199,1990-01-01,78.63
101_2,1990-01-01,82.17
101_20,1990-01-01,68.6
101_200,1990-01-01,72.27
101_201,1990-01-01,70.33
101_202,1990-01-01,68.12
101_203,1990-01-01,71.86
101_204,1990-01-01,82.68
101_205,1990-01-01,74.51
101_206,1990-01-01,73.61
101_207,1990-01-01,53.55
101_208,1990-01-01,65.12
101_209,1990-01-01,76.82
101_21,1990-01-01,64.44
101_210,1990-01-01,64.26
101_211,1990-01-01,70.28
101_212,1990-01-01,77.42
101_213,1990-01-01,82.26
101_214,1990-01-01,55.56
101_215,1990-01-01,69.73
101_216,1990-01-01,68.61
101_217,1990-01-01,65.43
101_218,1990-01-01,68.9
101_219,1990-01-01,64.46
101_22,1990-01-01,74.43
101_220,1990-01-01,56.94
101_221,1990-01-01,57.74
101_222,1990-01-01,61.93
101_223,1990-01-01,65.0
101_224,1990-01-01,71.85
101_225,1990-01-01,71.7
101_226,1990-01-01,60.26
101_227,1990-01-01,70.56
101_228,1990-01-01,71.76
101_229,1990-01-01,56.3
101_23,1990-01-01,77.09
101_230,1990-01-01,50.34
101_231,1990-01-01,55.66
101_232,1990-01-01,50.45
101_233,1990-01-01,57.28
101_234,1990-01-01,57.67
101_235,1990-01-01,61.5
101_236,1990-01-01,53.93
101_237,1990-01-01,71.33
101_238,1990-01-01,67.32
101_239,1990-01-01,79.55
101_24,1990-01-01,82.24
101_240,1990-01-01,79.67
101_241,1990-01-01,81.04
101_242,1990-01-01,77.27
101_243,1990-01-01,69.12
101_244,1990-01-01,72.83
101_245,1990-01-01,76.34
101_246,1990-01-01,64.71
101_247,1990-01-01,74.37
101_248,1990-01-01,65.36
101_249,1990-01-01,69.11
101_25,1990-01-01,72.43
101_250,1990-01-01,47.83
101_251,1990-01-01,68.64
101_252,1990-01-01,60.67
101_253,1990-01-01,73.94
101_254,1990-01-01,73.77
101_255,1990-01-01,72.73
101_256,1990-01-01,69.86
101_257,1990-01-01,80.0
101_258,1990-01-01,82.83
101_259,1990-01-01,28.57
101_26,1990-01-01,80.66
101_260,1990-01-01,41.32
101_261,1990-01-01,43.77
101_262,1990-01-01,71.88
101_263,1990-01-01,77.92
101_264,1990-01-01,62.66
101_265,1990-01-01,65.49
101_266,1990-01-01,71.97
101_267,1990-01-01,69.36
101_268,1990-01-01,63.82
101_269,1990-01-01,75.61
101_27,1990-01-01,82.91
101_270,1990-01-01,47.47
101_271,1990-01-01,52.87
101_272,1990-01-01,62.9
101_273,1990-01-01,66.36
101_274,1990-01-01,64.22
101_275,1990-01-01,48.31
101_276,1990-01-01,46.02
101_277,1990-01-01,72.77
101_278,1990-01-01,68.4
101_279,1990-01-01,47.14
101_28,1990-01-01,80.54
101_280,1990-01-01,55.71
101_281,1990-01-01,66.82
101_282,1990-01-01,70.48
101_283,1990-01-01,53.03
101_284,1990-01-01,69.22
101_285,1990-01-01,65.03
101_286,1990-01-01,69.41
101_287,1990-01-01,70.0
101_288,1990-01-01,64.96
101_289,1990-01-01,75.0
101_29,1990-01-01,72.76
101_290,1990-01-01,80.0
101_291,1990-01-01,65.02
101_292,1990-01-01,74.55
101_293,1990-01-01,78.66
101_294,1990-01-01,77.99
101_295,1990-01-01,74.38
101_296,1990-01-01,77.97
101_297,1990-01-01,46.72
101_298,1990-01-01,57.97
101_299,1990-01-01,67.11
101_3,1990-01-01,77.27
101_30,1990-01-01,64.83
101_300,1990-01-01,78.87
101_301,1990-01-01,75.94
101_302,1990-01-01,55.38
101_303,1990-01-01,73.71
101_304,1990-01-01,71.18
101_305,1990-01-01,64.22
101_306,1990-01-01,65.83
101_307,1990-01-01,57.42
101_308,1990-01-01,69.42
101_309,1990-01-01,57.58
101_31,1990-01-01,61.09
101_310,1990-01-01,69.75
101_311,1990-01-01,70.04
101_312,1990-01-01,68.12
101_313,1990-01-01,63.03
101_314,1990-01-01,72.63
101_315,1990-01-01,66.67
101_316,1990-01-01,62.29
101_317,1990-01-01,72.0
101_318,1990-01-01,66.67
101_319,1990-01-01,46.64
101_32,1990-01-01,51.7
101_320,1990-01-01,69.39
101_321,1990-01-01,75.76
101_322,1990-01-01,64.0
101_323,1990-01-01,44.72
101_324,1990-01-01,50.24
101_325,1990-01-01,67.14
101_326,1990-01-01,75.98
101_327,1990-01-01,62.47
101_328,1990-01-01,72.02
101_329,1990-01-01,60.57
101_33,1990-01-01,59.92
101_330,1990-01-01,58.62
101_331,1990-01-01,68.59
101_332,1990-01-01,71.31
101_333,1990-01-01,64.29
101_334,1990-01-01,65.54
101_335,1990-01-01,70.74
101_336,1990-01-01,68.53
101_337,1990-01-01,71.04
101_338,1990-01-01,63.04
101_339,1990-01-01,66.0
101_34,1990-01-01,65.31
101_340,1990-01-01,53.77
101_341,1990-01-01,75.0
101_342,1990-01-01,59.65
101_343,1990-01-01,60.34
101_344,1990-01-01,63.28
101_345,1990-01-01,64.02
101_346,1990-01-01,75.0
101_347,1990-01-01,39.15
101_348,1990-01-01,73.07
101_349,1990-01-01,82.09
101_35,1990-01-01,64.29
101_350,1990-01-01,63.44
101_351,1990-01-01,49.77
101_352,1990-01-01,71.32
101_353,1990-01-01,75.33
101_354,1990-01-01,70.59
101_355,1990-01-01,77.34
101_356,1990-01-01,81.36
101_357,1990-01-01,80.56
101_358,1990-01-01,69.53
101_359,1990-01-01,78.76
101_36,1990-01-01,68.52
101_360,1990-01-01,70.39
101_361,1990-01-01,54.14
101_362,1990-01-01,81.51
101_363,1990-01-01,63.64
101_364,1990-01-01,69.97
101_365,1990-01-01,67.34
101_366,1990-01-01,48.21
101_367,1990-01-01,71.07
101_368,1990-01-01,75.84
101_369,1990-01-01,73.91
101_37,1990-01-01,60.86
101_370,1990-01-01,57.83
101_371,1990-01-01,71.07
101_372,1990-01-01,69.67
101_373,1990-01-01,69.48
101_374,1990-01-01,61.76
101_375,1990-01-01,71.29
101_376,1990-01-01,58.5
101_377,1990-01-01,50.81
101_378,1990-01-01,53.27
101_379,1990-01-01,66.37
101_38,1990-01-01,68.43
101_380,1990-01-01,69.69
101_381,1990-01-01,59.47
101_382,1990-01-01,72.02
101_383,1990-01-01,87.9
101_384,1990-01-01,83.1
101_385,1990-01-01,69.59
101_386,1990-01-01,61.66
101_387,1990-01-01,70.61
101_388,1990-01-01,70.56
101_389,1990-01-01,46.31
101_39,1990-01-01,73.59
101_390,1990-01-01,61.38
101_391,1990-01-01,73.45
101_392,1990-01-01,74.34
101_393,1990-01-01,71.13
101_394,1990-01-01,71.2
101_395,1990-01-01,86.36
101_396,1990-01-01,81.68
101_397,1990-01-01,76.3
101_398,1990-01-01,62.77
101_399,1990-01-01,70.41
101_4,1990-01-01,80.3
101_40,1990-01-01,60.55
101_400,1990-01-01,61.92
101_401,1990-01-01,67.58
101_402,1990-01-01,67.58
101_403,1990-01-01,69.48
101_404,1990-01-01,68.39
101_405,1990-01-01,72.47
101_406,1990-01-01,65.03
101_407,1990-01-01,61.25
101_408,1990-01-01,67.7
101_409,1990-01-01,56.86
101_41,1990-01-01,61.55
101_410,1990-01-01,59.22
101_411,1990-01-01,67.13
101_412,1990-01-01,50.32
101_413,1990-01-01,70.78
101_414,1990-01-01,69.95
101_415,1990-01-01,64.67
101_416,1990-01-01,65.03
101_417,1990-01-01,70.67
101_418,1990-01-01,57.86
101_419,1990-01-01,53.15
101_42,1990-01-01,48.05
101_420,1990-01-01,44.29
101_421,1990-01-01,36.21
101_422,1990-01-01,34.21
101_423,1990-01-01,36.76
101_424,1990-01-01,36.61
101_425,1990-01-01,78.26
101_426,1990-01-01,56.31
101_427,1990-01-01,39.06
101_428,1990-01-01,47.74
101_429,1990-01-01,71.0
101_43,1990-01-01,58.89
101_430,1990-01-01,56.77
101_431,1990-01-01,71.43
101_432,1990-01-01,70.96
101_433,1990-01-01,67.77
101_434,1990-01-01,59.49
101_435,1990-01-01,64.97
101_436,1990-01-01,59.09
101_437,1990-01-01,56.7
101_438,1990-01-01,42.42
101_439,1990-01-01,
101_44,1990-01-01,65.52
101_440,1990-01-01,61.16
101_441,1990-01-01,72.49
101_442,1990-01-01,59.44
101_443,1990-01-01,71.65
101_444,1990-01-01,72.31
101_445,1990-01-01,60.66
101_446,1990-01-01,69.31
101_447,1990-01-01,69.16
101_448,1990-01-01,63.25
101_449,1990-01-01,36.89
101_45,1990-01-01,68.25
101_450,1990-01-01,47.96
101_451,1990-01-01,60.28
101_452,1990-01-01,37.5
101_453,1990-01-01,65.71
101_454,1990-01-01,64.9
101_455,1990-01-01,66.83
101_456,1990-01-01,56.58
101_457,1990-01-01,77.9
101_458,1990-01-01,52.33
101_459,1990-01-01,61.35
101_46,1990-01-01,60.34
101_460,1990-01-01,72.31
101_461,1990-01-01,54.64
101_462,1990-01-01,61.25
101_463,1990-01-01,69.78
101_464,1990-01-01,64.81
101_465,1990-01-01,78.42
101_466,1990-01-01,63.77
101_467,1990-01-01,66.67
101_468,1990-01-01,79.69
101_469,1990-01-01,70.47
101_47,1990-01-01,58.87
101_470,1990-01-01,76.02
101_471,1990-01-01,76.71
101_472,1990-01-01,47.2
101_473,1990-01-01,73.45
101_474,1990-01-01,60.64
101_475,1990-01-01,58.08
101_476,1990-01-01,58.21
101_477,1990-01-01,56.45
101_478,1990-01-01,38.6
101_479,1990-01-01,64.22
101_48,1990-01-01,55.07
101_480,1990-01-01,65.65
101_481,1990-01-01,19.42
101_482,1990-01-01,28.85
101_483,1990-01-01,43.56
101_484,1990-01-01,46.97
101_485,1990-01-01,49.46
101_486,1990-01-01,62.45
101_487,1990-01-01,46.12
101_488,1990-01-01,55.56
101_489,1990-01-01,78.21
101_49,1990-01-01,65.38
101_490,1990-01-01,
101_492,1990-01-01,59.0
101_493,1990-01-01,56.93
101_494,1990-01-01,56.95
101_495,1990-01-01,53.65
101_496,1990-01-01,56.18
101_497,1990-01-01,70.83
101_498,1990-01-01,66.67
101_499,1990-01-01,53.1
101_5,1990-01-01,72.04
101_50,1990-01-01,66.05
101_500,1990-01-01,58.8
101_501,1990-01-01,63.03
101_502,1990-01-01,67.88
101_503,1990-01-01,76.82
101_504,1990-01-01,57.44
101_505,1990-01-01,73.4
101_506,1990-01-01,46.42
101_507,1990-01-01,75.4
101_508,1990-01-01,42.38
101_509,1990-01-01,64.06
101_51,1990-01-01,43.02
101_510,1990-01-01,46.26
101_511,1990-01-01,67.81
101_512,1990-01-01,39.32
101_513,1990-01-01,42.07
101_514,1990-01-01,76.98
101_515,1990-01-01,64.45
101_516,1990-01-01,64.22
101_517,1990-01-01,48.65
101_518,1990-01-01,70.32
101_519,1990-01-01,63.43
101_52,1990-01-01,67.3
101_520,1990-01-01,73.79
101_521,1990-01-01,66.98
101_522,1990-01-01,71.5
101_523,1990-01-01,75.33
101_524,1990-01-01,74.14
101_525,1990-01-01,68.04
101_526,1990-01-01,61.76
101_527,1990-01-01,74.57
101_528,1990-01-01,68.28
101_53,1990-01-01,74.22
101_530,1990-01-01,68.21
101_531,1990-01-01,66.48
101_532,1990-01-01,42.03
101_533,1990-01-01,52.17
101_534,1990-01-01,72.8
101_535,1990-01-01,66.67
101_536,1990-01-01,66.67
101_537,1990-01-01,65.48
101_538,1990-01-01,63.36
101_539,1990-01-01,39.04
101_54,1990-01-01,82.91
101_540,1990-01-01,69.61
101_541,1990-01-01,36.81
101_542,1990-01-01,41.85
101_543,1990-01-01,37.11
101_544,1990-01-01,32.77
101_545,1990-01-01,39.06
101_546,1990-01-01,61.57
101_547,1990-01-01,59.17
101_548,1990-01-01,38.1
101_549,1990-01-01,59.62
101_55,1990-01-01,54.93
101_550,1990-01-01,65.7
101_551,1990-01-01,23.68
101_552,1990-01-01,
101_553,1990-01-01,53.33
101_554,1990-01-01,34.36
101_555,1990-01-01,49.51
101_556,1990-01-01,71.86
101_557,1990-01-01,73.76
101_558,1990-01-01,48.69
101_559,1990-01-01,66.3
101_56,1990-01-01,68.14
101_560,1990-01-01,68.12
101_561,1990-01-01,72.39
101_562,1990-01-01,62.79
101_563,1990-01-01,73.03
101_564,1990-01-01,66.85
101_565,1990-01-01,62.43
101_566,1990-01-01,67.37
101_567,1990-01-01,
101_568,1990-01-01,75.77
101_569,1990-01-01,74.6
101_57,1990-01-01,68.92
101_570,1990-01-01,73.04
101_571,1990-01-01,62.63
101_572,1990-01-01,59.79
101_573,1990-01-01,75.62
101_574,1990-01-01,50.0
101_575,1990-01-01,68.92
101_576,1990-01-01,63.17
101_577,1990-01-01,62.67
101_578,1990-01-01,72.88
101_579,1990-01-01,62.9
101_58,1990-01-01,52.32
101_580,1990-01-01,73.62
101_581,1990-01-01,70.49
101_582,1990-01-01,66.12
101_583,1990-01-01,73.21
101_584,1990-01-01,67.59
101_585,1990-01-01,74.0
101_586,1990-01-01,75.24
101_587,1990-01-01,59.88
101_588,1990-01-01,76.19
101_589,1990-01-01,83.59
101_59,1990-01-01,54.27
101_590,1990-01-01,73.23
101_591,1990-01-01,77.46
101_592,1990-01-01,52.99
101_593,1990-01-01,72.14
101_594,1990-01-01,49.68
101_595,1990-01-01,60.87
101_596,1990-01-01,74.12
101_597,1990-01-01,71.7
101_598,1990-01-01,66.28
101_599,1990-01-01,77.78
101_6,1990-01-01,67.46
101_60,1990-01-01,13.89
101_600,1990-01-01,73.95
101_601,1990-01-01,56.81
101_602,1990-01-01,76.38
101_603,1990-01-01,71.16
101_604,1990-01-01,68.42
101_605,1990-01-01,61.9
101_606,1990-01-01,77.32
101_607,1990-01-01,72.22
101_608,1990-01-01,72.96
101_609,1990-01-01,66.86
101_61,1990-01-01,83.85
101_610,1990-01-01,74.49
101_611,1990-01-01,73.41
101_612,1990-01-01,69.42
101_613,1990-01-01,70.74
101_614,1990-01-01,61.85
101_615,1990-01-01,59.33
101_616,1990-01-01,63.66
101_617,1990-01-01,57.29
101_618,1990-01-01,71.61
101_619,1990-01-01,64.71
101_62,1990-01-01,68.22
101_620,1990-01-01,59.15
101_621,1990-01-01,67.58
101_622,1990-01-01,56.43
101_623,1990-01-01,70.25
101_624,1990-01-01,68.12
101_625,1990-01-01,67.37
101_626,1990-01-01,78.67
101_627,1990-01-01,54.84
101_628,1990-01-01,70.3
101_629,1990-01-01,81.82
101_63,1990-01-01,82.73
101_630,1990-01-01,69.93
101_631,1990-01-01,67.7
101_632,1990-01-01,74.82
101_633,1990-01-01,61.56
101_634,1990-01-01,36.81
101_635,1990-01-01,83.2
101_636,1990-01-01,73.72
101_637,1990-01-01,65.85
101_638,1990-01-01,74.59
101_639,1990-01-01,67.63
101_64,1990-01-01,78.83
101_640,1990-01-01,61.56
101_641,1990-01-01,76.85
101_642,1990-01-01,65.45
101_643,1990-01-01,34.07
101_644,1990-01-01,63.38
101_645,1990-01-01,70.19
101_646,1990-01-01,47.23
101_647,1990-01-01,57.92
101_648,1990-01-01,63.08
101_649,1990-01-01,85.62
101_65,1990-01-01,69.2
101_650,1990-01-01,61.08
101_651,1990-01-01,47.45
101_652,1990-01-01,79.21
101_653,1990-01-01,80.17
101_654,1990-01-01,45.65
101_655,1990-01-01,75.0
101_656,1990-01-01,52.22
101_657,1990-01-01,69.16
101_658,1990-01-01,66.17
101_659,1990-01-01,74.81
101_66,1990-01-01,81.8
101_660,1990-01-01,63.8
101_661,1990-01-01,75.26
101_662,1990-01-01,76.7
101_663,1990-01-01,67.74
101_664,1990-01-01,66.9
101_665,1990-01-01,67.09
101_666,1990-01-01,70.28
101_667,1990-01-01,73.1
101_668,1990-01-01,61.98
101_669,1990-01-01,40.68
101_67,1990-01-01,66.9
101_670,1990-01-01,71.58
101_671,1990-01-01,66.41
101_672,1990-01-01,69.3
101_673,1990-01-01,65.75
101_674,1990-01-01,65.67
101_675,1990-01-01,67.82
101_676,1990-01-01,72.58
101_677,1990-01-01,66.83
101_678,1990-01-01,55.2
101_679,1990-01-01,43.15
101_68,1990-01-01,50.63
101_680,1990-01-01,22.47
101_681,1990-01-01,64.44
101_682,1990-01-01,53.04
101_683,1990-01-01,66.13
101_684,1990-01-01,60.07
101_685,1990-01-01,54.05
101_686,1990-01-01,67.24
101_687,1990-01-01,64.41
101_688,1990-01-01,67.28
101_689,1990-01-01,62.61
101_69,1990-01-01,79.86
101_690,1990-01-01,58.04
101_691,1990-01-01,60.79
101_692,1990-01-01,66.75
101_693,1990-01-01,61.85
101_694,1990-01-01,37.85
101_695,1990-01-01,53.73
101_696,1990-01-01,76.35
101_697,1990-01-01,75.96
101_698,1990-01-01,74.13
101_699,1990-01-01,77.53
101_7,1990-01-01,72.87
101_70,1990-01-01,78.95
101_700,1990-01-01,77.2
101_701,1990-01-01,81.94
101_702,1990-01-01,83.33
101_703,1990-01-01,75.84
101_704,1990-01-01,68.57
101_705,1990-01-01,77.74
101_706,1990-01-01,50.91
101_707,1990-01-01,55.56
101_708,1990-01-01,67.26
101_709,1990-01-01,68.75
101_71,1990-01-01,39.8
101_710,1990-01-01,69.13
101_711,1990-01-01,58.68
101_712,1990-01-01,72.48
101_713,1990-01-01,72.08
101_714,1990-01-01,74.04
101_715,1990-01-01,64.43
101_716,1990-01-01,75.54
101_717,1990-01-01,74.73
101_718,1990-01-01,68.8
101_719,1990-01-01,77.46
101_72,1990-01-01,42.6
101_720,1990-01-01,75.82
101_721,1990-01-01,65.86
101_722,1990-01-01,71.81
101_723,1990-01-01,76.9
101_724,1990-01-01,78.07
101_725,1990-01-01,71.88
101_726,1990-01-01,70.24
101_727,1990-01-01,73.15
101_728,1990-01-01,72.02
101_729,1990-01-01,68.77
101_73,1990-01-01,82.8
101_730,1990-01-01,66.86
101_731,1990-01-01,69.62
101_732,1990-01-01,77.3
101_733,1990-01-01,61.39
101_734,1990-01-01,81.56
101_735,1990-01-01,78.33
101_736,1990-01-01,71.74
101_737,1990-01-01,53.89
101_738,1990-01-01,50.63
101_739,1990-01-01,54.02
101_74,1990-01-01,71.84
101_740,1990-01-01,54.23
101_741,1990-01-01,70.73
101_742,1990-01-01,70.4
101_743,1990-01-01,85.19
101_744,1990-01-01,65.68
101_745,1990-01-01,78.17
101_746,1990-01-01,65.46
101_747,1990-01-01,84.46
101_748,1990-01-01,74.15
101_749,1990-01-01,29.41
101_75,1990-01-01,75.76
101_750,1990-01-01,58.28
101_751,1990-01-01,68.69
101_752,1990-01-01,65.61
101_753,1990-01-01,69.36
101_754,1990-01-01,66.42
101_755,1990-01-01,62.43
