location,tau,p_value,slope,trend_class,mean_value,std_value
101_1019,-0.21774193548387097,0.08271238344821374,-0.1364210526315789,No significant trend,20.090625,3.0128588349564267
101_102,0.6229838709677419,5.893720071981079e-07,0.5937797619047619,Increasing,21.0578125,7.025684012239929
101_1020,-0.1028225806451613,0.4174675215832093,-0.035250000000000004,No significant trend,12.928125,1.8981445504426158
101_1021,0.22983870967741934,0.06688303453312439,0.12037037037037035,No significant trend,18.1965625,3.1784455805619434
101_1022,0.06451612903225806,0.6151681449180015,0.04422222222222212,No significant trend,23.075625,3.8073842214012235
101_1023,-0.20766129032258066,0.0981116209814683,-0.1160124999999999,No significant trend,45.20281250000001,3.3740787949963105
101_1024,0.7540322580645161,1.4598573461199749e-09,0.3552647058823529,Increasing,14.283437500000002,3.665974980628448
101_1025,0.2782258064516129,0.026306692194792536,0.15303571428571416,Increasing,30.551875000000003,3.385070565641875
101_1026,0.34274193548387094,0.0061330741504750375,0.28343750000000045,Increasing,38.8084375,4.4885333833663035
101_1027,0.6350806451612904,3.54369133592769e-07,0.43333333333333335,Increasing,58.7284375,5.539957755578444
101_1028,0.5201612903225806,3.077850744093169e-05,0.6339010989010989,Increasing,29.1309375,6.911430459470293
101_1029,-0.13709677419354838,0.27725679757119037,-0.020000000000001794,No significant trend,24.5390625,0.9708673936711181
101_103,-0.2782258064516129,0.026306692194792536,-0.3309429824561405,Decreasing,44.5690625,6.410011875659339
101_1030,0.2782258064516129,0.026306692194792536,0.16853535353535343,Increasing,61.64875,3.6002923058412906
101_1031,0.6451612903225806,2.303051436225445e-07,0.818794642857143,Increasing,28.1215625,7.696587762352467
101_1032,-0.1532258064516129,0.22389580114431484,-0.08211111111111125,No significant trend,44.9290625,2.576968130593343
101_1033,0.7983870967741935,1.4987833196755673e-10,0.6402941176470582,Increasing,17.3584375,7.4935818827576535
101_1034,0.6270161290322581,4.979515006997559e-07,0.266904761904762,Increasing,27.2965625,2.794981674106961
101_1035,0.5967741935483871,1.7196589441326182e-06,0.3492658730158731,Increasing,33.814687500000005,4.341442001494866
101_1036,0.4213709677419355,0.0007434794433867076,0.13207142857142828,Increasing,40.2196875,1.7453303490582375
101_1037,0.3346774193548387,0.0074570078953755115,0.14874999999999927,Increasing,47.527812499999996,2.776643358417453
101_1038,0.7459677419354839,2.178956348686256e-09,0.32879629629629625,Increasing,21.24875,3.2977584716743586
101_1039,-0.36088709677419356,0.003895172738189956,-0.17732142857142846,Decreasing,23.5746875,2.5335103912050077
101_104,-0.45564516129032256,0.00026356866715215865,-0.35125874125874135,Decreasing,28.46375,5.53751904624264
101_1040,0.024193548387096774,0.8584237820523384,0.025378787878787806,No significant trend,28.125,2.930477776745628
101_1042,0.6854838709677419,3.854806762682017e-08,0.3438550724637681,Increasing,21.3515625,3.598095945579238
101_1043,0.5,6.18958807825365e-05,0.19575098814229253,Increasing,44.5078125,2.5250479381278588
101_1044,-0.1975806451612903,0.11571975521880828,-0.17844393592677338,No significant trend,31.3309375,4.0299087763985115
101_1045,0.75,1.7844419275547807e-09,0.52175,Increasing,29.724062500000002,5.226457248566542
101_1046,0.4959677419354839,7.096380450022366e-05,0.3081999999999999,Increasing,26.785312500000003,4.069553096145048
101_1047,-0.7943548387096774,1.8528600875811208e-10,-0.8397348484848484,Decreasing,27.83,8.236429368968086
101_1048,0.5362903225806451,1.7284429657316025e-05,0.3727083333333333,Increasing,24.3203125,4.705350999377597
101_1049,-0.08669354838709678,0.49581389166704337,-0.012409090909090814,No significant trend,19.4,1.3316179069087344
101_105,0.5524193548387096,9.551213337788411e-06,0.6318803418803418,Increasing,14.51,7.229970608515639
101_1050,0.40725806451612906,0.0011160599546666816,0.25961206896551714,Increasing,28.6165625,4.168194010431106
101_1051,0.3689516129032258,0.003163426250587742,0.12284280936454856,Increasing,26.5290625,2.182261383540878
101_1052,0.3951612903225806,0.001565774864560776,0.12807017543859645,Increasing,25.2915625,2.0714685451615598
101_1054,0.657258064516129,1.3616589122911193e-07,0.23555335968379448,Increasing,28.002187499999998,2.6119649384790278
101_1055,0.7903225806451613,2.2882273853497281e-10,0.6016586538461541,Increasing,49.049375,6.364995059650478
101_1056,-0.29435483870967744,0.018703634813544978,-0.3379411764705891,Decreasing,21.555,6.511474967317313
101_1057,0.5100806451612904,4.378423530448927e-05,0.2694736842105263,Increasing,25.013437500000002,3.3101771189158065
101_1058,-0.28225806451612906,0.02419069629917514,-0.10225000000000004,Decreasing,18.3653125,2.2065215617219223
101_1059,-0.2217741935483871,0.07712890370635717,-0.18845108695652174,No significant trend,36.3534375,4.382155298319966
101_106,0.42338709677419356,0.0007008697006916087,0.21674999999999991,Increasing,13.128125,2.912800883063413
101_1060,0.7399193548387096,2.934484433225748e-09,0.5211805555555555,Increasing,19.954375,5.056536572534109
101_1061,0.7862903225806451,2.8229885096209273e-10,0.6415984654731458,Increasing,30.963437499999998,6.458579376193635
101_1063,0.7842741935483871,3.1343416750928554e-10,0.47263888888888883,Increasing,18.7940625,4.5548784694098865
101_1064,0.06048387096774194,0.6381570271128183,0.035865384615384896,No significant trend,26.056874999999998,3.747840576168495
101_1065,0.4596774193548387,0.00023219814177166676,0.22712171052631586,Increasing,49.5225,3.3312750937141176
101_1066,0.4032258064516129,0.0012506303657648932,0.18952380952380937,Increasing,35.375,2.9542257869025526
101_1067,0.7237903225806451,6.417795184177066e-09,0.3682236842105263,Increasing,63.2103125,3.610959433079214
101_1068,-0.5887096774193549,2.370209626567643e-06,-1.1583333333333332,Decreasing,40.0053125,13.229630093178862
101_1069,-0.3790322580645161,0.002425557940292755,-0.2318750000000001,Decreasing,39.299375,4.154584769790478
101_107,0.47580645161290325,0.0001384805488402474,0.45448863636363623,Increasing,22.888125000000002,5.23761183502319
101_1070,0.7782258064516129,4.2833958602273015e-10,0.40816526610644266,Increasing,21.5253125,4.048882549833195
101_1071,-0.16129032258064516,0.2001586151353414,-0.20851449275362327,No significant trend,61.363125,5.530344382077394
101_1073,-0.23387096774193547,0.062196528651478955,-0.12735714285714275,No significant trend,12.3734375,3.1526324410869324
101_1074,0.7459677419354839,2.178956348686256e-09,0.44944444444444437,Increasing,28.464375,4.5444931905961745
101_1075,0.07661290322580645,0.54850039361213,0.06162499999999978,No significant trend,27.204375,3.915314433014927
101_1076,0.6834677419354839,4.225433603011197e-08,0.6142857142857143,Increasing,20.163125,6.4048840921889445
101_1077,0.43951612903225806,0.0004332251570231538,0.2845833333333333,Increasing,25.730625,3.7221641365440883
101_1078,0.375,0.0026994076056261473,0.29888888888888865,Increasing,34.363749999999996,4.606947708353113
101_1079,0.4717741935483871,0.00015781793261271382,0.4475294117647061,Increasing,52.889375,6.249820466171408
101_108,-0.08064516129032258,0.5270983110287553,-0.0635858585858585,No significant trend,21.499375,3.6452074165093817
101_1081,-0.4798387096774194,0.0001213912313333676,-0.39442307692307693,Decreasing,25.994999999999997,4.810976382191042
101_1082,0.5403225806451613,1.4924957946416129e-05,0.27904761904761904,Increasing,16.3678125,3.622847407750394
101_1083,0.38911290322580644,0.0018484554791731167,0.308444976076555,Increasing,27.0109375,4.3705408413712075
101_1084,0.37298387096774194,0.002846673252961729,0.18032828282828278,Increasing,59.8059375,3.0938162713861583
101_1085,0.1532258064516129,0.22389580114431484,0.06333333333333332,No significant trend,20.173125000000002,2.4014870881133215
101_1086,0.28225806451612906,0.02419069629917514,0.12881868131868135,Increasing,16.2334375,2.7208553450328354
101_1087,0.6532258064516129,1.6240138478451627e-07,0.6187062937062938,Increasing,46.7646875,6.295500865883806
101_1088,-0.3709677419354839,0.0030012397054521855,-0.31374999999999986,Decreasing,29.041875,5.5037109284895225
101_1089,0.2701612903225806,0.031022165815888902,0.11223112128146454,Increasing,23.1025,2.665940265647375
101_109,-0.1310483870967742,0.299338497620361,-0.0748315789473684,No significant trend,25.653125,3.539802640596648
101_1090,0.18548387096774194,0.14002518868117475,0.3241925465838509,No significant trend,43.1171875,7.9643570182936765
101_1091,0.39919354838709675,0.0014000474750610614,0.23091428571428574,Increasing,28.744374999999998,3.427027627460129
101_1092,0.5282258064516129,2.31113806963279e-05,0.18903846153846154,Increasing,17.395937500000002,2.4569745869857407
101_1093,0.49798387096774194,6.628324270452346e-05,0.33575,Increasing,11.724062499999999,4.38073899257805
101_1094,0.30443548387096775,0.014996317848851026,0.24625,Increasing,29.1475,4.226859797769498
101_1095,0.7237903225806451,6.417795184177066e-09,0.7380434782608696,Increasing,23.9078125,6.969675716261392
101_1097,0.40524193548387094,0.0011815761851263762,0.1392857142857143,Increasing,12.2625,2.1488499831305115
101_1099,0.375,0.0026994076056261473,0.3102272727272729,Increasing,62.29625,5.775757390810317
101_11,0.5524193548387096,9.551213337788411e-06,0.4563888888888889,Increasing,16.1721875,5.657744545297512
101_110,0.3588709677419355,0.004100666980662471,0.19354166666666672,Increasing,25.445,3.421455282478495
101_1100,-0.17540322580645162,0.16313197866795437,-0.3592105263157891,No significant trend,37.596250000000005,7.327649584791838
101_1101,0.020161290322580645,0.883962377036416,0.01462121212121209,No significant trend,16.521250000000002,2.7176377035028048
101_1102,0.7479838709677419,1.9721104749237384e-09,0.48029411764705887,Increasing,28.150000000000002,4.662512064327555
101_1103,0.038306451612903226,0.7703660224129336,0.02916304347826079,No significant trend,25.47125,3.9751986978640454
101_1104,0.5120967741935484,4.0824601233779845e-05,0.4600000000000003,Increasing,24.9384375,5.764234613857572
101_1105,-0.014112903225806451,0.9224891734522682,-0.008285714285714325,No significant trend,25.7478125,2.806632473239728
101_1106,0.20161290322580644,0.10839945747110935,0.16200000000000017,No significant trend,23.5721875,3.5712110466680276
101_1107,0.7419354838709677,2.657962294705385e-09,0.6482608695652173,Increasing,16.7721875,6.389646280495013
101_1108,0.046370967741935484,0.721270009629742,0.02107954545454527,No significant trend,47.6559375,2.418724947383177
101_1109,0.7217741935483871,7.0691399400857335e-09,0.7459166666666666,Increasing,25.953125,7.425986650565365
101_111,0.2701612903225806,0.031022165815888902,0.16039999999999988,Increasing,26.4590625,3.5072838131656447
101_1110,0.6068548387096774,1.1449388537254634e-06,0.7542416666666669,Increasing,45.25031249999999,8.290788745791547
101_1111,0.02217741935483871,0.871176289997168,0.004222222222222882,No significant trend,32.1828125,8.08267794204642
101_1112,-0.24798387096774194,0.04788277895297388,-0.20999999999999908,Decreasing,50.9171875,3.8185069352881564
101_1113,-0.3528225806451613,0.00477753751407195,-0.19282051282051293,Decreasing,39.5053125,4.1991397812342175
101_1114,-0.04838709677419355,0.7091645038629479,-0.037711640211640154,No significant trend,24.9259375,3.245092313185212
101_1115,-0.3024193548387097,0.015681225244583263,-0.19775000000000031,Decreasing,44.531875,4.953711006344132
101_1116,0.5766129032258065,3.8062807836691803e-06,0.3533947368421053,Increasing,27.536250000000003,4.224334821897999
101_1117,0.5262096774193549,2.4836775924574894e-05,0.23558441558441565,Increasing,11.998437500000001,3.001282131622043
101_1118,-0.19153225806451613,0.12742215355314657,-0.11829959514170021,No significant trend,36.736875000000005,3.426635045401684
101_1119,-0.24596774193548387,0.049740271332769925,-0.08080128205128204,Decreasing,12.92625,1.9762492093610058
101_112,0.7278225806451613,5.285553328349124e-09,0.7663500000000001,Increasing,19.610625,7.776144183293864
101_1120,0.46774193548387094,0.0001796761088148635,0.16460317460317458,Increasing,14.5640625,2.516240821363041
101_1121,-0.3951612903225806,0.001565774864560776,-0.19788636363636358,Decreasing,14.591562499999998,3.7802902578497526
101_1122,0.5705645161290323,4.806988263883483e-06,0.708,Increasing,24.015625,8.402629401525155
101_1123,0.7459677419354839,2.178956348686256e-09,0.6674183006535948,Increasing,30.439687499999998,6.833202252776054
101_1124,0.5987903225806451,1.5861008195727777e-06,0.2634514170040486,Increasing,42.4025,3.4833846686807357
101_1125,0.8588709677419355,5.501599176227501e-12,1.0836515151515151,Increasing,44.303749999999994,10.989502306178382
101_1126,0.6209677419354839,6.409512869343104e-07,0.4560153256704981,Increasing,27.832187500000003,5.4118652828617
101_1127,0.26814516129032256,0.03230858389449276,0.13244047619047622,Increasing,12.295312499999998,3.1885292302790247
101_1128,0.7741935483870968,5.268148139947471e-10,0.6756439393939395,Increasing,14.687499999999998,7.10750703481889
101_1129,-0.11290322580645161,0.37244389624576013,-0.05002506265664161,No significant trend,51.2325,2.3690596763272977
101_113,0.6088709677419355,1.054676987966019e-06,0.5675595238095239,Increasing,27.9896875,6.783421649679736
101_1130,-0.03225806451612903,0.8078142165841911,-0.015108695652173907,No significant trend,9.161875,2.9167323727717975
101_1131,-0.028225806451612902,0.8330324989520455,-0.02045454545454544,No significant trend,6.8521875,2.3888749108824743
101_1132,0.7056451612903226,1.5177737733296226e-08,0.5339999999999999,Increasing,18.4759375,5.4212411282928334
101_1133,0.1875,0.13572177389937323,0.15833333333333333,No significant trend,26.718125,4.247667328590482
101_1134,0.28225806451612906,0.02419069629917514,0.13000000000000006,Increasing,23.746562500000003,3.157934064953502
101_1135,0.41330645161290325,0.0009391233403026611,0.5151000000000003,Increasing,31.44375,7.344073184377998
101_1136,0.31451612903225806,0.011952275439924609,0.06249999999999993,Increasing,10.410625,1.5941630592179084
101_1137,0.45161290322580644,0.00029887973345732455,0.36512500000000003,Increasing,29.2284375,4.674623721070366
101_1138,-0.2862903225806452,0.02222386181408309,-0.15098379629629627,Decreasing,41.8396875,3.608032258356866
101_1139,0.6774193548387096,5.5566278689411774e-08,0.773293650793651,Increasing,28.8534375,8.10546367017913
101_114,0.5,6.18958807825365e-05,0.31111111111111117,Increasing,23.830625,4.55487577869858
101_1140,0.18548387096774194,0.14002518868117475,0.10650862068965514,No significant trend,14.3940625,2.9447568441373475
101_1141,-0.2399193548387097,0.05567876996846799,-0.23274621212121221,No significant trend,38.2490625,4.948704602832316
101_1142,0.8024193548387096,1.21112231354914e-10,0.8574210526315791,Increasing,19.052187500000002,8.800311689925746
101_1143,0.6733870967741935,6.661159712706421e-08,0.8763480392156864,Increasing,24.729999999999997,9.549299058046092
101_1144,0.3548387096774194,0.004541435280679185,0.12124999999999994,Increasing,35.316874999999996,2.2062049393415384
101_1145,0.4637096774193548,0.00020435771038096462,0.2145909090909091,Increasing,48.249375,2.679878655718389
101_1146,-0.028225806451612902,0.8330324989520455,-0.023470588235294236,No significant trend,19.283749999999998,5.385948007314961
101_1147,0.5685483870967742,5.193307037965056e-06,0.45091666666666663,Increasing,24.820625,5.400330393538436
101_1148,0.7419354838709677,2.657962294705385e-09,0.4113157894736843,Increasing,18.927500000000002,4.161562957591775
101_1149,0.43548387096774194,0.0004893169184720936,0.23124999999999982,Increasing,23.319375,3.2068510036132016
101_115,0.625,5.418056365780188e-07,0.6952777777777779,Increasing,26.855312499999997,7.461721058331231
101_1150,-0.3709677419354839,0.0030012397054521855,-0.20205627705627716,Decreasing,24.3565625,3.319041286063454
101_1151,0.6814516129032258,4.630511263314929e-08,0.5643788819875776,Increasing,23.3365625,6.088547450631698
101_1152,0.6290322580645161,4.5753051591823635e-07,0.35166666666666685,Increasing,35.1421875,3.9934858945342167
101_1153,0.4032258064516129,0.0012506303657648932,0.23950000000000005,Increasing,23.1884375,3.5953834195526007
101_1154,0.6774193548387096,5.5566278689411774e-08,0.704777777777778,Increasing,31.851562499999996,7.5338175537766885
101_1155,0.29435483870967744,0.018703634813544978,0.2397916666666667,Increasing,19.185625,4.144644841162509
101_1156,0.717741935483871,8.570263387852606e-09,0.33642361111111097,Increasing,27.924062499999998,3.6031070440792834
101_1158,-0.0907258064516129,0.47552160598321747,-0.03791497975708505,No significant trend,33.66875,2.455378980422371
101_1159,-0.6895161290322581,3.2057687171516136e-08,-0.46352693602693607,Decreasing,21.215625000000003,4.948187760117334
101_116,0.3064516129032258,0.014337900827245509,0.2525612745098038,Increasing,34.558125000000004,5.637592813814687
101_1160,0.6975806451612904,2.210337290975417e-08,0.3975454545454543,Increasing,25.5878125,3.9269451663912687
101_1161,0.5241935483870968,2.6684265470366952e-05,0.20928571428571432,Increasing,18.302500000000002,2.7853399702729287
101_1162,0.41330645161290325,0.0009391233403026611,0.2981416666666667,Increasing,13.5559375,3.8873519741713314
101_1163,0.7056451612903226,1.5177737733296226e-08,0.26177083333333295,Increasing,44.928125,2.7815131195762857
101_1164,0.2782258064516129,0.026306692194792536,0.1466666666666667,Increasing,60.307500000000005,2.8296907958291135
101_1165,0.05241935483870968,0.6851751854528196,0.015208333333334009,No significant trend,52.3384375,2.68618119895024
101_1166,-0.06854838709677419,0.5925510100829448,-0.02490740740740732,No significant trend,17.7184375,1.9364531193896097
101_1167,0.41935483870967744,0.0007884847400962958,0.24562499999999998,Increasing,37.9234375,3.854330850951141
101_1168,0.6895161290322581,3.2057687171516136e-08,0.5267105263157895,Increasing,21.9840625,5.906055610226993
101_1169,0.6834677419354839,4.225433603011197e-08,0.31263736263736275,Increasing,20.634999999999998,3.181282170760714
101_117,-0.07258064516129033,0.5703230029200781,-0.03690000000000019,No significant trend,34.9146875,2.7993905412328144
101_1170,0.4032258064516129,0.0012506303657648932,0.2729999999999999,Increasing,44.893125,3.904770669882547
101_1172,0.2540322580645161,0.04265662043840912,0.12800000000000028,Increasing,24.7115625,2.779566186222906
101_1173,-0.3810483870967742,0.0022983908153568766,-0.7089285714285718,Decreasing,30.7821875,9.556421837688191
101_1174,0.2318548387096774,0.06450466084662865,0.16598181818181806,No significant trend,18.8271875,3.9561394015939015
101_1176,0.22782258064516128,0.06933314292875958,0.13789473684210524,No significant trend,15.605625,3.285275804156327
101_1177,0.5443548387096774,1.2874583818822671e-05,0.26446428571428526,Increasing,43.81625,3.8609452777137356
101_1179,-0.1814516129032258,0.14894602437860582,-0.11038461538461533,No significant trend,19.536250000000003,2.9245905162090637
101_118,0.5846774193548387,2.7784224061466745e-06,0.4731874999999996,Increasing,28.375625,5.470063378003494
101_1180,0.3245967741935484,0.009469210701438247,0.1720114942528736,Increasing,16.23875,3.1356426275167264
101_1181,0.7137096774193549,1.0379506365509883e-08,0.6387368421052633,Increasing,59.148125,6.633449535074116
101_1182,0.5,6.18958807825365e-05,0.5950757575757575,Increasing,27.986875,7.286106829739391
101_1183,0.6975806451612904,2.210337290975417e-08,0.5010714285714286,Increasing,57.722812499999996,5.967260277115768
101_1184,0.7157258064516129,9.432809422449395e-09,0.6702777777777778,Increasing,30.475625,6.709735900866367
101_1185,0.4959677419354839,7.096380450022366e-05,0.3609999999999996,Increasing,52.471875,4.398291172077515
101_1186,0.4959677419354839,7.096380450022366e-05,0.993926282051282,Increasing,24.0290625,12.480086978707071
101_1187,0.7459677419354839,2.178956348686256e-09,1.0852222222222225,Increasing,41.0971875,10.819329413824303
101_1188,-0.45564516129032256,0.00026356866715215865,-0.29773809523809514,Decreasing,56.9153125,4.222698325992961
101_1189,-0.4032258064516129,0.0012506303657648932,-0.1619642857142856,Decreasing,18.8434375,2.4396357430144673
101_119,0.7741935483870968,5.268148139947471e-10,0.9337536231884058,Increasing,25.799374999999998,8.929810306460881
101_1190,-0.06048387096774194,0.6381570271128183,-0.02595238095238109,No significant trend,49.9340625,2.2482769226885178
101_1191,0.7379032258064516,3.238943557803964e-09,0.7596428571428562,Increasing,32.433125,7.383863080012724
101_1192,-0.1935483870967742,0.12342316732733916,-0.16167582417582388,No significant trend,44.9778125,3.570321006554417
101_1193,0.03024193548387097,0.8204001472261235,0.012904761904761933,No significant trend,30.43875,3.1876330854569823
101_1194,0.4576612903225806,0.0002474174487239189,0.20727777777777778,Increasing,16.643437499999997,2.9100564957735355
101_1195,0.3346774193548387,0.0074570078953755115,0.366866028708134,Increasing,37.07843750000001,5.597373887243351
101_1196,-0.41935483870967744,0.0007884847400962958,-0.23694444444444437,Decreasing,19.3778125,3.1919231412807783
101_1197,0.6854838709677419,3.854806762682017e-08,0.46751831501831503,Increasing,17.072499999999998,4.836238853696124
101_1198,0.5645161290322581,6.056982383206844e-06,0.5236538461538462,Increasing,21.831562500000004,5.877469751822953
101_1199,0.8024193548387096,1.21112231354914e-10,1.1152083333333334,Increasing,26.0084375,11.233615599333714
101_12,0.49193548387096775,8.127869954099864e-05,0.19220833333333337,Increasing,22.444375,2.493495209414889
101_120,0.5645161290322581,6.056982383206844e-06,0.4167777777777779,Increasing,25.9521875,4.719154939164824
101_1200,0.8185483870967742,5.111089329545848e-11,0.6624404761904763,Increasing,25.793124999999996,6.612399544369275
101_1201,0.6431451612903226,2.5116283208781454e-07,0.29000000000000015,Increasing,37.2390625,4.647021464991716
101_1202,-0.1935483870967742,0.12342316732733916,-0.09839160839160853,No significant trend,51.10625,3.4219646677749314
101_1204,0.6209677419354839,6.409512869343104e-07,0.5364038461538463,Increasing,32.3228125,5.918613770541524
101_1206,-0.12096774193548387,0.3386829866956895,-0.07892857142857146,No significant trend,21.810000000000002,3.3464785596205453
101_1207,0.4495967741935484,0.000318152821317641,0.5015934065934067,Increasing,38.260000000000005,9.53474665368724
101_121,0.06048387096774194,0.6381570271128183,0.0725892857142857,No significant trend,15.956875,4.785303959454927
101_122,0.6995967741935484,2.0128545274999965e-08,0.7811666666666666,Increasing,26.935312500000002,7.776188407719026
101_123,0.6028225806451613,1.3482705789602534e-06,0.4624074074074074,Increasing,21.59375,5.8177619999016805
101_124,0.7580645161290323,1.193087628692524e-09,0.5365476190476189,Increasing,21.82125,5.072915674195659
101_125,0.5887096774193549,2.370209626567643e-06,0.46910256410256396,Increasing,26.33625,5.76710377377588
101_126,0.5483870967741935,1.1094687683677051e-05,0.5982142857142858,Increasing,32.879687499999996,7.18511590215104
101_127,0.22379032258064516,0.07445456944820861,0.21030303030303027,No significant trend,21.4253125,5.144085793641446
101_128,-0.08870967741935484,0.4856103851418121,-0.14666666666666622,No significant trend,36.31625,7.369093291409738
101_129,0.45161290322580644,0.00029887973345732455,0.37929411764705884,Increasing,12.1475,5.240038764169594
101_13,-0.5403225806451613,1.4924957946416129e-05,-0.2954563492063492,Decreasing,26.525312500000002,3.5408261609889506
101_130,0.35685483870967744,0.004315952098634668,0.24923076923076937,Increasing,32.827187499999994,4.316194963720216
101_131,0.4717741935483871,0.00015781793261271382,0.5447380952380951,Increasing,20.21625,7.250712357244632
101_132,0.3225806451612903,0.00992544145265839,0.1518823529411765,Increasing,14.372499999999999,2.777204079645571
101_133,-0.34274193548387094,0.0061330741504750375,-0.1598347826086956,Decreasing,27.361875,2.7355363248136557
101_134,0.5846774193548387,2.7784224061466745e-06,0.7682857142857146,Increasing,48.8640625,8.598752038586397
101_135,0.24798387096774194,0.04788277895297388,0.0713846153846154,Increasing,32.770624999999995,2.556749569155141
101_136,0.38306451612903225,0.0021773576915100623,0.25159722222222186,Increasing,43.271249999999995,3.9993239663098064
101_137,0.5403225806451613,1.4924957946416129e-05,0.45386904761904767,Increasing,43.936875,5.521634969316154
101_138,0.3467741935483871,0.005553981920621398,0.2374107142857143,Increasing,25.4440625,4.175955623697856
101_139,0.4112903225806452,0.0009949884229842887,0.5059829059829057,Increasing,28.405625,6.2297341122535075
101_14,0.3850806451612903,0.0020621929792057347,0.09023809523809548,Increasing,12.780625,1.4939292517970855
101_140,0.5282258064516129,2.31113806963279e-05,0.33999999999999986,Increasing,8.34,4.0402583457001855
101_141,0.49193548387096775,8.127869954099864e-05,0.5252678571428573,Increasing,28.6090625,7.098086608100366
101_142,0.5483870967741935,1.1094687683677051e-05,0.25180555555555517,Increasing,41.82,3.0825881982515924
101_143,0.4153225806451613,0.0008861761949863212,0.20016483516483513,Increasing,29.2990625,2.972108215744129
101_144,-0.40524193548387094,0.0011815761851263762,-0.29209401709401717,Decreasing,26.808124999999997,4.514525471671967
101_145,0.6854838709677419,3.854806762682017e-08,0.714577205882353,Increasing,25.2496875,7.153604635241156
101_146,0.6935483870967742,2.6632843708185305e-08,0.9448106060606062,Increasing,25.3828125,9.52410830287244
101_147,0.7258064516129032,5.824971616164021e-09,0.6537433155080214,Increasing,34.78625,6.693498127847651
101_148,0.6512096774193549,1.772900197760663e-07,0.6308333333333334,Increasing,20.4790625,6.0993736150602995
101_149,0.7258064516129032,5.824971616164021e-09,0.6359523809523808,Increasing,25.575000000000003,6.437447087161183
101_15,-0.2661290322580645,0.03364043981005893,-0.11307692307692313,Decreasing,15.76,2.8051916155585523
101_150,0.75,1.7844419275547807e-09,0.8205000000000001,Increasing,25.786875000000002,8.354167910951695
101_151,0.5443548387096774,1.2874583818822671e-05,0.5077499999999999,Increasing,22.665,6.68651488071327
101_152,0.0846774193548387,0.5061307168657696,0.044093406593406506,No significant trend,49.7175,3.3586669602686112
101_153,0.6612903225806451,1.140522314369008e-07,1.1228736842105262,Increasing,26.143125,11.98276560249657
101_154,0.6310483870967742,4.2028371116664687e-07,0.3755277777777778,Increasing,26.879375000000003,4.019085668329925
101_155,0.3911290322580645,0.001749399716013178,0.2168627450980391,Increasing,27.254687500000003,4.123220816587895
101_156,0.6491935483870968,1.934942726045108e-07,0.9068749999999999,Increasing,22.885312499999998,9.058230023152632
101_157,0.6774193548387096,5.5566278689411774e-08,1.212894736842105,Increasing,26.584375,12.083546131387715
101_158,-0.004032258064516129,0.9870617094920746,-0.0028571428571430185,No significant trend,15.118125,3.0993905020785943
101_159,0.8064516129032258,9.776668363770114e-11,1.1264772727272725,Increasing,35.886875,11.248360279808564
101_16,0.6169354838709677,7.574687868050489e-07,0.37168750000000006,Increasing,27.5121875,4.031886759303112
101_160,0.5040322580645161,5.3932561817182645e-05,0.26880952380952383,Increasing,26.6321875,3.2583265781446387
