location,time,value
101_1046,1990-01-01 00:00:00,20.54
101_1047,1990-01-01 00:00:00,42.57
101_1048,1990-01-01 00:00:00,14.0
101_1049,1990-01-01 00:00:00,18.47
101_105,1990-01-01 00:00:00,3.96
101_1050,1990-01-01 00:00:00,28.44
101_1051,1990-01-01 00:00:00,23.39
101_1052,1990-01-01 00:00:00,25.92
101_1054,1990-01-01 00:00:00,21.54
101_1055,1990-01-01 00:00:00,41.07
101_1056,1990-01-01 00:00:00,36.56
101_1057,1990-01-01 00:00:00,24.84
101_1058,1990-01-01 00:00:00,16.55
101_1059,1990-01-01 00:00:00,33.96
101_106,1990-01-01 00:00:00,14.43
101_1060,1990-01-01 00:00:00,11.86
101_1061,1990-01-01 00:00:00,24.29
101_1063,1990-01-01 00:00:00,10.64
101_1064,1990-01-01 00:00:00,24.48
101_1065,1990-01-01 00:00:00,41.87
101_1066,1990-01-01 00:00:00,31.71
101_1067,1990-01-01 00:00:00,55.89
101_1068,1990-01-01 00:00:00,36.08
101_1069,1990-01-01 00:00:00,38.19
101_107,1990-01-01 00:00:00,23.81
101_1070,1990-01-01 00:00:00,13.58
101_1071,1990-01-01 00:00:00,51.96
101_1073,1990-01-01 00:00:00,11.92
101_1074,1990-01-01 00:00:00,22.7
101_1075,1990-01-01 00:00:00,16.58
101_1076,1990-01-01 00:00:00,6.64
101_1077,1990-01-01 00:00:00,23.28
101_1078,1990-01-01 00:00:00,23.69
101_1079,1990-01-01 00:00:00,40.61
101_108,1990-01-01 00:00:00,22.62
101_1081,1990-01-01 00:00:00,26.87
101_1082,1990-01-01 00:00:00,10.75
101_1083,1990-01-01 00:00:00,20.51
101_1084,1990-01-01 00:00:00,59.73
101_1085,1990-01-01 00:00:00,17.18
101_1086,1990-01-01 00:00:00,16.45
101_1087,1990-01-01 00:00:00,32.7
101_1088,1990-01-01 00:00:00,36.93
101_1089,1990-01-01 00:00:00,20.69
101_109,1990-01-01 00:00:00,28.5
101_1090,1990-01-01 00:00:00,34.44
101_1091,1990-01-01 00:00:00,23.61
101_1092,1990-01-01 00:00:00,15.05
101_1093,1990-01-01 00:00:00,8.7
101_1094,1990-01-01 00:00:00,33.5
101_1095,1990-01-01 00:00:00,20.15
101_1097,1990-01-01 00:00:00,12.14
101_1099,1990-01-01 00:00:00,46.52
101_11,1990-01-01 00:00:00,13.4
101_110,1990-01-01 00:00:00,24.13
101_1100,1990-01-01 00:00:00,46.7
101_1101,1990-01-01 00:00:00,22.41
101_1102,1990-01-01 00:00:00,20.71
101_1103,1990-01-01 00:00:00,17.46
101_1104,1990-01-01 00:00:00,14.84
101_1105,1990-01-01 00:00:00,27.64
101_1106,1990-01-01 00:00:00,18.97
101_1107,1990-01-01 00:00:00,4.25
101_1108,1990-01-01 00:00:00,42.5
101_1109,1990-01-01 00:00:00,18.97
101_111,1990-01-01 00:00:00,28.02
101_1110,1990-01-01 00:00:00,36.4
101_1111,1990-01-01 00:00:00,25.39
101_1112,1990-01-01 00:00:00,49.27
101_1113,1990-01-01 00:00:00,36.64
101_1114,1990-01-01 00:00:00,27.32
101_1115,1990-01-01 00:00:00,35.63
101_1116,1990-01-01 00:00:00,18.28
101_1117,1990-01-01 00:00:00,11.19
101_1118,1990-01-01 00:00:00,34.06
101_1119,1990-01-01 00:00:00,16.11
101_112,1990-01-01 00:00:00,4.59
101_1120,1990-01-01 00:00:00,13.12
101_1121,1990-01-01 00:00:00,14.91
101_1122,1990-01-01 00:00:00,13.5
101_1123,1990-01-01 00:00:00,19.93
101_1124,1990-01-01 00:00:00,32.06
101_1125,1990-01-01 00:00:00,27.29
101_1126,1990-01-01 00:00:00,13.96
101_1127,1990-01-01 00:00:00,11.01
101_1128,1990-01-01 00:00:00,10.31
101_1129,1990-01-01 00:00:00,53.25
101_113,1990-01-01 00:00:00,20.41
101_1130,1990-01-01 00:00:00,12.05
101_1131,1990-01-01 00:00:00,12.87
101_1132,1990-01-01 00:00:00,11.33
101_1133,1990-01-01 00:00:00,29.78
101_1134,1990-01-01 00:00:00,20.34
101_1135,1990-01-01 00:00:00,16.48
101_1136,1990-01-01 00:00:00,9.95
101_1137,1990-01-01 00:00:00,19.84
101_1138,1990-01-01 00:00:00,50.73
101_1139,1990-01-01 00:00:00,14.4
101_114,1990-01-01 00:00:00,22.68
101_1140,1990-01-01 00:00:00,13.33
101_1141,1990-01-01 00:00:00,50.33
101_1142,1990-01-01 00:00:00,12.44
101_1143,1990-01-01 00:00:00,11.8
101_1144,1990-01-01 00:00:00,32.01
101_1145,1990-01-01 00:00:00,43.29
101_1146,1990-01-01 00:00:00,10.66
101_1147,1990-01-01 00:00:00,18.07
101_1148,1990-01-01 00:00:00,15.38
101_1149,1990-01-01 00:00:00,21.45
101_115,1990-01-01 00:00:00,19.73
101_1150,1990-01-01 00:00:00,32.18
101_1151,1990-01-01 00:00:00,17.53
101_1152,1990-01-01 00:00:00,30.39
101_1153,1990-01-01 00:00:00,19.25
101_1154,1990-01-01 00:00:00,21.96
101_1155,1990-01-01 00:00:00,11.64
101_1156,1990-01-01 00:00:00,19.38
101_1158,1990-01-01 00:00:00,28.74
101_1159,1990-01-01 00:00:00,29.55
101_116,1990-01-01 00:00:00,25.0
101_1160,1990-01-01 00:00:00,19.04
101_1161,1990-01-01 00:00:00,16.53
101_1162,1990-01-01 00:00:00,12.57
101_1163,1990-01-01 00:00:00,43.17
101_1164,1990-01-01 00:00:00,53.21
101_1165,1990-01-01 00:00:00,49.91
101_1166,1990-01-01 00:00:00,17.11
101_1167,1990-01-01 00:00:00,31.17
101_1168,1990-01-01 00:00:00,16.41
101_1169,1990-01-01 00:00:00,17.22
101_117,1990-01-01 00:00:00,36.76
101_1170,1990-01-01 00:00:00,45.4
101_1172,1990-01-01 00:00:00,26.88
101_1173,1990-01-01 00:00:00,21.02
101_1174,1990-01-01 00:00:00,19.51
101_1176,1990-01-01 00:00:00,17.06
101_1177,1990-01-01 00:00:00,41.41
101_1179,1990-01-01 00:00:00,25.4
101_118,1990-01-01 00:00:00,22.63
101_1180,1990-01-01 00:00:00,18.44
101_1181,1990-01-01 00:00:00,55.47
101_1182,1990-01-01 00:00:00,15.71
101_1183,1990-01-01 00:00:00,49.85
101_1184,1990-01-01 00:00:00,25.15
101_1185,1990-01-01 00:00:00,49.77
101_1186,1990-01-01 00:00:00,13.81
101_1187,1990-01-01 00:00:00,26.26
101_1188,1990-01-01 00:00:00,56.8
101_1189,1990-01-01 00:00:00,18.1
101_119,1990-01-01 00:00:00,14.58
101_1190,1990-01-01 00:00:00,44.84
101_1191,1990-01-01 00:00:00,27.27
101_1192,1990-01-01 00:00:00,41.35
101_1193,1990-01-01 00:00:00,28.28
101_1194,1990-01-01 00:00:00,12.23
101_1195,1990-01-01 00:00:00,25.84
101_1196,1990-01-01 00:00:00,27.19
101_1197,1990-01-01 00:00:00,15.06
101_1198,1990-01-01 00:00:00,10.87
101_1199,1990-01-01 00:00:00,10.37
101_12,1990-01-01 00:00:00,18.9
101_120,1990-01-01 00:00:00,26.86
101_1200,1990-01-01 00:00:00,18.64
101_1201,1990-01-01 00:00:00,23.7
101_1202,1990-01-01 00:00:00,45.83
101_1204,1990-01-01 00:00:00,21.5
101_1206,1990-01-01 00:00:00,27.93
101_1207,1990-01-01 00:00:00,30.04
101_121,1990-01-01 00:00:00,20.72
101_122,1990-01-01 00:00:00,12.74
101_123,1990-01-01 00:00:00,13.4
101_124,1990-01-01 00:00:00,18.52
101_125,1990-01-01 00:00:00,11.74
101_126,1990-01-01 00:00:00,14.71
101_127,1990-01-01 00:00:00,19.28
101_128,1990-01-01 00:00:00,22.31
101_129,1990-01-01 00:00:00,11.16
101_13,1990-01-01 00:00:00,25.55
101_130,1990-01-01 00:00:00,19.52
101_131,1990-01-01 00:00:00,14.62
101_132,1990-01-01 00:00:00,12.97
101_133,1990-01-01 00:00:00,34.24
101_134,1990-01-01 00:00:00,42.59
101_135,1990-01-01 00:00:00,22.87
101_136,1990-01-01 00:00:00,41.44
101_137,1990-01-01 00:00:00,34.41
101_138,1990-01-01 00:00:00,12.73
101_139,1990-01-01 00:00:00,19.34
101_14,1990-01-01 00:00:00,11.77
101_140,1990-01-01 00:00:00,6.07
101_141,1990-01-01 00:00:00,24.36
101_142,1990-01-01 00:00:00,37.05
101_143,1990-01-01 00:00:00,30.18
101_144,1990-01-01 00:00:00,23.64
101_145,1990-01-01 00:00:00,18.11
101_146,1990-01-01 00:00:00,19.85
101_147,1990-01-01 00:00:00,23.91
101_148,1990-01-01 00:00:00,18.79
101_149,1990-01-01 00:00:00,19.8
101_15,1990-01-01 00:00:00,15.36
101_150,1990-01-01 00:00:00,15.75
101_151,1990-01-01 00:00:00,12.28
101_152,1990-01-01 00:00:00,44.99
101_153,1990-01-01 00:00:00,11.68
101_154,1990-01-01 00:00:00,22.85
101_155,1990-01-01 00:00:00,24.44
101_156,1990-01-01 00:00:00,24.24
101_157,1990-01-01 00:00:00,11.53
101_158,1990-01-01 00:00:00,20.66
101_159,1990-01-01 00:00:00,20.31
101_16,1990-01-01 00:00:00,24.53
101_160,1990-01-01 00:00:00,23.5
101_161,1990-01-01 00:00:00,26.82
101_162,1990-01-01 00:00:00,31.07
101_163,1990-01-01 00:00:00,24.26
101_164,1990-01-01 00:00:00,22.28
101_165,1990-01-01 00:00:00,14.88
101_166,1990-01-01 00:00:00,23.96
101_167,1990-01-01 00:00:00,21.24
101_168,1990-01-01 00:00:00,20.46
101_169,1990-01-01 00:00:00,19.64
101_17,1990-01-01 00:00:00,33.33
101_170,1990-01-01 00:00:00,39.06
101_171,1990-01-01 00:00:00,37.66
101_172,1990-01-01 00:00:00,38.31
101_173,1990-01-01 00:00:00,12.79
101_174,1990-01-01 00:00:00,8.38
101_175,1990-01-01 00:00:00,22.71
101_176,1990-01-01 00:00:00,28.66
101_177,1990-01-01 00:00:00,16.56
101_178,1990-01-01 00:00:00,41.61
101_179,1990-01-01 00:00:00,23.79
101_18,1990-01-01 00:00:00,20.98
101_180,1990-01-01 00:00:00,19.51
101_181,1990-01-01 00:00:00,4.74
101_182,1990-01-01 00:00:00,5.06
101_183,1990-01-01 00:00:00,25.15
101_184,1990-01-01 00:00:00,20.58
101_185,1990-01-01 00:00:00,16.81
101_186,1990-01-01 00:00:00,11.21
101_187,1990-01-01 00:00:00,37.89
101_188,1990-01-01 00:00:00,50.1
101_189,1990-01-01 00:00:00,55.88
101_19,1990-01-01 00:00:00,14.02
101_191,1990-01-01 00:00:00,53.31
101_192,1990-01-01 00:00:00,45.96
101_193,1990-01-01 00:00:00,16.55
101_194,1990-01-01 00:00:00,34.4
101_195,1990-01-01 00:00:00,9.52
101_196,1990-01-01 00:00:00,21.66
101_197,1990-01-01 00:00:00,34.02
101_198,1990-01-01 00:00:00,12.98
101_199,1990-01-01 00:00:00,34.34
101_2,1990-01-01 00:00:00,52.23
101_20,1990-01-01 00:00:00,29.22
101_200,1990-01-01 00:00:00,22.89
101_201,1990-01-01 00:00:00,29.87
101_202,1990-01-01 00:00:00,10.1
101_203,1990-01-01 00:00:00,13.35
101_204,1990-01-01 00:00:00,59.54
101_205,1990-01-01 00:00:00,26.53
101_206,1990-01-01 00:00:00,46.35
101_207,1990-01-01 00:00:00,23.64
101_208,1990-01-01 00:00:00,9.26
101_209,1990-01-01 00:00:00,44.93
101_21,1990-01-01 00:00:00,20.2
101_210,1990-01-01 00:00:00,17.35
101_211,1990-01-01 00:00:00,20.03
101_212,1990-01-01 00:00:00,17.78
101_213,1990-01-01 00:00:00,33.46
101_214,1990-01-01 00:00:00,15.26
101_215,1990-01-01 00:00:00,12.61
101_216,1990-01-01 00:00:00,16.51
101_217,1990-01-01 00:00:00,17.95
101_218,1990-01-01 00:00:00,23.83
101_219,1990-01-01 00:00:00,16.75
101_22,1990-01-01 00:00:00,38.14
101_220,1990-01-01 00:00:00,25.48
101_221,1990-01-01 00:00:00,25.63
101_222,1990-01-01 00:00:00,25.54
101_223,1990-01-01 00:00:00,20.48
101_224,1990-01-01 00:00:00,47.76
101_225,1990-01-01 00:00:00,15.48
101_226,1990-01-01 00:00:00,42.58
101_227,1990-01-01 00:00:00,21.97
101_228,1990-01-01 00:00:00,13.2
101_229,1990-01-01 00:00:00,52.53
101_23,1990-01-01 00:00:00,45.05
101_230,1990-01-01 00:00:00,13.26
101_231,1990-01-01 00:00:00,35.53
101_232,1990-01-01 00:00:00,17.42
101_233,1990-01-01 00:00:00,25.87
101_234,1990-01-01 00:00:00,40.89
101_235,1990-01-01 00:00:00,22.4
101_236,1990-01-01 00:00:00,
101_237,1990-01-01 00:00:00,46.9
101_238,1990-01-01 00:00:00,21.82
101_239,1990-01-01 00:00:00,28.86
101_24,1990-01-01 00:00:00,39.19
101_240,1990-01-01 00:00:00,46.9
101_241,1990-01-01 00:00:00,57.67
101_242,1990-01-01 00:00:00,56.39
101_243,1990-01-01 00:00:00,47.28
101_244,1990-01-01 00:00:00,34.8
101_245,1990-01-01 00:00:00,36.64
101_246,1990-01-01 00:00:00,9.94
101_247,1990-01-01 00:00:00,21.39
101_248,1990-01-01 00:00:00,10.54
101_249,1990-01-01 00:00:00,22.22
101_25,1990-01-01 00:00:00,18.91
101_250,1990-01-01 00:00:00,8.93
101_251,1990-01-01 00:00:00,15.07
101_252,1990-01-01 00:00:00,20.37
101_253,1990-01-01 00:00:00,15.91
101_254,1990-01-01 00:00:00,25.61
101_255,1990-01-01 00:00:00,29.63
101_256,1990-01-01 00:00:00,27.54
101_257,1990-01-01 00:00:00,57.79
101_258,1990-01-01 00:00:00,55.48
101_259,1990-01-01 00:00:00,8.71
101_26,1990-01-01 00:00:00,60.92
101_260,1990-01-01 00:00:00,28.92
101_261,1990-01-01 00:00:00,28.01
101_262,1990-01-01 00:00:00,43.05
101_263,1990-01-01 00:00:00,51.07
101_264,1990-01-01 00:00:00,24.14
101_265,1990-01-01 00:00:00,17.83
101_266,1990-01-01 00:00:00,22.22
101_267,1990-01-01 00:00:00,22.49
101_268,1990-01-01 00:00:00,14.16
101_269,1990-01-01 00:00:00,35.68
101_27,1990-01-01 00:00:00,47.56
101_270,1990-01-01 00:00:00,7.53
101_271,1990-01-01 00:00:00,7.86
101_272,1990-01-01 00:00:00,11.11
101_273,1990-01-01 00:00:00,14.54
101_274,1990-01-01 00:00:00,22.1
101_275,1990-01-01 00:00:00,11.04
101_276,1990-01-01 00:00:00,17.37
101_277,1990-01-01 00:00:00,19.69
101_278,1990-01-01 00:00:00,30.13
101_279,1990-01-01 00:00:00,23.24
101_28,1990-01-01 00:00:00,19.29
101_280,1990-01-01 00:00:00,34.16
101_281,1990-01-01 00:00:00,7.31
101_282,1990-01-01 00:00:00,17.11
101_283,1990-01-01 00:00:00,30.97
101_284,1990-01-01 00:00:00,20.37
101_285,1990-01-01 00:00:00,17.22
101_286,1990-01-01 00:00:00,10.21
101_287,1990-01-01 00:00:00,18.06
101_288,1990-01-01 00:00:00,11.87
101_289,1990-01-01 00:00:00,47.42
101_29,1990-01-01 00:00:00,45.23
101_290,1990-01-01 00:00:00,61.7
101_291,1990-01-01 00:00:00,12.29
101_292,1990-01-01 00:00:00,24.27
101_293,1990-01-01 00:00:00,46.9
101_294,1990-01-01 00:00:00,41.04
101_295,1990-01-01 00:00:00,50.86
101_296,1990-01-01 00:00:00,44.64
101_297,1990-01-01 00:00:00,24.51
101_298,1990-01-01 00:00:00,25.78
101_299,1990-01-01 00:00:00,10.06
101_3,1990-01-01 00:00:00,36.2
101_30,1990-01-01 00:00:00,19.14
101_300,1990-01-01 00:00:00,46.57
101_301,1990-01-01 00:00:00,40.87
101_302,1990-01-01 00:00:00,16.49
101_303,1990-01-01 00:00:00,48.82
101_304,1990-01-01 00:00:00,18.5
101_305,1990-01-01 00:00:00,24.83
101_306,1990-01-01 00:00:00,27.89
101_307,1990-01-01 00:00:00,17.74
101_308,1990-01-01 00:00:00,17.25
101_309,1990-01-01 00:00:00,19.69
101_31,1990-01-01 00:00:00,17.16
101_310,1990-01-01 00:00:00,19.76
101_311,1990-01-01 00:00:00,14.72
101_312,1990-01-01 00:00:00,18.64
101_313,1990-01-01 00:00:00,21.96
101_314,1990-01-01 00:00:00,23.59
101_315,1990-01-01 00:00:00,13.97
101_316,1990-01-01 00:00:00,8.13
101_317,1990-01-01 00:00:00,35.16
101_318,1990-01-01 00:00:00,12.4
101_319,1990-01-01 00:00:00,1.22
101_32,1990-01-01 00:00:00,14.6
101_320,1990-01-01 00:00:00,12.43
101_321,1990-01-01 00:00:00,20.27
101_322,1990-01-01 00:00:00,12.72
101_323,1990-01-01 00:00:00,7.93
101_324,1990-01-01 00:00:00,16.23
101_325,1990-01-01 00:00:00,15.0
101_326,1990-01-01 00:00:00,22.44
101_327,1990-01-01 00:00:00,22.78
101_328,1990-01-01 00:00:00,15.5
101_329,1990-01-01 00:00:00,20.97
101_33,1990-01-01 00:00:00,21.31
101_330,1990-01-01 00:00:00,9.1
101_331,1990-01-01 00:00:00,21.7
101_332,1990-01-01 00:00:00,19.65
101_333,1990-01-01 00:00:00,15.0
101_334,1990-01-01 00:00:00,18.18
101_335,1990-01-01 00:00:00,29.25
101_336,1990-01-01 00:00:00,19.11
101_337,1990-01-01 00:00:00,16.07
101_338,1990-01-01 00:00:00,15.09
101_339,1990-01-01 00:00:00,15.64
101_34,1990-01-01 00:00:00,17.76
101_340,1990-01-01 00:00:00,20.72
101_341,1990-01-01 00:00:00,12.9
101_342,1990-01-01 00:00:00,32.44
101_343,1990-01-01 00:00:00,24.06
101_344,1990-01-01 00:00:00,36.89
101_345,1990-01-01 00:00:00,39.59
101_346,1990-01-01 00:00:00,55.01
101_347,1990-01-01 00:00:00,28.52
101_348,1990-01-01 00:00:00,43.98
101_349,1990-01-01 00:00:00,54.59
101_35,1990-01-01 00:00:00,11.91
101_350,1990-01-01 00:00:00,42.97
101_351,1990-01-01 00:00:00,5.31
101_352,1990-01-01 00:00:00,8.42
101_353,1990-01-01 00:00:00,42.15
101_354,1990-01-01 00:00:00,19.92
101_355,1990-01-01 00:00:00,34.03
101_356,1990-01-01 00:00:00,22.56
101_357,1990-01-01 00:00:00,40.13
101_358,1990-01-01 00:00:00,33.51
101_359,1990-01-01 00:00:00,20.92
101_36,1990-01-01 00:00:00,25.26
101_360,1990-01-01 00:00:00,25.3
101_361,1990-01-01 00:00:00,8.72
101_362,1990-01-01 00:00:00,39.66
101_363,1990-01-01 00:00:00,20.35
101_364,1990-01-01 00:00:00,20.3
101_365,1990-01-01 00:00:00,23.53
101_366,1990-01-01 00:00:00,7.07
101_367,1990-01-01 00:00:00,8.33
101_368,1990-01-01 00:00:00,14.02
101_369,1990-01-01 00:00:00,8.38
101_37,1990-01-01 00:00:00,12.78
101_370,1990-01-01 00:00:00,19.01
101_371,1990-01-01 00:00:00,20.25
101_372,1990-01-01 00:00:00,18.26
101_373,1990-01-01 00:00:00,14.69
101_374,1990-01-01 00:00:00,24.27
101_375,1990-01-01 00:00:00,21.53
101_376,1990-01-01 00:00:00,20.67
101_377,1990-01-01 00:00:00,40.21
101_378,1990-01-01 00:00:00,14.94
101_379,1990-01-01 00:00:00,6.63
101_38,1990-01-01 00:00:00,14.4
101_380,1990-01-01 00:00:00,20.39
101_381,1990-01-01 00:00:00,21.09
101_382,1990-01-01 00:00:00,12.66
101_383,1990-01-01 00:00:00,53.19
101_384,1990-01-01 00:00:00,45.75
101_385,1990-01-01 00:00:00,8.11
101_386,1990-01-01 00:00:00,13.5
101_387,1990-01-01 00:00:00,17.07
101_388,1990-01-01 00:00:00,32.11
101_389,1990-01-01 00:00:00,19.93
101_39,1990-01-01 00:00:00,13.21
101_390,1990-01-01 00:00:00,9.35
101_391,1990-01-01 00:00:00,33.6
101_392,1990-01-01 00:00:00,36.75
101_393,1990-01-01 00:00:00,23.29
101_394,1990-01-01 00:00:00,15.36
101_395,1990-01-01 00:00:00,61.7
101_396,1990-01-01 00:00:00,53.96
101_397,1990-01-01 00:00:00,27.11
101_398,1990-01-01 00:00:00,6.76
101_399,1990-01-01 00:00:00,12.0
101_4,1990-01-01 00:00:00,43.5
101_40,1990-01-01 00:00:00,14.41
101_400,1990-01-01 00:00:00,14.35
101_401,1990-01-01 00:00:00,19.31
101_402,1990-01-01 00:00:00,18.53
101_403,1990-01-01 00:00:00,30.77
101_404,1990-01-01 00:00:00,33.78
101_405,1990-01-01 00:00:00,22.44
101_406,1990-01-01 00:00:00,9.5
101_407,1990-01-01 00:00:00,33.64
101_408,1990-01-01 00:00:00,65.18
101_409,1990-01-01 00:00:00,28.17
101_41,1990-01-01 00:00:00,15.86
101_410,1990-01-01 00:00:00,32.4
101_411,1990-01-01 00:00:00,41.63
101_412,1990-01-01 00:00:00,17.81
101_413,1990-01-01 00:00:00,61.43
101_414,1990-01-01 00:00:00,38.52
101_415,1990-01-01 00:00:00,47.14
101_416,1990-01-01 00:00:00,21.79
101_417,1990-01-01 00:00:00,31.41
101_418,1990-01-01 00:00:00,12.76
101_419,1990-01-01 00:00:00,33.78
101_42,1990-01-01 00:00:00,4.69
101_420,1990-01-01 00:00:00,21.97
101_421,1990-01-01 00:00:00,7.18
101_422,1990-01-01 00:00:00,6.21
101_423,1990-01-01 00:00:00,21.38
101_424,1990-01-01 00:00:00,26.36
101_425,1990-01-01 00:00:00,28.32
101_426,1990-01-01 00:00:00,11.73
101_427,1990-01-01 00:00:00,19.1
101_428,1990-01-01 00:00:00,16.73
101_429,1990-01-01 00:00:00,16.62
101_43,1990-01-01 00:00:00,41.7
101_430,1990-01-01 00:00:00,11.03
101_431,1990-01-01 00:00:00,19.86
101_432,1990-01-01 00:00:00,18.57
101_433,1990-01-01 00:00:00,30.02
101_434,1990-01-01 00:00:00,16.67
101_435,1990-01-01 00:00:00,37.12
101_436,1990-01-01 00:00:00,5.15
101_437,1990-01-01 00:00:00,17.65
101_438,1990-01-01 00:00:00,11.4
101_439,1990-01-01 00:00:00,8.56
101_44,1990-01-01 00:00:00,21.07
101_440,1990-01-01 00:00:00,20.27
101_441,1990-01-01 00:00:00,22.3
101_442,1990-01-01 00:00:00,32.38
101_443,1990-01-01 00:00:00,6.42
101_444,1990-01-01 00:00:00,13.74
101_445,1990-01-01 00:00:00,6.91
101_446,1990-01-01 00:00:00,12.85
101_447,1990-01-01 00:00:00,11.61
101_448,1990-01-01 00:00:00,17.74
101_449,1990-01-01 00:00:00,17.11
101_45,1990-01-01 00:00:00,18.04
101_450,1990-01-01 00:00:00,18.64
101_451,1990-01-01 00:00:00,25.09
101_452,1990-01-01 00:00:00,
101_453,1990-01-01 00:00:00,14.11
101_454,1990-01-01 00:00:00,27.65
101_455,1990-01-01 00:00:00,6.13
101_456,1990-01-01 00:00:00,7.92
101_457,1990-01-01 00:00:00,20.62
101_458,1990-01-01 00:00:00,36.75
101_459,1990-01-01 00:00:00,26.15
101_46,1990-01-01 00:00:00,15.37
101_460,1990-01-01 00:00:00,18.7
101_461,1990-01-01 00:00:00,7.59
101_462,1990-01-01 00:00:00,26.01
101_463,1990-01-01 00:00:00,14.75
101_464,1990-01-01 00:00:00,22.06
101_465,1990-01-01 00:00:00,27.03
101_466,1990-01-01 00:00:00,32.18
101_467,1990-01-01 00:00:00,27.78
101_468,1990-01-01 00:00:00,14.96
101_469,1990-01-01 00:00:00,13.91
101_47,1990-01-01 00:00:00,6.8
101_470,1990-01-01 00:00:00,16.61
101_471,1990-01-01 00:00:00,22.7
101_472,1990-01-01 00:00:00,6.0
101_473,1990-01-01 00:00:00,24.08
101_474,1990-01-01 00:00:00,20.56
101_475,1990-01-01 00:00:00,19.16
101_476,1990-01-01 00:00:00,25.0
101_477,1990-01-01 00:00:00,37.5
101_478,1990-01-01 00:00:00,21.55
101_479,1990-01-01 00:00:00,19.03
101_48,1990-01-01 00:00:00,15.83
101_480,1990-01-01 00:00:00,32.67
101_481,1990-01-01 00:00:00,8.08
101_482,1990-01-01 00:00:00,25.44
101_483,1990-01-01 00:00:00,13.97
101_484,1990-01-01 00:00:00,15.84
101_485,1990-01-01 00:00:00,30.85
101_486,1990-01-01 00:00:00,10.48
101_487,1990-01-01 00:00:00,13.07
101_488,1990-01-01 00:00:00,26.21
101_489,1990-01-01 00:00:00,52.77
101_49,1990-01-01 00:00:00,4.49
101_490,1990-01-01 00:00:00,2.86
101_492,1990-01-01 00:00:00,10.37
101_493,1990-01-01 00:00:00,36.38
101_494,1990-01-01 00:00:00,44.05
101_495,1990-01-01 00:00:00,15.62
101_496,1990-01-01 00:00:00,10.7
101_497,1990-01-01 00:00:00,32.41
101_498,1990-01-01 00:00:00,38.41
101_499,1990-01-01 00:00:00,6.76
101_5,1990-01-01 00:00:00,15.54
101_50,1990-01-01 00:00:00,7.62
101_500,1990-01-01 00:00:00,21.86
101_501,1990-01-01 00:00:00,25.57
101_502,1990-01-01 00:00:00,7.87
101_503,1990-01-01 00:00:00,25.76
101_504,1990-01-01 00:00:00,22.19
101_505,1990-01-01 00:00:00,11.28
101_506,1990-01-01 00:00:00,36.2
101_507,1990-01-01 00:00:00,7.76
101_508,1990-01-01 00:00:00,18.78
101_509,1990-01-01 00:00:00,28.42
101_51,1990-01-01 00:00:00,37.98
101_510,1990-01-01 00:00:00,14.6
101_511,1990-01-01 00:00:00,18.97
101_512,1990-01-01 00:00:00,28.11
101_513,1990-01-01 00:00:00,11.11
101_514,1990-01-01 00:00:00,27.75
101_515,1990-01-01 00:00:00,13.36
101_516,1990-01-01 00:00:00,6.89
101_517,1990-01-01 00:00:00,11.63
101_518,1990-01-01 00:00:00,23.14
