location,time,value
101_1083,1991-01-01 00:00:00,13.51
101_1084,1991-01-01 00:00:00,10.53
101_1085,1991-01-01 00:00:00,16.63
101_1086,1991-01-01 00:00:00,21.38
101_1087,1991-01-01 00:00:00,10.7
101_1088,1991-01-01 00:00:00,12.5
101_1089,1991-01-01 00:00:00,12.52
101_109,1991-01-01 00:00:00,6.21
101_1090,1991-01-01 00:00:00,5.96
101_1091,1991-01-01 00:00:00,10.4
101_1092,1991-01-01 00:00:00,21.44
101_1093,1991-01-01 00:00:00,15.38
101_1094,1991-01-01 00:00:00,15.08
101_1095,1991-01-01 00:00:00,15.07
101_1097,1991-01-01 00:00:00,15.53
101_1099,1991-01-01 00:00:00,13.09
101_11,1991-01-01 00:00:00,15.24
101_110,1991-01-01 00:00:00,10.5
101_1100,1991-01-01 00:00:00,16.28
101_1101,1991-01-01 00:00:00,13.31
101_1102,1991-01-01 00:00:00,12.86
101_1103,1991-01-01 00:00:00,9.57
101_1104,1991-01-01 00:00:00,11.07
101_1105,1991-01-01 00:00:00,6.0
101_1106,1991-01-01 00:00:00,10.48
101_1107,1991-01-01 00:00:00,8.48
101_1108,1991-01-01 00:00:00,12.94
101_1109,1991-01-01 00:00:00,11.79
101_111,1991-01-01 00:00:00,13.08
101_1110,1991-01-01 00:00:00,9.12
101_1111,1991-01-01 00:00:00,17.02
101_1112,1991-01-01 00:00:00,11.62
101_1113,1991-01-01 00:00:00,19.61
101_1114,1991-01-01 00:00:00,11.57
101_1115,1991-01-01 00:00:00,18.53
101_1116,1991-01-01 00:00:00,14.81
101_1117,1991-01-01 00:00:00,11.19
101_1118,1991-01-01 00:00:00,16.34
101_1119,1991-01-01 00:00:00,5.41
101_112,1991-01-01 00:00:00,13.85
101_1120,1991-01-01 00:00:00,11.03
101_1121,1991-01-01 00:00:00,18.58
101_1122,1991-01-01 00:00:00,12.44
101_1123,1991-01-01 00:00:00,20.06
101_1124,1991-01-01 00:00:00,6.22
101_1125,1991-01-01 00:00:00,7.35
101_1126,1991-01-01 00:00:00,13.71
101_1127,1991-01-01 00:00:00,12.44
101_1128,1991-01-01 00:00:00,6.31
101_1129,1991-01-01 00:00:00,7.96
101_113,1991-01-01 00:00:00,14.63
101_1130,1991-01-01 00:00:00,16.75
101_1131,1991-01-01 00:00:00,4.38
101_1132,1991-01-01 00:00:00,9.96
101_1133,1991-01-01 00:00:00,16.16
101_1134,1991-01-01 00:00:00,14.13
101_1135,1991-01-01 00:00:00,10.97
101_1136,1991-01-01 00:00:00,16.91
101_1137,1991-01-01 00:00:00,7.71
101_1138,1991-01-01 00:00:00,14.24
101_1139,1991-01-01 00:00:00,15.89
101_114,1991-01-01 00:00:00,12.04
101_1140,1991-01-01 00:00:00,13.26
101_1141,1991-01-01 00:00:00,13.71
101_1142,1991-01-01 00:00:00,20.58
101_1143,1991-01-01 00:00:00,18.71
101_1144,1991-01-01 00:00:00,6.9
101_1145,1991-01-01 00:00:00,8.23
101_1146,1991-01-01 00:00:00,17.35
101_1147,1991-01-01 00:00:00,12.61
101_1148,1991-01-01 00:00:00,11.39
101_1149,1991-01-01 00:00:00,11.95
101_115,1991-01-01 00:00:00,25.13
101_1150,1991-01-01 00:00:00,13.17
101_1151,1991-01-01 00:00:00,21.67
101_1152,1991-01-01 00:00:00,9.64
101_1153,1991-01-01 00:00:00,14.44
101_1154,1991-01-01 00:00:00,5.35
101_1155,1991-01-01 00:00:00,7.02
101_1156,1991-01-01 00:00:00,12.14
101_1158,1991-01-01 00:00:00,11.83
101_1159,1991-01-01 00:00:00,11.99
101_116,1991-01-01 00:00:00,15.38
101_1160,1991-01-01 00:00:00,19.22
101_1161,1991-01-01 00:00:00,11.71
101_1162,1991-01-01 00:00:00,20.19
101_1163,1991-01-01 00:00:00,13.97
101_1164,1991-01-01 00:00:00,14.18
101_1165,1991-01-01 00:00:00,6.37
101_1166,1991-01-01 00:00:00,11.51
101_1167,1991-01-01 00:00:00,18.28
101_1168,1991-01-01 00:00:00,13.62
101_1169,1991-01-01 00:00:00,14.0
101_117,1991-01-01 00:00:00,15.5
101_1170,1991-01-01 00:00:00,11.12
101_1172,1991-01-01 00:00:00,7.73
101_1173,1991-01-01 00:00:00,15.61
101_1174,1991-01-01 00:00:00,17.37
101_1176,1991-01-01 00:00:00,16.47
101_1177,1991-01-01 00:00:00,7.7
101_1179,1991-01-01 00:00:00,13.05
101_118,1991-01-01 00:00:00,15.33
101_1180,1991-01-01 00:00:00,17.02
101_1181,1991-01-01 00:00:00,15.64
101_1182,1991-01-01 00:00:00,18.93
101_1183,1991-01-01 00:00:00,10.62
101_1184,1991-01-01 00:00:00,17.7
101_1185,1991-01-01 00:00:00,7.05
101_1186,1991-01-01 00:00:00,11.99
101_1187,1991-01-01 00:00:00,10.54
101_1188,1991-01-01 00:00:00,11.11
101_1189,1991-01-01 00:00:00,18.03
101_119,1991-01-01 00:00:00,17.85
101_1190,1991-01-01 00:00:00,13.22
101_1191,1991-01-01 00:00:00,19.02
101_1192,1991-01-01 00:00:00,16.86
101_1193,1991-01-01 00:00:00,11.93
101_1194,1991-01-01 00:00:00,13.35
101_1195,1991-01-01 00:00:00,10.68
101_1196,1991-01-01 00:00:00,21.33
101_1197,1991-01-01 00:00:00,11.47
101_1198,1991-01-01 00:00:00,20.52
101_1199,1991-01-01 00:00:00,17.72
101_12,1991-01-01 00:00:00,11.76
101_120,1991-01-01 00:00:00,22.75
101_1200,1991-01-01 00:00:00,12.42
101_1201,1991-01-01 00:00:00,7.41
101_1202,1991-01-01 00:00:00,7.91
101_1204,1991-01-01 00:00:00,10.62
101_1206,1991-01-01 00:00:00,13.18
101_1207,1991-01-01 00:00:00,9.32
101_121,1991-01-01 00:00:00,16.59
101_122,1991-01-01 00:00:00,21.01
101_123,1991-01-01 00:00:00,20.08
101_124,1991-01-01 00:00:00,20.1
101_125,1991-01-01 00:00:00,20.8
101_126,1991-01-01 00:00:00,22.35
101_127,1991-01-01 00:00:00,20.3
101_128,1991-01-01 00:00:00,21.3
101_129,1991-01-01 00:00:00,23.4
101_13,1991-01-01 00:00:00,18.43
101_130,1991-01-01 00:00:00,16.51
101_131,1991-01-01 00:00:00,8.53
101_132,1991-01-01 00:00:00,11.26
101_133,1991-01-01 00:00:00,14.39
101_134,1991-01-01 00:00:00,10.24
101_135,1991-01-01 00:00:00,13.23
101_136,1991-01-01 00:00:00,15.43
101_137,1991-01-01 00:00:00,17.44
101_138,1991-01-01 00:00:00,13.89
101_139,1991-01-01 00:00:00,20.0
101_14,1991-01-01 00:00:00,10.94
101_140,1991-01-01 00:00:00,7.51
101_141,1991-01-01 00:00:00,16.24
101_142,1991-01-01 00:00:00,10.27
101_143,1991-01-01 00:00:00,20.21
101_144,1991-01-01 00:00:00,22.48
101_145,1991-01-01 00:00:00,20.16
101_146,1991-01-01 00:00:00,28.47
101_147,1991-01-01 00:00:00,18.1
101_148,1991-01-01 00:00:00,27.82
101_149,1991-01-01 00:00:00,20.74
101_15,1991-01-01 00:00:00,15.0
101_150,1991-01-01 00:00:00,16.09
101_151,1991-01-01 00:00:00,9.91
101_152,1991-01-01 00:00:00,14.96
101_153,1991-01-01 00:00:00,24.38
101_154,1991-01-01 00:00:00,25.0
101_155,1991-01-01 00:00:00,14.95
101_156,1991-01-01 00:00:00,38.46
101_157,1991-01-01 00:00:00,18.34
101_158,1991-01-01 00:00:00,23.03
101_159,1991-01-01 00:00:00,16.1
101_16,1991-01-01 00:00:00,12.71
101_160,1991-01-01 00:00:00,21.68
101_161,1991-01-01 00:00:00,15.7
101_162,1991-01-01 00:00:00,16.68
101_163,1991-01-01 00:00:00,20.43
101_164,1991-01-01 00:00:00,29.51
101_165,1991-01-01 00:00:00,14.11
101_166,1991-01-01 00:00:00,16.54
101_167,1991-01-01 00:00:00,22.05
101_168,1991-01-01 00:00:00,19.9
101_169,1991-01-01 00:00:00,18.08
101_17,1991-01-01 00:00:00,11.49
101_170,1991-01-01 00:00:00,18.02
101_171,1991-01-01 00:00:00,22.08
101_172,1991-01-01 00:00:00,12.29
101_173,1991-01-01 00:00:00,21.97
101_174,1991-01-01 00:00:00,21.76
101_175,1991-01-01 00:00:00,16.36
101_176,1991-01-01 00:00:00,13.33
101_177,1991-01-01 00:00:00,21.75
101_178,1991-01-01 00:00:00,23.89
101_179,1991-01-01 00:00:00,18.82
101_18,1991-01-01 00:00:00,11.35
101_180,1991-01-01 00:00:00,18.39
101_181,1991-01-01 00:00:00,9.51
101_182,1991-01-01 00:00:00,30.37
101_183,1991-01-01 00:00:00,12.69
101_184,1991-01-01 00:00:00,13.93
101_185,1991-01-01 00:00:00,22.16
101_186,1991-01-01 00:00:00,12.95
101_187,1991-01-01 00:00:00,11.83
101_188,1991-01-01 00:00:00,8.98
101_189,1991-01-01 00:00:00,9.68
101_19,1991-01-01 00:00:00,9.53
101_191,1991-01-01 00:00:00,5.39
101_192,1991-01-01 00:00:00,9.01
101_193,1991-01-01 00:00:00,21.35
101_194,1991-01-01 00:00:00,11.4
101_195,1991-01-01 00:00:00,7.61
101_196,1991-01-01 00:00:00,18.18
101_197,1991-01-01 00:00:00,9.96
101_198,1991-01-01 00:00:00,23.05
101_199,1991-01-01 00:00:00,9.97
101_2,1991-01-01 00:00:00,8.0
101_20,1991-01-01 00:00:00,21.84
101_200,1991-01-01 00:00:00,14.55
101_201,1991-01-01 00:00:00,7.32
101_202,1991-01-01 00:00:00,13.92
101_203,1991-01-01 00:00:00,12.15
101_204,1991-01-01 00:00:00,7.4
101_205,1991-01-01 00:00:00,7.43
101_206,1991-01-01 00:00:00,8.57
101_207,1991-01-01 00:00:00,14.62
101_208,1991-01-01 00:00:00,10.8
101_209,1991-01-01 00:00:00,8.76
101_21,1991-01-01 00:00:00,15.51
101_210,1991-01-01 00:00:00,14.98
101_211,1991-01-01 00:00:00,14.26
101_212,1991-01-01 00:00:00,14.45
101_213,1991-01-01 00:00:00,8.35
101_214,1991-01-01 00:00:00,7.25
101_215,1991-01-01 00:00:00,17.39
101_216,1991-01-01 00:00:00,23.64
101_217,1991-01-01 00:00:00,14.11
101_218,1991-01-01 00:00:00,10.16
101_219,1991-01-01 00:00:00,12.77
101_22,1991-01-01 00:00:00,8.42
101_220,1991-01-01 00:00:00,7.28
101_221,1991-01-01 00:00:00,19.92
101_222,1991-01-01 00:00:00,10.72
101_223,1991-01-01 00:00:00,15.2
101_224,1991-01-01 00:00:00,8.97
101_225,1991-01-01 00:00:00,15.64
101_226,1991-01-01 00:00:00,41.83
101_227,1991-01-01 00:00:00,17.25
101_228,1991-01-01 00:00:00,15.23
101_229,1991-01-01 00:00:00,11.59
101_23,1991-01-01 00:00:00,6.88
101_230,1991-01-01 00:00:00,6.96
101_231,1991-01-01 00:00:00,8.35
101_232,1991-01-01 00:00:00,30.17
101_233,1991-01-01 00:00:00,18.67
101_234,1991-01-01 00:00:00,8.09
101_235,1991-01-01 00:00:00,18.55
101_236,1991-01-01 00:00:00,29.04
101_237,1991-01-01 00:00:00,11.36
101_238,1991-01-01 00:00:00,9.24
101_239,1991-01-01 00:00:00,11.52
101_24,1991-01-01 00:00:00,6.42
101_240,1991-01-01 00:00:00,9.54
101_241,1991-01-01 00:00:00,11.11
101_242,1991-01-01 00:00:00,8.33
101_243,1991-01-01 00:00:00,7.81
101_244,1991-01-01 00:00:00,12.29
101_245,1991-01-01 00:00:00,13.41
101_246,1991-01-01 00:00:00,15.21
101_247,1991-01-01 00:00:00,12.88
101_248,1991-01-01 00:00:00,13.56
101_249,1991-01-01 00:00:00,10.47
101_25,1991-01-01 00:00:00,10.41
101_250,1991-01-01 00:00:00,15.1
101_251,1991-01-01 00:00:00,13.49
101_252,1991-01-01 00:00:00,18.75
101_253,1991-01-01 00:00:00,12.22
101_254,1991-01-01 00:00:00,10.31
101_255,1991-01-01 00:00:00,9.5
101_256,1991-01-01 00:00:00,8.92
101_257,1991-01-01 00:00:00,10.2
101_258,1991-01-01 00:00:00,7.22
101_259,1991-01-01 00:00:00,19.22
101_26,1991-01-01 00:00:00,11.07
101_260,1991-01-01 00:00:00,9.44
101_261,1991-01-01 00:00:00,13.04
101_262,1991-01-01 00:00:00,15.07
101_263,1991-01-01 00:00:00,11.74
101_264,1991-01-01 00:00:00,23.49
101_265,1991-01-01 00:00:00,21.37
101_266,1991-01-01 00:00:00,15.79
101_267,1991-01-01 00:00:00,16.68
101_268,1991-01-01 00:00:00,25.49
101_269,1991-01-01 00:00:00,19.58
101_27,1991-01-01 00:00:00,7.71
101_270,1991-01-01 00:00:00,36.86
101_271,1991-01-01 00:00:00,5.59
101_272,1991-01-01 00:00:00,4.89
101_273,1991-01-01 00:00:00,13.0
101_274,1991-01-01 00:00:00,4.96
101_275,1991-01-01 00:00:00,6.43
101_276,1991-01-01 00:00:00,3.17
101_277,1991-01-01 00:00:00,22.65
101_278,1991-01-01 00:00:00,10.22
101_279,1991-01-01 00:00:00,27.26
101_28,1991-01-01 00:00:00,9.42
101_280,1991-01-01 00:00:00,16.72
101_281,1991-01-01 00:00:00,18.63
101_282,1991-01-01 00:00:00,14.18
101_283,1991-01-01 00:00:00,17.63
101_284,1991-01-01 00:00:00,14.5
101_285,1991-01-01 00:00:00,9.18
101_286,1991-01-01 00:00:00,12.55
101_287,1991-01-01 00:00:00,10.2
101_288,1991-01-01 00:00:00,9.14
101_289,1991-01-01 00:00:00,9.77
101_29,1991-01-01 00:00:00,5.26
101_290,1991-01-01 00:00:00,7.51
101_291,1991-01-01 00:00:00,11.13
101_292,1991-01-01 00:00:00,24.69
101_293,1991-01-01 00:00:00,8.83
101_294,1991-01-01 00:00:00,10.72
101_295,1991-01-01 00:00:00,10.73
101_296,1991-01-01 00:00:00,8.85
101_297,1991-01-01 00:00:00,8.7
101_298,1991-01-01 00:00:00,6.23
101_299,1991-01-01 00:00:00,14.92
101_3,1991-01-01 00:00:00,15.76
101_30,1991-01-01 00:00:00,19.42
101_300,1991-01-01 00:00:00,5.78
101_301,1991-01-01 00:00:00,7.11
101_302,1991-01-01 00:00:00,7.75
101_303,1991-01-01 00:00:00,9.16
101_304,1991-01-01 00:00:00,11.83
101_305,1991-01-01 00:00:00,11.04
101_306,1991-01-01 00:00:00,10.07
101_307,1991-01-01 00:00:00,6.91
101_308,1991-01-01 00:00:00,12.35
101_309,1991-01-01 00:00:00,9.32
101_31,1991-01-01 00:00:00,17.88
101_310,1991-01-01 00:00:00,10.74
101_311,1991-01-01 00:00:00,14.74
101_312,1991-01-01 00:00:00,12.46
101_313,1991-01-01 00:00:00,11.35
101_314,1991-01-01 00:00:00,13.95
101_315,1991-01-01 00:00:00,18.82
101_316,1991-01-01 00:00:00,10.48
101_317,1991-01-01 00:00:00,12.36
101_318,1991-01-01 00:00:00,25.1
101_319,1991-01-01 00:00:00,42.95
101_32,1991-01-01 00:00:00,20.29
101_320,1991-01-01 00:00:00,14.07
101_321,1991-01-01 00:00:00,5.44
101_322,1991-01-01 00:00:00,17.85
101_323,1991-01-01 00:00:00,32.17
101_324,1991-01-01 00:00:00,7.86
101_325,1991-01-01 00:00:00,14.76
101_326,1991-01-01 00:00:00,11.06
101_327,1991-01-01 00:00:00,10.83
101_328,1991-01-01 00:00:00,14.29
101_329,1991-01-01 00:00:00,18.89
101_33,1991-01-01 00:00:00,18.57
101_330,1991-01-01 00:00:00,17.74
101_331,1991-01-01 00:00:00,15.17
101_332,1991-01-01 00:00:00,18.43
101_333,1991-01-01 00:00:00,16.27
101_334,1991-01-01 00:00:00,23.56
101_335,1991-01-01 00:00:00,14.55
101_336,1991-01-01 00:00:00,10.97
101_337,1991-01-01 00:00:00,21.73
101_338,1991-01-01 00:00:00,8.05
101_339,1991-01-01 00:00:00,20.03
101_34,1991-01-01 00:00:00,20.99
101_340,1991-01-01 00:00:00,22.45
101_341,1991-01-01 00:00:00,19.3
101_342,1991-01-01 00:00:00,16.02
101_343,1991-01-01 00:00:00,19.18
101_344,1991-01-01 00:00:00,18.71
101_345,1991-01-01 00:00:00,13.4
101_346,1991-01-01 00:00:00,13.08
101_347,1991-01-01 00:00:00,11.73
101_348,1991-01-01 00:00:00,15.11
101_349,1991-01-01 00:00:00,2.88
101_35,1991-01-01 00:00:00,14.76
101_350,1991-01-01 00:00:00,9.54
101_351,1991-01-01 00:00:00,11.16
101_352,1991-01-01 00:00:00,21.82
101_353,1991-01-01 00:00:00,10.93
101_354,1991-01-01 00:00:00,8.85
101_355,1991-01-01 00:00:00,11.95
101_356,1991-01-01 00:00:00,15.62
101_357,1991-01-01 00:00:00,8.81
101_358,1991-01-01 00:00:00,7.83
101_359,1991-01-01 00:00:00,7.57
101_36,1991-01-01 00:00:00,22.58
101_360,1991-01-01 00:00:00,15.77
101_361,1991-01-01 00:00:00,10.58
101_362,1991-01-01 00:00:00,13.26
101_363,1991-01-01 00:00:00,15.38
101_364,1991-01-01 00:00:00,15.59
101_365,1991-01-01 00:00:00,16.65
101_366,1991-01-01 00:00:00,9.89
101_367,1991-01-01 00:00:00,11.68
101_368,1991-01-01 00:00:00,6.98
101_369,1991-01-01 00:00:00,7.98
101_37,1991-01-01 00:00:00,17.54
101_370,1991-01-01 00:00:00,18.62
101_371,1991-01-01 00:00:00,17.23
101_372,1991-01-01 00:00:00,11.91
101_373,1991-01-01 00:00:00,28.27
101_374,1991-01-01 00:00:00,19.97
101_375,1991-01-01 00:00:00,21.25
101_376,1991-01-01 00:00:00,22.04
101_377,1991-01-01 00:00:00,15.22
101_378,1991-01-01 00:00:00,11.88
101_379,1991-01-01 00:00:00,10.21
101_38,1991-01-01 00:00:00,24.74
101_380,1991-01-01 00:00:00,19.63
101_381,1991-01-01 00:00:00,9.75
101_382,1991-01-01 00:00:00,19.88
101_383,1991-01-01 00:00:00,13.56
101_384,1991-01-01 00:00:00,11.71
101_385,1991-01-01 00:00:00,29.87
101_386,1991-01-01 00:00:00,12.8
101_387,1991-01-01 00:00:00,12.66
101_388,1991-01-01 00:00:00,14.46
101_389,1991-01-01 00:00:00,5.86
101_39,1991-01-01 00:00:00,21.02
101_390,1991-01-01 00:00:00,13.26
101_391,1991-01-01 00:00:00,11.79
101_392,1991-01-01 00:00:00,12.11
101_393,1991-01-01 00:00:00,7.51
101_394,1991-01-01 00:00:00,15.82
101_395,1991-01-01 00:00:00,12.16
101_396,1991-01-01 00:00:00,7.35
101_397,1991-01-01 00:00:00,12.31
101_398,1991-01-01 00:00:00,10.16
101_399,1991-01-01 00:00:00,12.04
101_4,1991-01-01 00:00:00,8.02
101_40,1991-01-01 00:00:00,21.58
101_400,1991-01-01 00:00:00,13.84
101_401,1991-01-01 00:00:00,6.89
101_402,1991-01-01 00:00:00,22.42
101_403,1991-01-01 00:00:00,12.48
101_404,1991-01-01 00:00:00,21.1
101_405,1991-01-01 00:00:00,10.19
101_406,1991-01-01 00:00:00,8.98
101_407,1991-01-01 00:00:00,10.87
101_408,1991-01-01 00:00:00,12.98
101_409,1991-01-01 00:00:00,18.96
101_41,1991-01-01 00:00:00,14.31
101_410,1991-01-01 00:00:00,16.26
101_411,1991-01-01 00:00:00,8.59
101_412,1991-01-01 00:00:00,9.2
101_413,1991-01-01 00:00:00,12.17
101_414,1991-01-01 00:00:00,8.46
101_415,1991-01-01 00:00:00,10.43
101_416,1991-01-01 00:00:00,16.14
101_417,1991-01-01 00:00:00,10.05
101_418,1991-01-01 00:00:00,11.18
101_419,1991-01-01 00:00:00,20.62
101_42,1991-01-01 00:00:00,6.9
101_420,1991-01-01 00:00:00,11.27
101_421,1991-01-01 00:00:00,6.24
101_422,1991-01-01 00:00:00,5.1
101_423,1991-01-01 00:00:00,11.31
101_424,1991-01-01 00:00:00,16.24
101_425,1991-01-01 00:00:00,16.96
101_426,1991-01-01 00:00:00,10.77
101_427,1991-01-01 00:00:00,21.14
101_428,1991-01-01 00:00:00,10.11
101_429,1991-01-01 00:00:00,23.18
101_43,1991-01-01 00:00:00,23.08
101_430,1991-01-01 00:00:00,19.37
101_431,1991-01-01 00:00:00,17.3
101_432,1991-01-01 00:00:00,12.02
101_433,1991-01-01 00:00:00,10.2
101_434,1991-01-01 00:00:00,4.33
101_435,1991-01-01 00:00:00,8.27
101_436,1991-01-01 00:00:00,8.21
101_437,1991-01-01 00:00:00,5.39
101_438,1991-01-01 00:00:00,4.19
101_439,1991-01-01 00:00:00,3.05
101_44,1991-01-01 00:00:00,19.75
101_440,1991-01-01 00:00:00,17.65
101_441,1991-01-01 00:00:00,17.44
101_442,1991-01-01 00:00:00,20.28
101_443,1991-01-01 00:00:00,19.89
101_444,1991-01-01 00:00:00,18.13
101_445,1991-01-01 00:00:00,16.09
101_446,1991-01-01 00:00:00,15.28
101_447,1991-01-01 00:00:00,13.53
101_448,1991-01-01 00:00:00,16.57
101_449,1991-01-01 00:00:00,10.62
101_45,1991-01-01 00:00:00,21.41
101_450,1991-01-01 00:00:00,7.46
101_451,1991-01-01 00:00:00,14.39
101_452,1991-01-01 00:00:00,4.66
101_453,1991-01-01 00:00:00,8.9
101_454,1991-01-01 00:00:00,10.77
101_455,1991-01-01 00:00:00,13.85
101_456,1991-01-01 00:00:00,23.99
101_457,1991-01-01 00:00:00,15.38
101_458,1991-01-01 00:00:00,16.49
101_459,1991-01-01 00:00:00,15.92
101_46,1991-01-01 00:00:00,24.98
101_460,1991-01-01 00:00:00,13.2
101_461,1991-01-01 00:00:00,10.28
101_462,1991-01-01 00:00:00,8.76
101_463,1991-01-01 00:00:00,13.91
101_464,1991-01-01 00:00:00,16.75
101_465,1991-01-01 00:00:00,13.16
101_466,1991-01-01 00:00:00,11.19
101_467,1991-01-01 00:00:00,21.56
101_468,1991-01-01 00:00:00,15.09
101_469,1991-01-01 00:00:00,16.56
101_47,1991-01-01 00:00:00,42.22
101_470,1991-01-01 00:00:00,15.41
101_471,1991-01-01 00:00:00,15.41
101_472,1991-01-01 00:00:00,41.57
101_473,1991-01-01 00:00:00,19.28
101_474,1991-01-01 00:00:00,14.29
101_475,1991-01-01 00:00:00,8.81
101_476,1991-01-01 00:00:00,13.97
101_477,1991-01-01 00:00:00,9.7
101_478,1991-01-01 00:00:00,14.29
101_479,1991-01-01 00:00:00,20.63
101_48,1991-01-01 00:00:00,4.26
101_480,1991-01-01 00:00:00,15.49
101_481,1991-01-01 00:00:00,21.87
101_482,1991-01-01 00:00:00,18.55
101_483,1991-01-01 00:00:00,8.92
101_484,1991-01-01 00:00:00,9.62
101_485,1991-01-01 00:00:00,21.33
101_486,1991-01-01 00:00:00,11.76
101_487,1991-01-01 00:00:00,30.34
101_488,1991-01-01 00:00:00,8.3
101_489,1991-01-01 00:00:00,5.11
101_49,1991-01-01 00:00:00,11.65
101_490,1991-01-01 00:00:00,6.5
101_492,1991-01-01 00:00:00,13.6
101_493,1991-01-01 00:00:00,19.43
101_494,1991-01-01 00:00:00,15.73
101_495,1991-01-01 00:00:00,11.76
101_496,1991-01-01 00:00:00,6.45
101_497,1991-01-01 00:00:00,7.56
101_498,1991-01-01 00:00:00,6.94
101_499,1991-01-01 00:00:00,16.09
101_5,1991-01-01 00:00:00,16.76
101_50,1991-01-01 00:00:00,7.89
101_500,1991-01-01 00:00:00,11.64
101_501,1991-01-01 00:00:00,19.66
101_502,1991-01-01 00:00:00,15.18
101_503,1991-01-01 00:00:00,18.32
101_504,1991-01-01 00:00:00,19.38
101_505,1991-01-01 00:00:00,13.95
101_506,1991-01-01 00:00:00,16.04
101_507,1991-01-01 00:00:00,13.22
101_508,1991-01-01 00:00:00,15.66
101_509,1991-01-01 00:00:00,10.13
101_51,1991-01-01 00:00:00,8.81
101_510,1991-01-01 00:00:00,11.42
101_511,1991-01-01 00:00:00,18.75
101_512,1991-01-01 00:00:00,24.57
101_513,1991-01-01 00:00:00,20.95
101_514,1991-01-01 00:00:00,12.53
101_515,1991-01-01 00:00:00,22.48
101_516,1991-01-01 00:00:00,13.2
101_517,1991-01-01 00:00:00,7.7
