location,time,value
101_1079,1990-01-01 00:00:00,38.14
101_108,1990-01-01 00:00:00,38.94
101_1081,1990-01-01 00:00:00,44.79
101_1082,1990-01-01 00:00:00,44.6
101_1083,1990-01-01 00:00:00,37.7
101_1084,1990-01-01 00:00:00,42.75
101_1085,1990-01-01 00:00:00,51.61
101_1086,1990-01-01 00:00:00,32.23
101_1087,1990-01-01 00:00:00,40.97
101_1088,1990-01-01 00:00:00,35.75
101_1089,1990-01-01 00:00:00,51.69
101_109,1990-01-01 00:00:00,29.59
101_1090,1990-01-01 00:00:00,34.04
101_1091,1990-01-01 00:00:00,46.07
101_1092,1990-01-01 00:00:00,45.76
101_1093,1990-01-01 00:00:00,39.31
101_1094,1990-01-01 00:00:00,45.19
101_1095,1990-01-01 00:00:00,50.09
101_1097,1990-01-01 00:00:00,49.66
101_1099,1990-01-01 00:00:00,42.04
101_11,1990-01-01 00:00:00,42.11
101_110,1990-01-01 00:00:00,49.65
101_1100,1990-01-01 00:00:00,38.81
101_1101,1990-01-01 00:00:00,41.72
101_1102,1990-01-01 00:00:00,45.29
101_1103,1990-01-01 00:00:00,52.46
101_1104,1990-01-01 00:00:00,34.22
101_1105,1990-01-01 00:00:00,42.5
101_1106,1990-01-01 00:00:00,48.72
101_1107,1990-01-01 00:00:00,49.58
101_1108,1990-01-01 00:00:00,43.4
101_1109,1990-01-01 00:00:00,47.32
101_111,1990-01-01 00:00:00,37.58
101_1110,1990-01-01 00:00:00,44.04
101_1111,1990-01-01 00:00:00,36.81
101_1112,1990-01-01 00:00:00,43.89
101_1113,1990-01-01 00:00:00,42.43
101_1114,1990-01-01 00:00:00,36.19
101_1115,1990-01-01 00:00:00,47.16
101_1116,1990-01-01 00:00:00,48.79
101_1117,1990-01-01 00:00:00,45.23
101_1118,1990-01-01 00:00:00,44.35
101_1119,1990-01-01 00:00:00,45.06
101_112,1990-01-01 00:00:00,50.32
101_1120,1990-01-01 00:00:00,37.11
101_1121,1990-01-01 00:00:00,49.62
101_1122,1990-01-01 00:00:00,37.55
101_1123,1990-01-01 00:00:00,45.83
101_1124,1990-01-01 00:00:00,42.31
101_1125,1990-01-01 00:00:00,39.05
101_1126,1990-01-01 00:00:00,37.46
101_1127,1990-01-01 00:00:00,54.34
101_1128,1990-01-01 00:00:00,41.7
101_1129,1990-01-01 00:00:00,39.04
101_113,1990-01-01 00:00:00,42.15
101_1130,1990-01-01 00:00:00,61.01
101_1131,1990-01-01 00:00:00,36.56
101_1132,1990-01-01 00:00:00,40.68
101_1133,1990-01-01 00:00:00,37.66
101_1134,1990-01-01 00:00:00,42.31
101_1135,1990-01-01 00:00:00,45.56
101_1136,1990-01-01 00:00:00,33.98
101_1137,1990-01-01 00:00:00,41.18
101_1138,1990-01-01 00:00:00,38.84
101_1139,1990-01-01 00:00:00,45.13
101_114,1990-01-01 00:00:00,42.92
101_1140,1990-01-01 00:00:00,42.16
101_1141,1990-01-01 00:00:00,32.91
101_1142,1990-01-01 00:00:00,45.77
101_1143,1990-01-01 00:00:00,36.9
101_1144,1990-01-01 00:00:00,52.55
101_1145,1990-01-01 00:00:00,32.83
101_1146,1990-01-01 00:00:00,53.55
101_1147,1990-01-01 00:00:00,47.09
101_1148,1990-01-01 00:00:00,46.98
101_1149,1990-01-01 00:00:00,51.96
101_115,1990-01-01 00:00:00,50.22
101_1150,1990-01-01 00:00:00,28.57
101_1151,1990-01-01 00:00:00,45.56
101_1152,1990-01-01 00:00:00,46.99
101_1153,1990-01-01 00:00:00,49.36
101_1154,1990-01-01 00:00:00,32.99
101_1155,1990-01-01 00:00:00,36.97
101_1156,1990-01-01 00:00:00,48.48
101_1158,1990-01-01 00:00:00,51.98
101_1159,1990-01-01 00:00:00,44.3
101_116,1990-01-01 00:00:00,39.6
101_1160,1990-01-01 00:00:00,43.9
101_1161,1990-01-01 00:00:00,47.27
101_1162,1990-01-01 00:00:00,49.51
101_1163,1990-01-01 00:00:00,42.52
101_1164,1990-01-01 00:00:00,45.2
101_1165,1990-01-01 00:00:00,37.92
101_1166,1990-01-01 00:00:00,45.95
101_1167,1990-01-01 00:00:00,43.75
101_1168,1990-01-01 00:00:00,46.85
101_1169,1990-01-01 00:00:00,47.87
101_117,1990-01-01 00:00:00,43.36
101_1170,1990-01-01 00:00:00,37.78
101_1172,1990-01-01 00:00:00,40.67
101_1173,1990-01-01 00:00:00,51.52
101_1174,1990-01-01 00:00:00,41.94
101_1176,1990-01-01 00:00:00,53.24
101_1177,1990-01-01 00:00:00,31.3
101_1179,1990-01-01 00:00:00,44.19
101_118,1990-01-01 00:00:00,48.8
101_1180,1990-01-01 00:00:00,51.06
101_1181,1990-01-01 00:00:00,46.51
101_1182,1990-01-01 00:00:00,44.21
101_1183,1990-01-01 00:00:00,44.7
101_1184,1990-01-01 00:00:00,50.81
101_1185,1990-01-01 00:00:00,47.27
101_1186,1990-01-01 00:00:00,49.15
101_1187,1990-01-01 00:00:00,35.61
101_1188,1990-01-01 00:00:00,45.91
101_1189,1990-01-01 00:00:00,47.34
101_119,1990-01-01 00:00:00,45.14
101_1190,1990-01-01 00:00:00,41.02
101_1191,1990-01-01 00:00:00,31.67
101_1192,1990-01-01 00:00:00,44.77
101_1193,1990-01-01 00:00:00,39.5
101_1194,1990-01-01 00:00:00,49.14
101_1195,1990-01-01 00:00:00,47.1
101_1196,1990-01-01 00:00:00,37.44
101_1197,1990-01-01 00:00:00,52.45
101_1198,1990-01-01 00:00:00,40.82
101_1199,1990-01-01 00:00:00,48.44
101_12,1990-01-01 00:00:00,43.12
101_120,1990-01-01 00:00:00,38.79
101_1200,1990-01-01 00:00:00,42.73
101_1201,1990-01-01 00:00:00,27.33
101_1202,1990-01-01 00:00:00,49.86
101_1204,1990-01-01 00:00:00,43.84
101_1206,1990-01-01 00:00:00,41.92
101_1207,1990-01-01 00:00:00,26.5
101_121,1990-01-01 00:00:00,47.03
101_122,1990-01-01 00:00:00,41.34
101_123,1990-01-01 00:00:00,48.52
101_124,1990-01-01 00:00:00,44.13
101_125,1990-01-01 00:00:00,51.66
101_126,1990-01-01 00:00:00,44.12
101_127,1990-01-01 00:00:00,37.82
101_128,1990-01-01 00:00:00,48.21
101_129,1990-01-01 00:00:00,49.46
101_13,1990-01-01 00:00:00,39.19
101_130,1990-01-01 00:00:00,43.46
101_131,1990-01-01 00:00:00,41.1
101_132,1990-01-01 00:00:00,43.22
101_133,1990-01-01 00:00:00,25.18
101_134,1990-01-01 00:00:00,39.42
101_135,1990-01-01 00:00:00,41.67
101_136,1990-01-01 00:00:00,42.52
101_137,1990-01-01 00:00:00,42.28
101_138,1990-01-01 00:00:00,39.52
101_139,1990-01-01 00:00:00,44.69
101_14,1990-01-01 00:00:00,41.13
101_140,1990-01-01 00:00:00,46.85
101_141,1990-01-01 00:00:00,40.68
101_142,1990-01-01 00:00:00,40.38
101_143,1990-01-01 00:00:00,45.39
101_144,1990-01-01 00:00:00,40.59
101_145,1990-01-01 00:00:00,38.95
101_146,1990-01-01 00:00:00,45.85
101_147,1990-01-01 00:00:00,47.44
101_148,1990-01-01 00:00:00,47.08
101_149,1990-01-01 00:00:00,46.96
101_15,1990-01-01 00:00:00,45.71
101_150,1990-01-01 00:00:00,44.07
101_151,1990-01-01 00:00:00,49.24
101_152,1990-01-01 00:00:00,37.5
101_153,1990-01-01 00:00:00,52.72
101_154,1990-01-01 00:00:00,35.67
101_155,1990-01-01 00:00:00,40.53
101_156,1990-01-01 00:00:00,48.5
101_157,1990-01-01 00:00:00,39.65
101_158,1990-01-01 00:00:00,43.8
101_159,1990-01-01 00:00:00,38.16
101_16,1990-01-01 00:00:00,48.21
101_160,1990-01-01 00:00:00,44.72
101_161,1990-01-01 00:00:00,44.53
101_162,1990-01-01 00:00:00,42.33
101_163,1990-01-01 00:00:00,41.06
101_164,1990-01-01 00:00:00,46.3
101_165,1990-01-01 00:00:00,39.36
101_166,1990-01-01 00:00:00,33.01
101_167,1990-01-01 00:00:00,46.6
101_168,1990-01-01 00:00:00,44.68
101_169,1990-01-01 00:00:00,36.58
101_17,1990-01-01 00:00:00,44.81
101_170,1990-01-01 00:00:00,33.33
101_171,1990-01-01 00:00:00,33.03
101_172,1990-01-01 00:00:00,24.16
101_173,1990-01-01 00:00:00,46.81
101_174,1990-01-01 00:00:00,53.88
101_175,1990-01-01 00:00:00,46.04
101_176,1990-01-01 00:00:00,34.63
101_177,1990-01-01 00:00:00,48.05
101_178,1990-01-01 00:00:00,24.85
101_179,1990-01-01 00:00:00,31.52
101_18,1990-01-01 00:00:00,47.03
101_180,1990-01-01 00:00:00,45.83
101_181,1990-01-01 00:00:00,20.69
101_182,1990-01-01 00:00:00,51.82
101_183,1990-01-01 00:00:00,45.83
101_184,1990-01-01 00:00:00,47.2
101_185,1990-01-01 00:00:00,35.14
101_186,1990-01-01 00:00:00,49.38
101_187,1990-01-01 00:00:00,34.82
101_188,1990-01-01 00:00:00,37.76
101_189,1990-01-01 00:00:00,37.93
101_19,1990-01-01 00:00:00,44.93
101_191,1990-01-01 00:00:00,39.52
101_192,1990-01-01 00:00:00,39.73
101_193,1990-01-01 00:00:00,63.16
101_194,1990-01-01 00:00:00,37.04
101_195,1990-01-01 00:00:00,27.63
101_196,1990-01-01 00:00:00,48.19
101_197,1990-01-01 00:00:00,50.6
101_198,1990-01-01 00:00:00,52.86
101_199,1990-01-01 00:00:00,51.75
101_2,1990-01-01 00:00:00,42.91
101_20,1990-01-01 00:00:00,43.59
101_200,1990-01-01 00:00:00,58.47
101_201,1990-01-01 00:00:00,42.93
101_202,1990-01-01 00:00:00,48.51
101_203,1990-01-01 00:00:00,50.62
101_204,1990-01-01 00:00:00,47.56
101_205,1990-01-01 00:00:00,49.49
101_206,1990-01-01 00:00:00,33.57
101_207,1990-01-01 00:00:00,40.92
101_208,1990-01-01 00:00:00,48.9
101_209,1990-01-01 00:00:00,44.44
101_21,1990-01-01 00:00:00,54.72
101_210,1990-01-01 00:00:00,44.78
101_211,1990-01-01 00:00:00,51.3
101_212,1990-01-01 00:00:00,49.66
101_213,1990-01-01 00:00:00,46.67
101_214,1990-01-01 00:00:00,45.99
101_215,1990-01-01 00:00:00,50.84
101_216,1990-01-01 00:00:00,44.09
101_217,1990-01-01 00:00:00,53.02
101_218,1990-01-01 00:00:00,45.06
101_219,1990-01-01 00:00:00,44.35
101_22,1990-01-01 00:00:00,44.55
101_220,1990-01-01 00:00:00,41.13
101_221,1990-01-01 00:00:00,28.75
101_222,1990-01-01 00:00:00,45.98
101_223,1990-01-01 00:00:00,47.45
101_224,1990-01-01 00:00:00,41.74
101_225,1990-01-01 00:00:00,47.74
101_226,1990-01-01 00:00:00,46.01
101_227,1990-01-01 00:00:00,47.08
101_228,1990-01-01 00:00:00,48.55
101_229,1990-01-01 00:00:00,29.13
101_23,1990-01-01 00:00:00,45.21
101_230,1990-01-01 00:00:00,40.07
101_231,1990-01-01 00:00:00,33.64
101_232,1990-01-01 00:00:00,57.99
101_233,1990-01-01 00:00:00,32.99
101_234,1990-01-01 00:00:00,38.46
101_235,1990-01-01 00:00:00,53.77
101_236,1990-01-01 00:00:00,72.73
101_237,1990-01-01 00:00:00,35.81
101_238,1990-01-01 00:00:00,50.68
101_239,1990-01-01 00:00:00,49.68
101_24,1990-01-01 00:00:00,47.68
101_240,1990-01-01 00:00:00,37.36
101_241,1990-01-01 00:00:00,48.79
101_242,1990-01-01 00:00:00,48.84
101_243,1990-01-01 00:00:00,45.18
101_244,1990-01-01 00:00:00,45.28
101_245,1990-01-01 00:00:00,36.79
101_246,1990-01-01 00:00:00,49.62
101_247,1990-01-01 00:00:00,52.83
101_248,1990-01-01 00:00:00,50.0
101_249,1990-01-01 00:00:00,49.59
101_25,1990-01-01 00:00:00,48.33
101_250,1990-01-01 00:00:00,34.2
101_251,1990-01-01 00:00:00,48.7
101_252,1990-01-01 00:00:00,41.54
101_253,1990-01-01 00:00:00,60.71
101_254,1990-01-01 00:00:00,48.05
101_255,1990-01-01 00:00:00,44.86
101_256,1990-01-01 00:00:00,48.56
101_257,1990-01-01 00:00:00,37.11
101_258,1990-01-01 00:00:00,44.92
101_259,1990-01-01 00:00:00,22.92
101_26,1990-01-01 00:00:00,49.71
101_260,1990-01-01 00:00:00,27.03
101_261,1990-01-01 00:00:00,25.1
101_262,1990-01-01 00:00:00,42.14
101_263,1990-01-01 00:00:00,43.51
101_264,1990-01-01 00:00:00,48.48
101_265,1990-01-01 00:00:00,42.11
101_266,1990-01-01 00:00:00,41.33
101_267,1990-01-01 00:00:00,48.99
101_268,1990-01-01 00:00:00,56.04
101_269,1990-01-01 00:00:00,49.14
101_27,1990-01-01 00:00:00,48.72
101_270,1990-01-01 00:00:00,62.71
101_271,1990-01-01 00:00:00,45.35
101_272,1990-01-01 00:00:00,47.15
101_273,1990-01-01 00:00:00,47.74
101_274,1990-01-01 00:00:00,50.93
101_275,1990-01-01 00:00:00,35.96
101_276,1990-01-01 00:00:00,46.9
101_277,1990-01-01 00:00:00,51.49
101_278,1990-01-01 00:00:00,54.0
101_279,1990-01-01 00:00:00,52.42
101_28,1990-01-01 00:00:00,46.3
101_280,1990-01-01 00:00:00,42.0
101_281,1990-01-01 00:00:00,40.47
101_282,1990-01-01 00:00:00,48.48
101_283,1990-01-01 00:00:00,46.04
101_284,1990-01-01 00:00:00,47.45
101_285,1990-01-01 00:00:00,50.16
101_286,1990-01-01 00:00:00,36.42
101_287,1990-01-01 00:00:00,52.53
101_288,1990-01-01 00:00:00,52.38
101_289,1990-01-01 00:00:00,44.53
101_29,1990-01-01 00:00:00,53.42
101_290,1990-01-01 00:00:00,43.09
101_291,1990-01-01 00:00:00,45.31
101_292,1990-01-01 00:00:00,56.96
101_293,1990-01-01 00:00:00,45.06
101_294,1990-01-01 00:00:00,49.68
101_295,1990-01-01 00:00:00,49.01
101_296,1990-01-01 00:00:00,48.25
101_297,1990-01-01 00:00:00,30.66
101_298,1990-01-01 00:00:00,31.62
101_299,1990-01-01 00:00:00,49.11
101_3,1990-01-01 00:00:00,43.93
101_30,1990-01-01 00:00:00,43.8
101_300,1990-01-01 00:00:00,44.29
101_301,1990-01-01 00:00:00,41.94
101_302,1990-01-01 00:00:00,41.86
101_303,1990-01-01 00:00:00,53.04
101_304,1990-01-01 00:00:00,51.2
101_305,1990-01-01 00:00:00,48.83
101_306,1990-01-01 00:00:00,49.42
101_307,1990-01-01 00:00:00,43.35
101_308,1990-01-01 00:00:00,45.69
101_309,1990-01-01 00:00:00,43.12
101_31,1990-01-01 00:00:00,45.33
101_310,1990-01-01 00:00:00,45.18
101_311,1990-01-01 00:00:00,53.15
101_312,1990-01-01 00:00:00,51.96
101_313,1990-01-01 00:00:00,44.39
101_314,1990-01-01 00:00:00,47.7
101_315,1990-01-01 00:00:00,46.11
101_316,1990-01-01 00:00:00,42.86
101_317,1990-01-01 00:00:00,33.57
101_318,1990-01-01 00:00:00,48.18
101_319,1990-01-01 00:00:00,72.86
101_32,1990-01-01 00:00:00,45.68
101_320,1990-01-01 00:00:00,50.21
101_321,1990-01-01 00:00:00,50.83
101_322,1990-01-01 00:00:00,47.02
101_323,1990-01-01 00:00:00,39.07
101_324,1990-01-01 00:00:00,37.93
101_325,1990-01-01 00:00:00,52.59
101_326,1990-01-01 00:00:00,51.56
101_327,1990-01-01 00:00:00,39.31
101_328,1990-01-01 00:00:00,49.21
101_329,1990-01-01 00:00:00,45.89
101_33,1990-01-01 00:00:00,43.1
101_330,1990-01-01 00:00:00,44.22
101_331,1990-01-01 00:00:00,51.02
101_332,1990-01-01 00:00:00,44.19
101_333,1990-01-01 00:00:00,42.65
101_334,1990-01-01 00:00:00,41.73
101_335,1990-01-01 00:00:00,42.33
101_336,1990-01-01 00:00:00,32.43
101_337,1990-01-01 00:00:00,40.12
101_338,1990-01-01 00:00:00,39.7
101_339,1990-01-01 00:00:00,55.67
101_34,1990-01-01 00:00:00,47.98
101_340,1990-01-01 00:00:00,40.0
101_341,1990-01-01 00:00:00,40.88
101_342,1990-01-01 00:00:00,33.21
101_343,1990-01-01 00:00:00,35.88
101_344,1990-01-01 00:00:00,55.95
101_345,1990-01-01 00:00:00,42.31
101_346,1990-01-01 00:00:00,38.75
101_347,1990-01-01 00:00:00,25.82
101_348,1990-01-01 00:00:00,53.01
101_349,1990-01-01 00:00:00,47.29
101_35,1990-01-01 00:00:00,48.1
101_350,1990-01-01 00:00:00,41.76
101_351,1990-01-01 00:00:00,48.97
101_352,1990-01-01 00:00:00,47.62
101_353,1990-01-01 00:00:00,44.22
101_354,1990-01-01 00:00:00,50.91
101_355,1990-01-01 00:00:00,45.24
101_356,1990-01-01 00:00:00,56.03
101_357,1990-01-01 00:00:00,39.25
101_358,1990-01-01 00:00:00,53.12
101_359,1990-01-01 00:00:00,46.43
101_36,1990-01-01 00:00:00,43.23
101_360,1990-01-01 00:00:00,51.46
101_361,1990-01-01 00:00:00,38.17
101_362,1990-01-01 00:00:00,55.56
101_363,1990-01-01 00:00:00,44.8
101_364,1990-01-01 00:00:00,43.53
101_365,1990-01-01 00:00:00,50.0
101_366,1990-01-01 00:00:00,43.6
101_367,1990-01-01 00:00:00,38.84
101_368,1990-01-01 00:00:00,46.62
101_369,1990-01-01 00:00:00,58.41
101_37,1990-01-01 00:00:00,40.58
101_370,1990-01-01 00:00:00,54.91
101_371,1990-01-01 00:00:00,53.72
101_372,1990-01-01 00:00:00,52.31
101_373,1990-01-01 00:00:00,47.4
101_374,1990-01-01 00:00:00,41.55
101_375,1990-01-01 00:00:00,51.69
101_376,1990-01-01 00:00:00,42.22
101_377,1990-01-01 00:00:00,32.14
101_378,1990-01-01 00:00:00,37.14
101_379,1990-01-01 00:00:00,48.36
101_38,1990-01-01 00:00:00,53.87
101_380,1990-01-01 00:00:00,50.91
101_381,1990-01-01 00:00:00,39.91
101_382,1990-01-01 00:00:00,53.5
101_383,1990-01-01 00:00:00,44.44
101_384,1990-01-01 00:00:00,43.07
101_385,1990-01-01 00:00:00,66.29
101_386,1990-01-01 00:00:00,44.72
101_387,1990-01-01 00:00:00,52.43
101_388,1990-01-01 00:00:00,43.27
101_389,1990-01-01 00:00:00,31.0
101_39,1990-01-01 00:00:00,55.41
101_390,1990-01-01 00:00:00,52.17
101_391,1990-01-01 00:00:00,50.0
101_392,1990-01-01 00:00:00,47.28
101_393,1990-01-01 00:00:00,57.45
101_394,1990-01-01 00:00:00,43.26
101_395,1990-01-01 00:00:00,37.5
101_396,1990-01-01 00:00:00,39.53
101_397,1990-01-01 00:00:00,49.11
101_398,1990-01-01 00:00:00,46.93
101_399,1990-01-01 00:00:00,46.88
101_4,1990-01-01 00:00:00,50.0
101_40,1990-01-01 00:00:00,42.22
101_400,1990-01-01 00:00:00,46.76
101_401,1990-01-01 00:00:00,58.5
101_402,1990-01-01 00:00:00,52.22
101_403,1990-01-01 00:00:00,40.38
101_404,1990-01-01 00:00:00,47.02
101_405,1990-01-01 00:00:00,48.39
101_406,1990-01-01 00:00:00,53.24
101_407,1990-01-01 00:00:00,37.42
101_408,1990-01-01 00:00:00,39.11
101_409,1990-01-01 00:00:00,36.24
101_41,1990-01-01 00:00:00,47.25
101_410,1990-01-01 00:00:00,37.5
101_411,1990-01-01 00:00:00,39.21
101_412,1990-01-01 00:00:00,30.07
101_413,1990-01-01 00:00:00,27.14
101_414,1990-01-01 00:00:00,38.5
101_415,1990-01-01 00:00:00,38.89
101_416,1990-01-01 00:00:00,40.23
101_417,1990-01-01 00:00:00,38.5
101_418,1990-01-01 00:00:00,43.04
101_419,1990-01-01 00:00:00,34.29
101_42,1990-01-01 00:00:00,54.55
101_420,1990-01-01 00:00:00,26.8
101_421,1990-01-01 00:00:00,36.28
101_422,1990-01-01 00:00:00,35.4
101_423,1990-01-01 00:00:00,22.16
101_424,1990-01-01 00:00:00,25.53
101_425,1990-01-01 00:00:00,41.18
101_426,1990-01-01 00:00:00,36.63
101_427,1990-01-01 00:00:00,18.33
101_428,1990-01-01 00:00:00,37.93
101_429,1990-01-01 00:00:00,48.69
101_43,1990-01-01 00:00:00,51.59
101_430,1990-01-01 00:00:00,60.6
101_431,1990-01-01 00:00:00,42.29
101_432,1990-01-01 00:00:00,50.53
101_433,1990-01-01 00:00:00,47.45
101_434,1990-01-01 00:00:00,47.44
101_435,1990-01-01 00:00:00,38.77
101_436,1990-01-01 00:00:00,43.28
101_437,1990-01-01 00:00:00,56.12
101_438,1990-01-01 00:00:00,46.08
101_439,1990-01-01 00:00:00,54.76
101_44,1990-01-01 00:00:00,45.56
101_440,1990-01-01 00:00:00,36.84
101_441,1990-01-01 00:00:00,45.37
101_442,1990-01-01 00:00:00,43.79
101_443,1990-01-01 00:00:00,52.44
101_444,1990-01-01 00:00:00,42.86
101_445,1990-01-01 00:00:00,50.43
101_446,1990-01-01 00:00:00,47.96
101_447,1990-01-01 00:00:00,48.26
101_448,1990-01-01 00:00:00,44.78
101_449,1990-01-01 00:00:00,
101_45,1990-01-01 00:00:00,49.67
101_450,1990-01-01 00:00:00,39.35
101_451,1990-01-01 00:00:00,40.98
101_452,1990-01-01 00:00:00,54.37
101_453,1990-01-01 00:00:00,36.31
101_454,1990-01-01 00:00:00,39.83
101_455,1990-01-01 00:00:00,55.94
101_456,1990-01-01 00:00:00,78.31
101_457,1990-01-01 00:00:00,46.82
101_458,1990-01-01 00:00:00,41.77
101_459,1990-01-01 00:00:00,41.18
101_46,1990-01-01 00:00:00,41.82
101_460,1990-01-01 00:00:00,42.59
101_461,1990-01-01 00:00:00,44.33
101_462,1990-01-01 00:00:00,37.24
101_463,1990-01-01 00:00:00,54.71
101_464,1990-01-01 00:00:00,51.33
101_465,1990-01-01 00:00:00,38.89
101_466,1990-01-01 00:00:00,42.86
101_467,1990-01-01 00:00:00,36.71
101_468,1990-01-01 00:00:00,45.1
101_469,1990-01-01 00:00:00,50.35
101_47,1990-01-01 00:00:00,76.38
101_470,1990-01-01 00:00:00,44.68
101_471,1990-01-01 00:00:00,52.72
101_472,1990-01-01 00:00:00,42.21
101_473,1990-01-01 00:00:00,46.8
101_474,1990-01-01 00:00:00,45.68
101_475,1990-01-01 00:00:00,49.69
101_476,1990-01-01 00:00:00,40.64
101_477,1990-01-01 00:00:00,40.91
101_478,1990-01-01 00:00:00,24.31
101_479,1990-01-01 00:00:00,43.01
101_48,1990-01-01 00:00:00,34.38
101_480,1990-01-01 00:00:00,42.86
101_481,1990-01-01 00:00:00,19.79
101_482,1990-01-01 00:00:00,25.52
101_483,1990-01-01 00:00:00,32.26
101_484,1990-01-01 00:00:00,33.6
101_485,1990-01-01 00:00:00,78.32
101_486,1990-01-01 00:00:00,50.66
101_487,1990-01-01 00:00:00,36.53
101_488,1990-01-01 00:00:00,30.53
101_489,1990-01-01 00:00:00,41.56
101_49,1990-01-01 00:00:00,38.0
101_490,1990-01-01 00:00:00,35.8
101_492,1990-01-01 00:00:00,54.31
101_493,1990-01-01 00:00:00,38.03
101_494,1990-01-01 00:00:00,34.75
101_495,1990-01-01 00:00:00,37.75
101_496,1990-01-01 00:00:00,33.72
101_497,1990-01-01 00:00:00,48.96
101_498,1990-01-01 00:00:00,38.46
101_499,1990-01-01 00:00:00,46.8
101_5,1990-01-01 00:00:00,58.33
101_50,1990-01-01 00:00:00,45.67
101_500,1990-01-01 00:00:00,42.61
101_501,1990-01-01 00:00:00,48.48
101_502,1990-01-01 00:00:00,51.83
101_503,1990-01-01 00:00:00,35.42
101_504,1990-01-01 00:00:00,44.03
101_505,1990-01-01 00:00:00,47.84
101_506,1990-01-01 00:00:00,37.92
101_507,1990-01-01 00:00:00,58.15
101_508,1990-01-01 00:00:00,33.1
101_509,1990-01-01 00:00:00,47.58
101_51,1990-01-01 00:00:00,25.24
101_510,1990-01-01 00:00:00,32.34
101_511,1990-01-01 00:00:00,44.6
101_512,1990-01-01 00:00:00,27.72
101_513,1990-01-01 00:00:00,35.06
101_514,1990-01-01 00:00:00,42.34
101_515,1990-01-01 00:00:00,55.79
101_516,1990-01-01 00:00:00,44.42
101_517,1990-01-01 00:00:00,43.5
101_518,1990-01-01 00:00:00,45.66
