location,time,value
101_199,1990-01-01 00:00:00,17.09
101_2,1990-01-01 00:00:00,13.18
101_20,1990-01-01 00:00:00,22.56
101_200,1990-01-01 00:00:00,19.33
101_201,1990-01-01 00:00:00,21.53
101_202,1990-01-01 00:00:00,21.26
101_203,1990-01-01 00:00:00,22.75
101_204,1990-01-01 00:00:00,12.2
101_205,1990-01-01 00:00:00,20.92
101_206,1990-01-01 00:00:00,22.22
101_207,1990-01-01 00:00:00,31.95
101_208,1990-01-01 00:00:00,27.25
101_209,1990-01-01 00:00:00,16.96
101_21,1990-01-01 00:00:00,26.2
101_210,1990-01-01 00:00:00,26.56
101_211,1990-01-01 00:00:00,21.44
101_212,1990-01-01 00:00:00,18.06
101_213,1990-01-01 00:00:00,13.44
101_214,1990-01-01 00:00:00,37.78
101_215,1990-01-01 00:00:00,21.08
101_216,1990-01-01 00:00:00,16.67
101_217,1990-01-01 00:00:00,21.44
101_218,1990-01-01 00:00:00,20.12
101_219,1990-01-01 00:00:00,28.93
101_22,1990-01-01 00:00:00,21.46
101_220,1990-01-01 00:00:00,31.94
101_221,1990-01-01 00:00:00,28.57
101_222,1990-01-01 00:00:00,31.25
101_223,1990-01-01 00:00:00,25.5
101_224,1990-01-01 00:00:00,18.77
101_225,1990-01-01 00:00:00,24.53
101_226,1990-01-01 00:00:00,26.2
101_227,1990-01-01 00:00:00,23.79
101_228,1990-01-01 00:00:00,19.88
101_229,1990-01-01 00:00:00,33.33
101_23,1990-01-01 00:00:00,19.38
101_230,1990-01-01 00:00:00,43.79
101_231,1990-01-01 00:00:00,34.39
101_232,1990-01-01 00:00:00,43.58
101_233,1990-01-01 00:00:00,31.13
101_234,1990-01-01 00:00:00,32.8
101_235,1990-01-01 00:00:00,31.86
101_236,1990-01-01 00:00:00,40.45
101_237,1990-01-01 00:00:00,21.67
101_238,1990-01-01 00:00:00,28.1
101_239,1990-01-01 00:00:00,15.75
101_24,1990-01-01 00:00:00,12.5
101_240,1990-01-01 00:00:00,16.48
101_241,1990-01-01 00:00:00,11.85
101_242,1990-01-01 00:00:00,18.75
101_243,1990-01-01 00:00:00,21.57
101_244,1990-01-01 00:00:00,21.78
101_245,1990-01-01 00:00:00,15.36
101_246,1990-01-01 00:00:00,26.72
101_247,1990-01-01 00:00:00,18.05
101_248,1990-01-01 00:00:00,24.1
101_249,1990-01-01 00:00:00,22.76
101_25,1990-01-01 00:00:00,22.16
101_250,1990-01-01 00:00:00,40.22
101_251,1990-01-01 00:00:00,23.66
101_252,1990-01-01 00:00:00,27.05
101_253,1990-01-01 00:00:00,21.83
101_254,1990-01-01 00:00:00,18.85
101_255,1990-01-01 00:00:00,22.73
101_256,1990-01-01 00:00:00,20.92
101_257,1990-01-01 00:00:00,15.76
101_258,1990-01-01 00:00:00,13.13
101_259,1990-01-01 00:00:00,60.25
101_26,1990-01-01 00:00:00,14.92
101_260,1990-01-01 00:00:00,42.71
101_261,1990-01-01 00:00:00,39.32
101_262,1990-01-01 00:00:00,21.25
101_263,1990-01-01 00:00:00,18.18
101_264,1990-01-01 00:00:00,30.71
101_265,1990-01-01 00:00:00,20.78
101_266,1990-01-01 00:00:00,17.2
101_267,1990-01-01 00:00:00,26.13
101_268,1990-01-01 00:00:00,27.64
101_269,1990-01-01 00:00:00,18.7
101_27,1990-01-01 00:00:00,12.66
101_270,1990-01-01 00:00:00,43.86
101_271,1990-01-01 00:00:00,34.48
101_272,1990-01-01 00:00:00,29.84
101_273,1990-01-01 00:00:00,27.15
101_274,1990-01-01 00:00:00,28.44
101_275,1990-01-01 00:00:00,46.07
101_276,1990-01-01 00:00:00,46.9
101_277,1990-01-01 00:00:00,20.66
101_278,1990-01-01 00:00:00,25.73
101_279,1990-01-01 00:00:00,42.11
101_28,1990-01-01 00:00:00,17.51
101_280,1990-01-01 00:00:00,24.2
101_281,1990-01-01 00:00:00,21.08
101_282,1990-01-01 00:00:00,20.0
101_283,1990-01-01 00:00:00,38.31
101_284,1990-01-01 00:00:00,20.98
101_285,1990-01-01 00:00:00,29.75
101_286,1990-01-01 00:00:00,17.06
101_287,1990-01-01 00:00:00,25.0
101_288,1990-01-01 00:00:00,27.35
101_289,1990-01-01 00:00:00,15.0
101_29,1990-01-01 00:00:00,22.26
101_290,1990-01-01 00:00:00,16.41
101_291,1990-01-01 00:00:00,28.46
101_292,1990-01-01 00:00:00,18.79
101_293,1990-01-01 00:00:00,18.29
101_294,1990-01-01 00:00:00,15.72
101_295,1990-01-01 00:00:00,21.25
101_296,1990-01-01 00:00:00,18.64
101_297,1990-01-01 00:00:00,47.45
101_298,1990-01-01 00:00:00,
101_299,1990-01-01 00:00:00,25.88
101_3,1990-01-01 00:00:00,20.0
101_30,1990-01-01 00:00:00,24.13
101_300,1990-01-01 00:00:00,17.61
101_301,1990-01-01 00:00:00,20.32
101_302,1990-01-01 00:00:00,37.69
101_303,1990-01-01 00:00:00,19.4
101_304,1990-01-01 00:00:00,22.35
101_305,1990-01-01 00:00:00,28.9
101_306,1990-01-01 00:00:00,24.44
101_307,1990-01-01 00:00:00,36.36
101_308,1990-01-01 00:00:00,21.22
101_309,1990-01-01 00:00:00,32.73
101_31,1990-01-01 00:00:00,26.24
101_310,1990-01-01 00:00:00,23.25
101_311,1990-01-01 00:00:00,23.08
101_312,1990-01-01 00:00:00,27.05
101_313,1990-01-01 00:00:00,26.54
101_314,1990-01-01 00:00:00,21.23
101_315,1990-01-01 00:00:00,24.48
101_316,1990-01-01 00:00:00,26.86
101_317,1990-01-01 00:00:00,21.33
101_318,1990-01-01 00:00:00,24.56
101_319,1990-01-01 00:00:00,48.32
101_32,1990-01-01 00:00:00,33.21
101_320,1990-01-01 00:00:00,23.27
101_321,1990-01-01 00:00:00,19.83
101_322,1990-01-01 00:00:00,27.43
101_323,1990-01-01 00:00:00,44.44
101_324,1990-01-01 00:00:00,41.55
101_325,1990-01-01 00:00:00,22.14
101_326,1990-01-01 00:00:00,15.72
101_327,1990-01-01 00:00:00,29.84
101_328,1990-01-01 00:00:00,20.73
101_329,1990-01-01 00:00:00,27.59
101_33,1990-01-01 00:00:00,25.0
101_330,1990-01-01 00:00:00,30.84
101_331,1990-01-01 00:00:00,23.5
101_332,1990-01-01 00:00:00,17.9
101_333,1990-01-01 00:00:00,23.57
101_334,1990-01-01 00:00:00,15.54
101_335,1990-01-01 00:00:00,21.83
101_336,1990-01-01 00:00:00,24.14
101_337,1990-01-01 00:00:00,20.77
101_338,1990-01-01 00:00:00,29.71
101_339,1990-01-01 00:00:00,26.67
101_34,1990-01-01 00:00:00,20.41
101_340,1990-01-01 00:00:00,33.96
101_341,1990-01-01 00:00:00,17.68
101_342,1990-01-01 00:00:00,30.53
101_343,1990-01-01 00:00:00,31.03
101_344,1990-01-01 00:00:00,33.33
101_345,1990-01-01 00:00:00,27.57
101_346,1990-01-01 00:00:00,18.15
101_347,1990-01-01 00:00:00,47.62
101_348,1990-01-01 00:00:00,22.67
101_349,1990-01-01 00:00:00,14.93
101_35,1990-01-01 00:00:00,22.77
101_350,1990-01-01 00:00:00,29.57
101_351,1990-01-01 00:00:00,43.19
101_352,1990-01-01 00:00:00,20.16
101_353,1990-01-01 00:00:00,18.75
101_354,1990-01-01 00:00:00,21.76
101_355,1990-01-01 00:00:00,17.19
101_356,1990-01-01 00:00:00,13.56
101_357,1990-01-01 00:00:00,12.96
101_358,1990-01-01 00:00:00,26.56
101_359,1990-01-01 00:00:00,15.04
101_36,1990-01-01 00:00:00,22.84
101_360,1990-01-01 00:00:00,22.91
101_361,1990-01-01 00:00:00,36.84
101_362,1990-01-01 00:00:00,13.45
101_363,1990-01-01 00:00:00,25.76
101_364,1990-01-01 00:00:00,21.05
101_365,1990-01-01 00:00:00,25.13
101_366,1990-01-01 00:00:00,43.43
101_367,1990-01-01 00:00:00,23.97
101_368,1990-01-01 00:00:00,19.46
101_369,1990-01-01 00:00:00,19.13
101_37,1990-01-01 00:00:00,29.28
101_370,1990-01-01 00:00:00,33.73
101_371,1990-01-01 00:00:00,22.84
101_372,1990-01-01 00:00:00,22.67
101_373,1990-01-01 00:00:00,20.06
101_374,1990-01-01 00:00:00,25.63
101_375,1990-01-01 00:00:00,21.53
101_376,1990-01-01 00:00:00,21.77
101_377,1990-01-01 00:00:00,32.26
101_378,1990-01-01 00:00:00,31.78
101_379,1990-01-01 00:00:00,27.14
101_38,1990-01-01 00:00:00,23.13
101_380,1990-01-01 00:00:00,19.1
101_381,1990-01-01 00:00:00,32.07
101_382,1990-01-01 00:00:00,22.62
101_383,1990-01-01 00:00:00,9.55
101_384,1990-01-01 00:00:00,13.38
101_385,1990-01-01 00:00:00,23.71
101_386,1990-01-01 00:00:00,32.25
101_387,1990-01-01 00:00:00,21.62
101_388,1990-01-01 00:00:00,22.22
101_389,1990-01-01 00:00:00,46.31
101_39,1990-01-01 00:00:00,17.75
101_390,1990-01-01 00:00:00,30.16
101_391,1990-01-01 00:00:00,21.47
101_392,1990-01-01 00:00:00,17.75
101_393,1990-01-01 00:00:00,17.53
101_394,1990-01-01 00:00:00,19.02
101_395,1990-01-01 00:00:00,10.39
101_396,1990-01-01 00:00:00,
101_397,1990-01-01 00:00:00,19.08
101_398,1990-01-01 00:00:00,29.87
101_399,1990-01-01 00:00:00,22.45
101_4,1990-01-01 00:00:00,12.88
101_40,1990-01-01 00:00:00,28.39
101_400,1990-01-01 00:00:00,28.49
101_401,1990-01-01 00:00:00,28.52
101_402,1990-01-01 00:00:00,21.98
101_403,1990-01-01 00:00:00,23.47
101_404,1990-01-01 00:00:00,21.29
101_405,1990-01-01 00:00:00,21.6
101_406,1990-01-01 00:00:00,26.57
101_407,1990-01-01 00:00:00,32.5
101_408,1990-01-01 00:00:00,23.02
101_409,1990-01-01 00:00:00,32.68
101_41,1990-01-01 00:00:00,30.87
101_410,1990-01-01 00:00:00,29.87
101_411,1990-01-01 00:00:00,26.92
101_412,1990-01-01 00:00:00,40.76
101_413,1990-01-01 00:00:00,20.55
101_414,1990-01-01 00:00:00,22.28
101_415,1990-01-01 00:00:00,28.0
101_416,1990-01-01 00:00:00,24.59
101_417,1990-01-01 00:00:00,21.15
101_418,1990-01-01 00:00:00,30.19
101_419,1990-01-01 00:00:00,28.83
101_42,1990-01-01 00:00:00,42.86
101_420,1990-01-01 00:00:00,50.48
101_421,1990-01-01 00:00:00,58.62
101_422,1990-01-01 00:00:00,61.4
101_423,1990-01-01 00:00:00,49.19
101_424,1990-01-01 00:00:00,41.96
101_425,1990-01-01 00:00:00,15.94
101_426,1990-01-01 00:00:00,38.83
101_427,1990-01-01 00:00:00,42.19
101_428,1990-01-01 00:00:00,41.94
101_429,1990-01-01 00:00:00,18.96
101_43,1990-01-01 00:00:00,28.33
101_430,1990-01-01 00:00:00,39.97
101_431,1990-01-01 00:00:00,22.08
101_432,1990-01-01 00:00:00,21.46
101_433,1990-01-01 00:00:00,23.73
101_434,1990-01-01 00:00:00,32.91
101_435,1990-01-01 00:00:00,27.54
101_436,1990-01-01 00:00:00,34.85
101_437,1990-01-01 00:00:00,38.14
101_438,1990-01-01 00:00:00,53.54
101_439,1990-01-01 00:00:00,57.49
101_44,1990-01-01 00:00:00,22.61
101_440,1990-01-01 00:00:00,22.77
101_441,1990-01-01 00:00:00,21.4
101_442,1990-01-01 00:00:00,27.04
101_443,1990-01-01 00:00:00,21.27
101_444,1990-01-01 00:00:00,20.77
101_445,1990-01-01 00:00:00,30.33
101_446,1990-01-01 00:00:00,26.24
101_447,1990-01-01 00:00:00,23.68
101_448,1990-01-01 00:00:00,28.63
101_449,1990-01-01 00:00:00,46.6
101_45,1990-01-01 00:00:00,22.41
101_450,1990-01-01 00:00:00,41.18
101_451,1990-01-01 00:00:00,23.36
101_452,1990-01-01 00:00:00,46.15
101_453,1990-01-01 00:00:00,28.0
101_454,1990-01-01 00:00:00,27.76
101_455,1990-01-01 00:00:00,26.34
101_456,1990-01-01 00:00:00,40.23
101_457,1990-01-01 00:00:00,17.72
101_458,1990-01-01 00:00:00,26.74
101_459,1990-01-01 00:00:00,24.54
101_46,1990-01-01 00:00:00,25.79
101_460,1990-01-01 00:00:00,21.05
101_461,1990-01-01 00:00:00,38.14
101_462,1990-01-01 00:00:00,26.25
101_463,1990-01-01 00:00:00,19.23
101_464,1990-01-01 00:00:00,24.69
101_465,1990-01-01 00:00:00,15.26
101_466,1990-01-01 00:00:00,29.47
101_467,1990-01-01 00:00:00,23.21
101_468,1990-01-01 00:00:00,16.09
101_469,1990-01-01 00:00:00,21.07
101_47,1990-01-01 00:00:00,36.88
101_470,1990-01-01 00:00:00,19.39
101_471,1990-01-01 00:00:00,18.07
101_472,1990-01-01 00:00:00,36.92
101_473,1990-01-01 00:00:00,19.36
101_474,1990-01-01 00:00:00,31.33
101_475,1990-01-01 00:00:00,31.74
101_476,1990-01-01 00:00:00,33.33
101_477,1990-01-01 00:00:00,24.19
101_478,1990-01-01 00:00:00,50.88
101_479,1990-01-01 00:00:00,23.53
101_48,1990-01-01 00:00:00,37.68
101_480,1990-01-01 00:00:00,20.61
101_481,1990-01-01 00:00:00,73.03
101_482,1990-01-01 00:00:00,47.44
101_483,1990-01-01 00:00:00,48.51
101_484,1990-01-01 00:00:00,40.15
101_485,1990-01-01 00:00:00,49.1
101_486,1990-01-01 00:00:00,30.57
101_487,1990-01-01 00:00:00,44.9
101_488,1990-01-01 00:00:00,40.4
101_489,1990-01-01 00:00:00,19.23
101_49,1990-01-01 00:00:00,26.92
101_490,1990-01-01 00:00:00,54.32
101_492,1990-01-01 00:00:00,29.5
101_493,1990-01-01 00:00:00,31.2
101_494,1990-01-01 00:00:00,29.14
101_495,1990-01-01 00:00:00,36.95
101_496,1990-01-01 00:00:00,39.89
101_497,1990-01-01 00:00:00,25.0
101_498,1990-01-01 00:00:00,21.51
101_499,1990-01-01 00:00:00,35.29
101_5,1990-01-01 00:00:00,24.01
101_50,1990-01-01 00:00:00,30.7
101_500,1990-01-01 00:00:00,32.19
101_501,1990-01-01 00:00:00,28.57
101_502,1990-01-01 00:00:00,24.24
101_503,1990-01-01 00:00:00,18.54
101_504,1990-01-01 00:00:00,32.18
101_505,1990-01-01 00:00:00,23.05
101_506,1990-01-01 00:00:00,37.88
101_507,1990-01-01 00:00:00,14.97
101_508,1990-01-01 00:00:00,41.5
101_509,1990-01-01 00:00:00,30.47
101_51,1990-01-01 00:00:00,45.93
101_510,1990-01-01 00:00:00,42.99
101_511,1990-01-01 00:00:00,23.29
101_512,1990-01-01 00:00:00,38.46
101_513,1990-01-01 00:00:00,43.9
101_514,1990-01-01 00:00:00,15.11
101_515,1990-01-01 00:00:00,28.12
101_516,1990-01-01 00:00:00,30.89
101_517,1990-01-01 00:00:00,44.4
101_518,1990-01-01 00:00:00,23.87
