location,time,value
101_320,1992-01-01 00:00:00,57.9
101_321,1992-01-01 00:00:00,63.5
101_322,1992-01-01 00:00:00,47.0
101_323,1992-01-01 00:00:00,44.5
101_324,1992-01-01 00:00:00,35.5
101_325,1992-01-01 00:00:00,58.1
101_326,1992-01-01 00:00:00,51.8
101_327,1992-01-01 00:00:00,38.9
101_328,1992-01-01 00:00:00,55.7
101_329,1992-01-01 00:00:00,44.3
101_33,1992-01-01 00:00:00,59.0
101_330,1992-01-01 00:00:00,46.1
101_331,1992-01-01 00:00:00,49.5
101_332,1992-01-01 00:00:00,45.7
101_333,1992-01-01 00:00:00,63.7
101_334,1992-01-01 00:00:00,51.9
101_335,1992-01-01 00:00:00,54.9
101_336,1992-01-01 00:00:00,53.8
101_337,1992-01-01 00:00:00,52.4
101_338,1992-01-01 00:00:00,52.2
101_339,1992-01-01 00:00:00,51.7
101_34,1992-01-01 00:00:00,59.6
101_340,1992-01-01 00:00:00,41.4
101_341,1992-01-01 00:00:00,64.0
101_342,1992-01-01 00:00:00,44.9
101_343,1992-01-01 00:00:00,42.0
101_344,1992-01-01 00:00:00,60.0
101_345,1992-01-01 00:00:00,42.9
101_346,1992-01-01 00:00:00,40.2
101_347,1992-01-01 00:00:00,22.0
101_348,1992-01-01 00:00:00,57.4
101_349,1992-01-01 00:00:00,55.3
101_35,1992-01-01 00:00:00,56.4
101_350,1992-01-01 00:00:00,40.6
101_351,1992-01-01 00:00:00,39.0
101_352,1992-01-01 00:00:00,53.8
101_353,1992-01-01 00:00:00,60.0
101_354,1992-01-01 00:00:00,56.5
101_355,1992-01-01 00:00:00,58.5
101_356,1992-01-01 00:00:00,59.1
101_357,1992-01-01 00:00:00,60.3
101_358,1992-01-01 00:00:00,56.1
101_359,1992-01-01 00:00:00,50.7
101_36,1992-01-01 00:00:00,51.7
101_360,1992-01-01 00:00:00,59.5
101_361,1992-01-01 00:00:00,51.2
101_362,1992-01-01 00:00:00,60.4
101_363,1992-01-01 00:00:00,45.4
101_364,1992-01-01 00:00:00,46.7
101_365,1992-01-01 00:00:00,46.1
101_366,1992-01-01 00:00:00,38.3
101_367,1992-01-01 00:00:00,47.0
101_368,1992-01-01 00:00:00,54.2
101_369,1992-01-01 00:00:00,61.1
101_37,1992-01-01 00:00:00,57.1
101_370,1992-01-01 00:00:00,46.1
101_371,1992-01-01 00:00:00,46.9
101_372,1992-01-01 00:00:00,53.1
101_373,1992-01-01 00:00:00,43.2
101_374,1992-01-01 00:00:00,39.7
101_375,1992-01-01 00:00:00,48.4
101_376,1992-01-01 00:00:00,45.6
101_377,1992-01-01 00:00:00,25.6
101_378,1992-01-01 00:00:00,39.1
101_379,1992-01-01 00:00:00,54.9
101_38,1992-01-01 00:00:00,53.8
101_380,1992-01-01 00:00:00,48.0
101_381,1992-01-01 00:00:00,37.0
101_382,1992-01-01 00:00:00,54.5
101_383,1992-01-01 00:00:00,67.0
101_384,1992-01-01 00:00:00,63.6
101_385,1992-01-01 00:00:00,59.3
101_386,1992-01-01 00:00:00,50.8
101_387,1992-01-01 00:00:00,49.1
101_388,1992-01-01 00:00:00,45.4
101_389,1992-01-01 00:00:00,28.2
101_39,1992-01-01 00:00:00,51.8
101_390,1992-01-01 00:00:00,50.3
101_391,1992-01-01 00:00:00,55.0
101_392,1992-01-01 00:00:00,61.6
101_393,1992-01-01 00:00:00,58.5
101_394,1992-01-01 00:00:00,45.1
101_395,1992-01-01 00:00:00,67.0
101_396,1992-01-01 00:00:00,67.5
101_397,1992-01-01 00:00:00,53.6
101_398,1992-01-01 00:00:00,52.3
101_399,1992-01-01 00:00:00,44.5
101_4,1992-01-01 00:00:00,63.2
101_40,1992-01-01 00:00:00,47.7
101_400,1992-01-01 00:00:00,53.2
101_401,1992-01-01 00:00:00,59.8
101_402,1992-01-01 00:00:00,53.3
101_403,1992-01-01 00:00:00,45.1
101_404,1992-01-01 00:00:00,49.0
101_405,1992-01-01 00:00:00,55.2
101_406,1992-01-01 00:00:00,46.0
101_407,1992-01-01 00:00:00,31.4
101_408,1992-01-01 00:00:00,36.2
101_409,1992-01-01 00:00:00,27.4
101_41,1992-01-01 00:00:00,46.1
101_410,1992-01-01 00:00:00,26.2
101_411,1992-01-01 00:00:00,30.2
101_412,1992-01-01 00:00:00,24.1
101_413,1992-01-01 00:00:00,29.2
101_414,1992-01-01 00:00:00,42.6
101_415,1992-01-01 00:00:00,41.5
101_416,1992-01-01 00:00:00,57.8
101_417,1992-01-01 00:00:00,58.4
101_418,1992-01-01 00:00:00,54.8
101_419,1992-01-01 00:00:00,21.3
101_42,1992-01-01 00:00:00,42.7
101_420,1992-01-01 00:00:00,18.9
101_421,1992-01-01 00:00:00,28.3
101_422,1992-01-01 00:00:00,25.7
101_423,1992-01-01 00:00:00,13.8
101_424,1992-01-01 00:00:00,12.5
101_425,1992-01-01 00:00:00,60.2
101_426,1992-01-01 00:00:00,31.4
101_427,1992-01-01 00:00:00,16.6
101_428,1992-01-01 00:00:00,28.4
101_429,1992-01-01 00:00:00,56.7
101_43,1992-01-01 00:00:00,46.8
101_430,1992-01-01 00:00:00,56.3
101_431,1992-01-01 00:00:00,60.0
101_432,1992-01-01 00:00:00,45.3
101_433,1992-01-01 00:00:00,48.7
101_434,1992-01-01 00:00:00,44.3
101_435,1992-01-01 00:00:00,42.4
101_436,1992-01-01 00:00:00,39.0
101_437,1992-01-01 00:00:00,50.7
101_438,1992-01-01 00:00:00,42.7
101_439,1992-01-01 00:00:00,42.6
101_44,1992-01-01 00:00:00,55.0
101_440,1992-01-01 00:00:00,59.5
101_441,1992-01-01 00:00:00,65.9
101_442,1992-01-01 00:00:00,44.9
101_443,1992-01-01 00:00:00,55.1
101_444,1992-01-01 00:00:00,50.7
101_445,1992-01-01 00:00:00,51.0
101_446,1992-01-01 00:00:00,59.3
101_447,1992-01-01 00:00:00,49.5
101_448,1992-01-01 00:00:00,46.6
101_449,1992-01-01 00:00:00,14.7
101_45,1992-01-01 00:00:00,58.1
101_450,1992-01-01 00:00:00,28.1
101_451,1992-01-01 00:00:00,48.2
101_452,1992-01-01 00:00:00,43.2
101_453,1992-01-01 00:00:00,27.6
101_454,1992-01-01 00:00:00,34.0
101_455,1992-01-01 00:00:00,57.2
101_456,1992-01-01 00:00:00,63.0
101_457,1992-01-01 00:00:00,62.1
101_458,1992-01-01 00:00:00,49.3
101_459,1992-01-01 00:00:00,52.4
101_46,1992-01-01 00:00:00,53.9
101_460,1992-01-01 00:00:00,59.2
101_461,1992-01-01 00:00:00,59.4
101_462,1992-01-01 00:00:00,38.4
101_463,1992-01-01 00:00:00,58.0
101_464,1992-01-01 00:00:00,45.4
101_465,1992-01-01 00:00:00,49.5
101_466,1992-01-01 00:00:00,41.1
101_467,1992-01-01 00:00:00,46.6
101_468,1992-01-01 00:00:00,64.5
101_469,1992-01-01 00:00:00,52.0
101_47,1992-01-01 00:00:00,67.6
101_470,1992-01-01 00:00:00,62.6
101_471,1992-01-01 00:00:00,63.4
101_472,1992-01-01 00:00:00,40.5
101_473,1992-01-01 00:00:00,57.4
101_474,1992-01-01 00:00:00,54.2
101_475,1992-01-01 00:00:00,37.3
101_476,1992-01-01 00:00:00,30.2
101_477,1992-01-01 00:00:00,32.4
101_478,1992-01-01 00:00:00,20.9
101_479,1992-01-01 00:00:00,51.4
101_48,1992-01-01 00:00:00,30.7
101_480,1992-01-01 00:00:00,45.1
101_481,1992-01-01 00:00:00,16.0
101_482,1992-01-01 00:00:00,14.5
101_483,1992-01-01 00:00:00,22.2
101_484,1992-01-01 00:00:00,23.0
101_485,1992-01-01 00:00:00,71.0
101_486,1992-01-01 00:00:00,46.6
101_487,1992-01-01 00:00:00,33.8
101_488,1992-01-01 00:00:00,26.4
101_489,1992-01-01 00:00:00,65.1
101_49,1992-01-01 00:00:00,62.0
101_490,1992-01-01 00:00:00,29.9
101_492,1992-01-01 00:00:00,51.1
101_493,1992-01-01 00:00:00,45.9
101_494,1992-01-01 00:00:00,29.6
101_495,1992-01-01 00:00:00,29.0
101_496,1992-01-01 00:00:00,26.5
101_497,1992-01-01 00:00:00,49.4
101_498,1992-01-01 00:00:00,46.6
101_499,1992-01-01 00:00:00,36.6
101_5,1992-01-01 00:00:00,56.4
101_50,1992-01-01 00:00:00,46.6
101_500,1992-01-01 00:00:00,42.6
101_501,1992-01-01 00:00:00,43.3
101_502,1992-01-01 00:00:00,49.3
101_503,1992-01-01 00:00:00,57.3
101_504,1992-01-01 00:00:00,64.9
101_505,1992-01-01 00:00:00,47.0
101_506,1992-01-01 00:00:00,33.8
101_507,1992-01-01 00:00:00,54.6
101_508,1992-01-01 00:00:00,27.1
101_509,1992-01-01 00:00:00,42.4
101_51,1992-01-01 00:00:00,19.1
101_510,1992-01-01 00:00:00,20.7
101_511,1992-01-01 00:00:00,49.1
101_512,1992-01-01 00:00:00,19.4
101_513,1992-01-01 00:00:00,22.4
101_514,1992-01-01 00:00:00,60.3
101_515,1992-01-01 00:00:00,54.8
101_516,1992-01-01 00:00:00,48.3
101_517,1992-01-01 00:00:00,39.2
