cluster_id,Timedate,Value
101_405,1990-01-01,450
101_406,1990-01-01,201
101_407,1990-01-01,216
101_408,1990-01-01,521
101_409,1990-01-01,214
101_41,1990-01-01,707
101_410,1990-01-01,540
101_411,1990-01-01,430
101_412,1990-01-01,221
101_413,1990-01-01,363
101_414,1990-01-01,258
101_415,1990-01-01,210
101_416,1990-01-01,235
101_417,1990-01-01,278
101_418,1990-01-01,243
101_419,1990-01-01,148
101_42,1990-01-01,128
101_420,1990-01-01,314
101_421,1990-01-01,209
101_422,1990-01-01,177
101_423,1990-01-01,276
101_424,1990-01-01,258
101_425,1990-01-01,286
101_426,1990-01-01,324
101_427,1990-01-01,178
101_428,1990-01-01,278
101_429,1990-01-01,343
101_43,1990-01-01,259
101_430,1990-01-01,789
101_431,1990-01-01,292
101_432,1990-01-01,518
101_433,1990-01-01,1248
101_434,1990-01-01,138
101_435,1990-01-01,563
101_436,1990-01-01,136
101_437,1990-01-01,187
101_438,1990-01-01,193
101_439,1990-01-01,327
101_44,1990-01-01,318
101_440,1990-01-01,291
101_441,1990-01-01,280
101_442,1990-01-01,493
101_443,1990-01-01,545
101_444,1990-01-01,182
101_445,1990-01-01,188
101_446,1990-01-01,288
101_447,1990-01-01,448
101_448,1990-01-01,327
101_449,1990-01-01,152
101_45,1990-01-01,938
101_450,1990-01-01,382
101_451,1990-01-01,275
101_452,1990-01-01,215
101_453,1990-01-01,328
101_454,1990-01-01,452
101_455,1990-01-01,261
101_456,1990-01-01,581
101_457,1990-01-01,617
101_458,1990-01-01,234
101_459,1990-01-01,416
101_46,1990-01-01,490
101_460,1990-01-01,600
101_461,1990-01-01,237
101_462,1990-01-01,273
101_463,1990-01-01,244
101_464,1990-01-01,204
101_465,1990-01-01,259
101_466,1990-01-01,289
101_467,1990-01-01,234
101_468,1990-01-01,341
101_469,1990-01-01,942
101_47,1990-01-01,147
101_470,1990-01-01,271
101_471,1990-01-01,328
101_472,1990-01-01,350
101_473,1990-01-01,652
101_474,1990-01-01,355
101_475,1990-01-01,261
101_476,1990-01-01,320
101_477,1990-01-01,184
101_478,1990-01-01,414
101_479,1990-01-01,247
101_48,1990-01-01,139
101_480,1990-01-01,300
101_481,1990-01-01,1041
101_482,1990-01-01,228
101_483,1990-01-01,136
101_484,1990-01-01,203
101_485,1990-01-01,659
101_486,1990-01-01,315
101_487,1990-01-01,719
101_488,1990-01-01,145
101_489,1990-01-01,235
101_49,1990-01-01,156
101_490,1990-01-01,141
101_491,1990-01-01,376
101_492,1990-01-01,272
101_493,1990-01-01,771
101_494,1990-01-01,246
101_495,1990-01-01,751
101_496,1990-01-01,299
101_497,1990-01-01,145
101_498,1990-01-01,138
101_499,1990-01-01,858
101_5,1990-01-01,354
101_50,1990-01-01,328
101_500,1990-01-01,312
101_501,1990-01-01,352
101_502,1990-01-01,254
101_503,1990-01-01,198
101_504,1990-01-01,375
101_505,1990-01-01,399
101_506,1990-01-01,453
101_507,1990-01-01,232
101_508,1990-01-01,624
101_509,1990-01-01,190
101_51,1990-01-01,574
101_510,1990-01-01,322
101_511,1990-01-01,174
101_512,1990-01-01,185
101_513,1990-01-01,207
101_514,1990-01-01,191
101_515,1990-01-01,308
101_516,1990-01-01,653
101_517,1990-01-01,447
101_518,1990-01-01,458
101_519,1990-01-01,203
101_52,1990-01-01,492
101_520,1990-01-01,448
101_521,1990-01-01,283
101_522,1990-01-01,469
101_523,1990-01-01,285
101_524,1990-01-01,354
101_525,1990-01-01,168
101_526,1990-01-01,296
101_527,1990-01-01,418
101_528,1990-01-01,282
101_529,1990-01-01,373
101_53,1990-01-01,162
101_530,1990-01-01,246
101_531,1990-01-01,719
101_532,1990-01-01,264
101_533,1990-01-01,648
101_534,1990-01-01,173
101_535,1990-01-01,233
101_536,1990-01-01,229
101_537,1990-01-01,260
101_538,1990-01-01,170
101_539,1990-01-01,245
101_54,1990-01-01,170
101_540,1990-01-01,457
101_541,1990-01-01,268
101_542,1990-01-01,281
101_543,1990-01-01,285
101_544,1990-01-01,435
101_545,1990-01-01,394
101_546,1990-01-01,368
101_547,1990-01-01,271
101_548,1990-01-01,179
101_549,1990-01-01,1171
101_55,1990-01-01,480
101_550,1990-01-01,398
101_551,1990-01-01,292
101_552,1990-01-01,328
101_553,1990-01-01,280
101_554,1990-01-01,324
101_555,1990-01-01,499
101_556,1990-01-01,587
101_557,1990-01-01,213
101_558,1990-01-01,263
101_559,1990-01-01,231
101_56,1990-01-01,401
101_560,1990-01-01,257
101_561,1990-01-01,374
101_562,1990-01-01,308
101_563,1990-01-01,190
101_564,1990-01-01,226
101_565,1990-01-01,202
101_566,1990-01-01,563
101_567,1990-01-01,252
101_568,1990-01-01,280
101_569,1990-01-01,300
101_57,1990-01-01,319
101_570,1990-01-01,238
101_571,1990-01-01,385
101_572,1990-01-01,280
101_573,1990-01-01,228
101_574,1990-01-01,147
101_575,1990-01-01,188
101_576,1990-01-01,565
101_577,1990-01-01,197
101_578,1990-01-01,281
101_579,1990-01-01,891
101_58,1990-01-01,550
101_580,1990-01-01,230
101_581,1990-01-01,186
101_582,1990-01-01,205
101_583,1990-01-01,622
101_584,1990-01-01,191
101_585,1990-01-01,167
101_586,1990-01-01,427
101_587,1990-01-01,221
101_588,1990-01-01,159
101_589,1990-01-01,174
101_59,1990-01-01,294
101_590,1990-01-01,616
101_591,1990-01-01,197
101_592,1990-01-01,183
101_593,1990-01-01,189
101_594,1990-01-01,243
101_595,1990-01-01,195
101_596,1990-01-01,316
101_597,1990-01-01,223
101_598,1990-01-01,269
101_599,1990-01-01,251
101_6,1990-01-01,324
101_60,1990-01-01,447
101_600,1990-01-01,325
101_601,1990-01-01,345
101_602,1990-01-01,172
101_603,1990-01-01,706
101_604,1990-01-01,320
101_605,1990-01-01,264
101_606,1990-01-01,394
101_607,1990-01-01,235
101_608,1990-01-01,232
101_609,1990-01-01,449
101_61,1990-01-01,227
101_610,1990-01-01,632
101_611,1990-01-01,221
101_612,1990-01-01,541
101_613,1990-01-01,247
101_614,1990-01-01,332
101_615,1990-01-01,934
101_616,1990-01-01,623
101_617,1990-01-01,279
101_618,1990-01-01,189
101_619,1990-01-01,607
101_62,1990-01-01,142
101_620,1990-01-01,327
101_621,1990-01-01,273
101_622,1990-01-01,478
101_623,1990-01-01,419
101_624,1990-01-01,403
101_625,1990-01-01,411
101_626,1990-01-01,241
101_627,1990-01-01,359
101_628,1990-01-01,252
101_629,1990-01-01,284
101_63,1990-01-01,221
101_630,1990-01-01,234
101_631,1990-01-01,514
101_632,1990-01-01,364
101_633,1990-01-01,412
101_634,1990-01-01,381
101_635,1990-01-01,212
101_636,1990-01-01,225
101_637,1990-01-01,172
101_638,1990-01-01,313
101_639,1990-01-01,197
101_64,1990-01-01,203
101_640,1990-01-01,492
101_641,1990-01-01,150
101_642,1990-01-01,157
101_643,1990-01-01,180
101_644,1990-01-01,764
101_645,1990-01-01,149
101_646,1990-01-01,337
101_647,1990-01-01,272
101_648,1990-01-01,199
101_649,1990-01-01,238
101_65,1990-01-01,373
101_650,1990-01-01,377
101_651,1990-01-01,296
101_652,1990-01-01,127
101_653,1990-01-01,161
101_654,1990-01-01,168
101_655,1990-01-01,139
101_656,1990-01-01,131
101_657,1990-01-01,162
101_658,1990-01-01,289
101_659,1990-01-01,220
101_66,1990-01-01,657
101_660,1990-01-01,258
101_661,1990-01-01,134
101_662,1990-01-01,146
101_663,1990-01-01,232
101_664,1990-01-01,205
101_665,1990-01-01,302
101_666,1990-01-01,377
101_667,1990-01-01,499
101_668,1990-01-01,141
101_669,1990-01-01,458
101_67,1990-01-01,440
101_670,1990-01-01,655
101_671,1990-01-01,604
101_672,1990-01-01,411
101_673,1990-01-01,304
101_674,1990-01-01,344
101_675,1990-01-01,374
101_676,1990-01-01,335
101_677,1990-01-01,301
101_678,1990-01-01,549
101_679,1990-01-01,503
101_68,1990-01-01,554
101_680,1990-01-01,585
101_681,1990-01-01,126
101_682,1990-01-01,263
101_683,1990-01-01,579
101_684,1990-01-01,333
101_685,1990-01-01,152
101_686,1990-01-01,290
101_687,1990-01-01,303
101_688,1990-01-01,300
101_689,1990-01-01,416
101_69,1990-01-01,207
101_690,1990-01-01,453
101_691,1990-01-01,384
101_692,1990-01-01,495
101_693,1990-01-01,257
101_694,1990-01-01,251
101_695,1990-01-01,613
101_696,1990-01-01,234
101_697,1990-01-01,150
101_698,1990-01-01,680
101_699,1990-01-01,261
101_7,1990-01-01,383
101_70,1990-01-01,317
101_700,1990-01-01,290
101_701,1990-01-01,350
101_702,1990-01-01,183
101_703,1990-01-01,506
101_704,1990-01-01,849
101_705,1990-01-01,358
101_706,1990-01-01,262
101_707,1990-01-01,550
101_708,1990-01-01,158
101_709,1990-01-01,303
101_71,1990-01-01,290
101_710,1990-01-01,861
101_711,1990-01-01,211
101_712,1990-01-01,378
101_713,1990-01-01,333
101_714,1990-01-01,137
101_715,1990-01-01,203
101_716,1990-01-01,357
101_717,1990-01-01,740
101_718,1990-01-01,704
101_719,1990-01-01,228
101_72,1990-01-01,243
101_720,1990-01-01,140
101_721,1990-01-01,331
101_722,1990-01-01,350
101_723,1990-01-01,752
101_724,1990-01-01,263
101_725,1990-01-01,346
101_726,1990-01-01,754
101_727,1990-01-01,1066
101_728,1990-01-01,566
101_729,1990-01-01,445
101_73,1990-01-01,242
101_730,1990-01-01,678
101_731,1990-01-01,519
101_732,1990-01-01,204
101_733,1990-01-01,272
101_734,1990-01-01,229
101_735,1990-01-01,227
101_736,1990-01-01,265
101_737,1990-01-01,281
101_738,1990-01-01,233
101_739,1990-01-01,129
101_74,1990-01-01,320
101_740,1990-01-01,402
101_741,1990-01-01,374
101_742,1990-01-01,371
101_743,1990-01-01,210
101_744,1990-01-01,199
101_745,1990-01-01,262
101_746,1990-01-01,760
101_747,1990-01-01,211
101_748,1990-01-01,379
101_749,1990-01-01,255
101_75,1990-01-01,346
101_750,1990-01-01,231
101_751,1990-01-01,333
101_752,1990-01-01,533
101_753,1990-01-01,256
101_754,1990-01-01,551
101_755,1990-01-01,263
101_756,1990-01-01,217
101_757,1990-01-01,346
101_758,1990-01-01,506
101_759,1990-01-01,170
101_76,1990-01-01,374
101_760,1990-01-01,311
101_761,1990-01-01,185
101_762,1990-01-01,184
101_763,1990-01-01,231
101_764,1990-01-01,165
101_765,1990-01-01,224
101_766,1990-01-01,425
101_767,1990-01-01,282
101_768,1990-01-01,516
101_769,1990-01-01,297
101_77,1990-01-01,270
101_770,1990-01-01,257
101_771,1990-01-01,288
101_772,1990-01-01,164
101_773,1990-01-01,334
101_774,1990-01-01,488
101_775,1990-01-01,186
101_776,1990-01-01,188
101_777,1990-01-01,468
101_778,1990-01-01,699
101_779,1990-01-01,337
101_78,1990-01-01,168
101_780,1990-01-01,411
101_781,1990-01-01,282
101_782,1990-01-01,452
101_783,1990-01-01,338
101_784,1990-01-01,318
101_785,1990-01-01,373
101_786,1990-01-01,253
101_787,1990-01-01,194
101_788,1990-01-01,453
101_789,1990-01-01,299
101_79,1990-01-01,308
101_790,1990-01-01,199
101_791,1990-01-01,427
101_792,1990-01-01,172
101_793,1990-01-01,374
101_794,1990-01-01,217
101_795,1990-01-01,140
101_796,1990-01-01,154
101_797,1990-01-01,139
101_798,1990-01-01,381
101_799,1990-01-01,510
101_8,1990-01-01,198
101_80,1990-01-01,187
101_800,1990-01-01,461
101_801,1990-01-01,245
101_802,1990-01-01,174
101_803,1990-01-01,211
101_804,1990-01-01,494
101_805,1990-01-01,161
101_806,1990-01-01,617
101_807,1990-01-01,706
101_808,1990-01-01,180
101_809,1990-01-01,173
101_81,1990-01-01,296
101_810,1990-01-01,322
101_811,1990-01-01,257
101_812,1990-01-01,192
101_813,1990-01-01,492
101_814,1990-01-01,287
101_815,1990-01-01,408
101_816,1990-01-01,241
101_817,1990-01-01,233
101_818,1990-01-01,663
101_819,1990-01-01,596
101_82,1990-01-01,290
101_820,1990-01-01,357
101_821,1990-01-01,342
101_822,1990-01-01,305
101_823,1990-01-01,493
101_824,1990-01-01,257
101_825,1990-01-01,156
101_826,1990-01-01,240
101_827,1990-01-01,199
101_828,1990-01-01,317
101_829,1990-01-01,169
101_83,1990-01-01,390
101_830,1990-01-01,403
101_831,1990-01-01,252
101_832,1990-01-01,446
101_833,1990-01-01,192
101_834,1990-01-01,189
101_835,1990-01-01,170
101_836,1990-01-01,320
101_837,1990-01-01,542
101_838,1990-01-01,254
101_839,1990-01-01,183
101_84,1990-01-01,379
101_840,1990-01-01,492
101_841,1990-01-01,254
101_842,1990-01-01,300
101_843,1990-01-01,155
101_844,1990-01-01,224
101_845,1990-01-01,380
101_846,1990-01-01,143
101_847,1990-01-01,632
101_848,1990-01-01,664
101_849,1990-01-01,574
101_85,1990-01-01,207
101_850,1990-01-01,152
101_851,1990-01-01,328
101_852,1990-01-01,440
101_853,1990-01-01,161
101_854,1990-01-01,376
101_855,1990-01-01,287
101_856,1990-01-01,170
101_857,1990-01-01,234
101_858,1990-01-01,487
101_859,1990-01-01,325
101_86,1990-01-01,446
101_860,1990-01-01,390
101_861,1990-01-01,369
101_862,1990-01-01,225
