cluster_id,Timedate,Value
101_141,1990-01-01,29.7
101_142,1990-01-01,20.33
101_143,1990-01-01,29.26
101_144,1990-01-01,26.36
101_145,1990-01-01,28.35
101_146,1990-01-01,15.98
101_147,1990-01-01,22.88
101_148,1990-01-01,24.59
101_149,1990-01-01,20.05
101_15,1990-01-01,18.81
101_150,1990-01-01,20.35
101_151,1990-01-01,30.7
101_152,1990-01-01,20.63
101_153,1990-01-01,25.3
101_154,1990-01-01,16.83
101_155,1990-01-01,17.78
101_156,1990-01-01,12.99
101_157,1990-01-01,30.51
101_158,1990-01-01,20.66
101_159,1990-01-01,26.04
101_16,1990-01-01,25.47
101_160,1990-01-01,25.33
101_161,1990-01-01,21.6
101_162,1990-01-01,21.36
101_163,1990-01-01,30.15
101_164,1990-01-01,25.2
101_165,1990-01-01,34.95
101_166,1990-01-01,18.34
101_167,1990-01-01,22.05
101_168,1990-01-01,28.7
101_169,1990-01-01,19.8
101_17,1990-01-01,31.01
101_170,1990-01-01,20.0
101_171,1990-01-01,11.7
101_172,1990-01-01,8.14
101_173,1990-01-01,24.32
101_174,1990-01-01,25.62
101_175,1990-01-01,22.02
101_176,1990-01-01,19.87
101_177,1990-01-01,21.64
101_178,1990-01-01,18.25
101_179,1990-01-01,22.3
101_18,1990-01-01,29.51
101_180,1990-01-01,20.87
101_181,1990-01-01,15.94
101_182,1990-01-01,27.24
101_183,1990-01-01,24.54
101_184,1990-01-01,29.11
101_185,1990-01-01,17.09
101_186,1990-01-01,37.67
101_187,1990-01-01,27.37
101_188,1990-01-01,22.82
101_189,1990-01-01,26.8
101_19,1990-01-01,30.28
101_190,1990-01-01,29.28
101_191,1990-01-01,28.79
101_192,1990-01-01,30.43
101_193,1990-01-01,22.07
101_194,1990-01-01,10.2
101_195,1990-01-01,20.41
101_196,1990-01-01,29.49
101_197,1990-01-01,29.88
101_198,1990-01-01,27.37
101_199,1990-01-01,26.51
101_2,1990-01-01,29.7
101_20,1990-01-01,23.52
101_200,1990-01-01,27.71
101_201,1990-01-01,28.19
101_202,1990-01-01,24.92
101_203,1990-01-01,29.97
101_204,1990-01-01,18.83
101_205,1990-01-01,33.47
101_206,1990-01-01,31.33
101_207,1990-01-01,21.8
101_208,1990-01-01,36.67
101_209,1990-01-01,29.71
101_21,1990-01-01,17.78
101_210,1990-01-01,28.31
101_211,1990-01-01,32.47
101_212,1990-01-01,32.0
101_213,1990-01-01,22.31
101_214,1990-01-01,34.74
101_215,1990-01-01,35.14
101_216,1990-01-01,33.49
101_217,1990-01-01,28.36
101_218,1990-01-01,28.04
101_219,1990-01-01,25.13
101_22,1990-01-01,33.03
101_220,1990-01-01,30.77
101_221,1990-01-01,15.13
101_222,1990-01-01,27.34
101_223,1990-01-01,23.89
101_224,1990-01-01,12.76
101_225,1990-01-01,31.61
101_226,1990-01-01,17.86
101_227,1990-01-01,32.95
101_228,1990-01-01,34.4
101_229,1990-01-01,9.09
101_23,1990-01-01,26.2
101_230,1990-01-01,22.86
101_231,1990-01-01,13.18
101_232,1990-01-01,7.83
101_233,1990-01-01,20.32
101_234,1990-01-01,14.06
101_235,1990-01-01,30.28
101_236,1990-01-01,
101_237,1990-01-01,24.37
101_238,1990-01-01,41.82
101_239,1990-01-01,31.34
101_24,1990-01-01,37.84
101_240,1990-01-01,32.95
101_241,1990-01-01,28.67
101_242,1990-01-01,28.57
101_243,1990-01-01,23.81
101_244,1990-01-01,30.07
101_245,1990-01-01,16.89
101_246,1990-01-01,28.71
101_247,1990-01-01,24.23
101_248,1990-01-01,30.68
101_249,1990-01-01,32.75
101_25,1990-01-01,37.82
101_250,1990-01-01,18.95
101_251,1990-01-01,29.63
101_252,1990-01-01,19.44
101_253,1990-01-01,34.55
101_254,1990-01-01,25.61
101_255,1990-01-01,28.4
101_256,1990-01-01,25.12
101_257,1990-01-01,18.85
101_258,1990-01-01,23.26
101_259,1990-01-01,9.96
101_26,1990-01-01,19.54
101_260,1990-01-01,9.87
101_261,1990-01-01,16.45
101_262,1990-01-01,27.8
101_263,1990-01-01,31.76
101_264,1990-01-01,22.76
101_265,1990-01-01,28.34
101_266,1990-01-01,29.63
101_267,1990-01-01,21.93
101_268,1990-01-01,28.32
101_269,1990-01-01,31.35
101_27,1990-01-01,35.56
101_270,1990-01-01,46.45
101_271,1990-01-01,24.29
101_272,1990-01-01,37.04
101_273,1990-01-01,30.37
101_274,1990-01-01,37.57
101_275,1990-01-01,36.36
101_276,1990-01-01,50.53
101_277,1990-01-01,27.8
101_278,1990-01-01,20.52
101_279,1990-01-01,35.32
101_28,1990-01-01,32.61
101_280,1990-01-01,11.8
101_281,1990-01-01,29.23
101_282,1990-01-01,22.81
101_283,1990-01-01,30.68
101_284,1990-01-01,35.25
101_285,1990-01-01,33.86
101_286,1990-01-01,26.81
101_287,1990-01-01,34.72
101_288,1990-01-01,39.76
101_289,1990-01-01,25.77
101_29,1990-01-01,28.8
101_290,1990-01-01,23.4
101_291,1990-01-01,31.31
101_292,1990-01-01,33.98
101_293,1990-01-01,28.68
101_294,1990-01-01,27.61
101_295,1990-01-01,27.59
101_296,1990-01-01,32.14
101_297,1990-01-01,34.31
101_298,1990-01-01,18.12
101_299,1990-01-01,35.85
101_3,1990-01-01,28.22
101_30,1990-01-01,22.37
101_300,1990-01-01,27.45
101_301,1990-01-01,39.68
101_302,1990-01-01,41.49
101_303,1990-01-01,34.71
101_304,1990-01-01,27.95
101_305,1990-01-01,29.59
101_306,1990-01-01,21.12
101_307,1990-01-01,36.77
101_308,1990-01-01,27.49
101_309,1990-01-01,28.35
101_31,1990-01-01,15.3
101_310,1990-01-01,31.06
101_311,1990-01-01,29.92
101_312,1990-01-01,35.93
101_313,1990-01-01,29.73
101_314,1990-01-01,28.81
101_315,1990-01-01,35.37
101_316,1990-01-01,30.08
101_317,1990-01-01,15.53
101_318,1990-01-01,20.16
101_319,1990-01-01,8.16
101_32,1990-01-01,20.95
101_320,1990-01-01,31.08
101_321,1990-01-01,33.33
101_322,1990-01-01,32.46
101_323,1990-01-01,15.85
101_324,1990-01-01,32.47
101_325,1990-01-01,31.0
101_326,1990-01-01,25.08
101_327,1990-01-01,23.83
101_328,1990-01-01,33.33
101_329,1990-01-01,23.67
101_33,1990-01-01,31.15
101_330,1990-01-01,31.59
101_331,1990-01-01,24.95
101_332,1990-01-01,28.82
101_333,1990-01-01,20.0
101_334,1990-01-01,16.97
101_335,1990-01-01,25.85
101_336,1990-01-01,23.89
101_337,1990-01-01,22.77
101_338,1990-01-01,30.17
101_339,1990-01-01,30.26
101_34,1990-01-01,27.24
101_340,1990-01-01,18.09
101_341,1990-01-01,19.35
101_342,1990-01-01,18.54
101_343,1990-01-01,23.58
101_344,1990-01-01,20.44
101_345,1990-01-01,25.26
101_346,1990-01-01,12.71
101_347,1990-01-01,20.62
101_348,1990-01-01,25.62
101_349,1990-01-01,20.41
101_35,1990-01-01,18.77
101_350,1990-01-01,30.42
101_351,1990-01-01,17.5
101_352,1990-01-01,30.0
101_353,1990-01-01,24.66
101_354,1990-01-01,28.22
101_355,1990-01-01,30.37
101_356,1990-01-01,31.71
101_357,1990-01-01,29.3
101_358,1990-01-01,29.32
101_359,1990-01-01,30.07
101_36,1990-01-01,25.77
101_360,1990-01-01,29.25
101_361,1990-01-01,22.56
101_362,1990-01-01,34.48
101_363,1990-01-01,36.63
101_364,1990-01-01,29.07
101_365,1990-01-01,34.19
101_366,1990-01-01,35.86
101_367,1990-01-01,34.31
101_368,1990-01-01,39.25
101_369,1990-01-01,38.55
101_37,1990-01-01,21.11
101_370,1990-01-01,15.41
101_371,1990-01-01,33.76
101_372,1990-01-01,32.37
101_373,1990-01-01,32.4
101_374,1990-01-01,26.9
101_375,1990-01-01,32.12
101_376,1990-01-01,23.46
101_377,1990-01-01,21.65
101_378,1990-01-01,25.97
101_379,1990-01-01,30.02
101_38,1990-01-01,33.06
101_380,1990-01-01,28.65
101_381,1990-01-01,24.39
101_382,1990-01-01,32.49
101_383,1990-01-01,24.68
101_384,1990-01-01,36.79
101_385,1990-01-01,23.42
101_386,1990-01-01,28.79
101_387,1990-01-01,25.96
101_388,1990-01-01,23.58
101_389,1990-01-01,37.64
101_39,1990-01-01,32.86
101_390,1990-01-01,30.22
101_391,1990-01-01,24.29
101_392,1990-01-01,23.19
101_393,1990-01-01,32.19
101_394,1990-01-01,31.46
101_395,1990-01-01,16.17
101_396,1990-01-01,30.69
101_397,1990-01-01,31.11
101_398,1990-01-01,33.51
101_399,1990-01-01,32.0
101_4,1990-01-01,35.0
101_40,1990-01-01,26.24
101_400,1990-01-01,38.25
101_401,1990-01-01,36.24
101_402,1990-01-01,19.83
101_403,1990-01-01,32.17
101_404,1990-01-01,28.83
101_405,1990-01-01,28.44
101_406,1990-01-01,43.0
101_407,1990-01-01,19.63
101_408,1990-01-01,7.78
101_409,1990-01-01,13.15
101_41,1990-01-01,30.31
101_410,1990-01-01,14.9
101_411,1990-01-01,13.95
101_412,1990-01-01,22.83
101_413,1990-01-01,7.71
101_414,1990-01-01,29.57
101_415,1990-01-01,23.81
101_416,1990-01-01,20.51
101_417,1990-01-01,28.16
101_418,1990-01-01,24.69
101_419,1990-01-01,21.62
101_42,1990-01-01,39.06
101_420,1990-01-01,12.1
101_421,1990-01-01,35.41
101_422,1990-01-01,41.81
101_423,1990-01-01,17.39
101_424,1990-01-01,10.08
101_425,1990-01-01,27.27
101_426,1990-01-01,32.1
101_427,1990-01-01,12.36
101_428,1990-01-01,21.09
101_429,1990-01-01,32.65
101_43,1990-01-01,19.69
101_430,1990-01-01,30.67
101_431,1990-01-01,29.45
101_432,1990-01-01,28.05
101_433,1990-01-01,30.5
101_434,1990-01-01,27.54
101_435,1990-01-01,26.64
101_436,1990-01-01,41.18
101_437,1990-01-01,40.64
101_438,1990-01-01,48.7
101_439,1990-01-01,64.83
101_44,1990-01-01,24.53
101_440,1990-01-01,19.93
101_441,1990-01-01,20.5
101_442,1990-01-01,18.74
101_443,1990-01-01,29.72
101_444,1990-01-01,23.08
101_445,1990-01-01,41.49
101_446,1990-01-01,30.9
101_447,1990-01-01,35.49
101_448,1990-01-01,22.02
101_449,1990-01-01,13.82
101_45,1990-01-01,29.35
101_450,1990-01-01,29.92
101_451,1990-01-01,21.09
101_452,1990-01-01,
101_453,1990-01-01,27.61
101_454,1990-01-01,25.66
101_455,1990-01-01,23.75
101_456,1990-01-01,4.99
101_457,1990-01-01,30.36
101_458,1990-01-01,21.37
101_459,1990-01-01,22.52
101_46,1990-01-01,20.08
101_460,1990-01-01,30.05
101_461,1990-01-01,22.78
101_462,1990-01-01,21.25
101_463,1990-01-01,31.15
101_464,1990-01-01,26.47
101_465,1990-01-01,38.61
101_466,1990-01-01,25.61
101_467,1990-01-01,16.67
101_468,1990-01-01,29.33
101_469,1990-01-01,26.54
101_47,1990-01-01,12.24
101_470,1990-01-01,28.04
101_471,1990-01-01,30.67
101_472,1990-01-01,15.43
101_473,1990-01-01,18.71
101_474,1990-01-01,23.66
101_475,1990-01-01,33.72
101_476,1990-01-01,26.88
101_477,1990-01-01,20.65
101_478,1990-01-01,18.4
101_479,1990-01-01,23.48
101_48,1990-01-01,24.46
101_480,1990-01-01,10.67
101_481,1990-01-01,20.77
101_482,1990-01-01,16.67
101_483,1990-01-01,22.06
101_484,1990-01-01,23.76
101_485,1990-01-01,16.11
101_486,1990-01-01,41.9
101_487,1990-01-01,19.19
101_488,1990-01-01,34.48
101_489,1990-01-01,25.53
101_49,1990-01-01,28.21
101_490,1990-01-01,47.14
101_491,1990-01-01,25.07
101_492,1990-01-01,25.93
101_493,1990-01-01,15.25
101_494,1990-01-01,20.26
101_495,1990-01-01,21.63
101_496,1990-01-01,42.14
101_497,1990-01-01,34.48
101_498,1990-01-01,23.19
101_499,1990-01-01,26.57
101_5,1990-01-01,30.23
101_50,1990-01-01,40.85
101_500,1990-01-01,28.94
101_501,1990-01-01,23.58
101_502,1990-01-01,25.2
101_503,1990-01-01,29.29
101_504,1990-01-01,24.06
101_505,1990-01-01,32.33
101_506,1990-01-01,20.75
101_507,1990-01-01,30.6
101_508,1990-01-01,19.42
101_509,1990-01-01,24.74
101_51,1990-01-01,21.6
101_510,1990-01-01,24.22
101_511,1990-01-01,22.99
101_512,1990-01-01,14.59
101_513,1990-01-01,24.15
101_514,1990-01-01,20.94
101_515,1990-01-01,28.01
101_516,1990-01-01,26.03
101_517,1990-01-01,26.4
101_518,1990-01-01,35.81
101_519,1990-01-01,35.96
101_52,1990-01-01,24.03
101_520,1990-01-01,26.79
101_521,1990-01-01,34.88
101_522,1990-01-01,28.85
101_523,1990-01-01,33.68
101_524,1990-01-01,16.38
101_525,1990-01-01,22.62
101_526,1990-01-01,27.7
101_527,1990-01-01,29.67
101_528,1990-01-01,32.62
101_529,1990-01-01,27.61
101_53,1990-01-01,30.86
101_530,1990-01-01,23.77
101_531,1990-01-01,22.39
101_532,1990-01-01,15.91
101_533,1990-01-01,20.71
101_534,1990-01-01,29.07
101_535,1990-01-01,29.18
101_536,1990-01-01,29.69
101_537,1990-01-01,37.07
101_538,1990-01-01,35.29
101_539,1990-01-01,9.88
101_54,1990-01-01,40.0
101_540,1990-01-01,29.32
101_541,1990-01-01,15.67
101_542,1990-01-01,12.1
101_543,1990-01-01,30.18
101_544,1990-01-01,16.59
101_545,1990-01-01,12.44
101_546,1990-01-01,22.83
101_547,1990-01-01,38.75
101_548,1990-01-01,20.11
101_549,1990-01-01,28.55
101_55,1990-01-01,8.54
101_550,1990-01-01,32.66
101_551,1990-01-01,15.07
101_552,1990-01-01,26.83
101_553,1990-01-01,21.43
101_554,1990-01-01,17.9
101_555,1990-01-01,35.41
101_556,1990-01-01,15.38
101_557,1990-01-01,19.72
101_558,1990-01-01,35.11
101_559,1990-01-01,20.35
101_56,1990-01-01,25.94
101_560,1990-01-01,30.35
101_561,1990-01-01,26.2
101_562,1990-01-01,17.86
101_563,1990-01-01,22.11
101_564,1990-01-01,27.56
101_565,1990-01-01,19.31
101_566,1990-01-01,20.96
101_567,1990-01-01,23.81
101_568,1990-01-01,31.18
101_569,1990-01-01,20.13
101_57,1990-01-01,35.85
101_570,1990-01-01,28.99
101_571,1990-01-01,14.55
101_572,1990-01-01,22.14
101_573,1990-01-01,32.16
101_574,1990-01-01,36.05
101_575,1990-01-01,32.61
101_576,1990-01-01,19.15
101_577,1990-01-01,17.26
101_578,1990-01-01,32.14
101_579,1990-01-01,15.33
101_58,1990-01-01,21.17
101_580,1990-01-01,31.44
101_581,1990-01-01,21.51
101_582,1990-01-01,37.25
101_583,1990-01-01,24.96
101_584,1990-01-01,36.65
101_585,1990-01-01,28.74
101_586,1990-01-01,17.02
101_587,1990-01-01,19.0
101_588,1990-01-01,25.16
101_589,1990-01-01,19.54
101_59,1990-01-01,30.61
101_590,1990-01-01,28.9
101_591,1990-01-01,21.83
101_592,1990-01-01,29.51
101_593,1990-01-01,20.11
101_594,1990-01-01,23.97
101_595,1990-01-01,28.35
101_596,1990-01-01,27.22
101_597,1990-01-01,30.49
101_598,1990-01-01,23.79
101_599,1990-01-01,35.06
101_6,1990-01-01,23.15
101_60,1990-01-01,14.32
101_600,1990-01-01,24.92
101_601,1990-01-01,23.26
101_602,1990-01-01,12.79
101_603,1990-01-01,19.55
101_604,1990-01-01,26.25
101_605,1990-01-01,37.79
101_606,1990-01-01,22.14
101_607,1990-01-01,33.33
101_608,1990-01-01,27.59
101_609,1990-01-01,26.46
101_61,1990-01-01,27.43
101_610,1990-01-01,32.75
101_611,1990-01-01,27.15
101_612,1990-01-01,24.4
101_613,1990-01-01,25.61
101_614,1990-01-01,27.11
101_615,1990-01-01,24.03
101_616,1990-01-01,21.03
101_617,1990-01-01,26.52
101_618,1990-01-01,34.04
101_619,1990-01-01,26.57
101_62,1990-01-01,35.46
101_620,1990-01-01,13.46
101_621,1990-01-01,31.14
101_622,1990-01-01,23.48
101_623,1990-01-01,28.64
101_624,1990-01-01,25.81
101_625,1990-01-01,27.21
101_626,1990-01-01,25.73
101_627,1990-01-01,11.2
101_628,1990-01-01,33.33
101_629,1990-01-01,20.42
101_63,1990-01-01,22.62
101_630,1990-01-01,25.64
101_631,1990-01-01,28.85
101_632,1990-01-01,11.54
101_633,1990-01-01,18.54
101_634,1990-01-01,34.65
101_635,1990-01-01,24.53
101_636,1990-01-01,24.0
101_637,1990-01-01,27.91
101_638,1990-01-01,25.64
101_639,1990-01-01,25.64
101_64,1990-01-01,35.47
101_640,1990-01-01,29.27
101_641,1990-01-01,30.67
101_642,1990-01-01,21.66
101_643,1990-01-01,13.33
101_644,1990-01-01,31.94
101_645,1990-01-01,42.95
101_646,1990-01-01,42.99
101_647,1990-01-01,43.38
101_648,1990-01-01,33.17
101_649,1990-01-01,20.17
101_65,1990-01-01,27.17
101_650,1990-01-01,27.39
101_651,1990-01-01,16.22
101_652,1990-01-01,34.65
101_653,1990-01-01,18.01
101_654,1990-01-01,39.29
101_655,1990-01-01,41.01
101_656,1990-01-01,56.92
101_657,1990-01-01,24.84
101_658,1990-01-01,40.14
101_659,1990-01-01,21.92
101_66,1990-01-01,28.4
101_660,1990-01-01,35.66
101_661,1990-01-01,32.84
101_662,1990-01-01,27.4
101_663,1990-01-01,30.57
101_664,1990-01-01,29.27
101_665,1990-01-01,29.14
101_666,1990-01-01,30.77
101_667,1990-01-01,28.66
101_668,1990-01-01,42.55
101_669,1990-01-01,17.49
101_67,1990-01-01,23.69
101_670,1990-01-01,30.12
101_671,1990-01-01,27.24
101_672,1990-01-01,25.3
101_673,1990-01-01,24.34
101_674,1990-01-01,22.16
101_675,1990-01-01,28.34
101_676,1990-01-01,28.06
101_677,1990-01-01,24.58
101_678,1990-01-01,22.22
101_679,1990-01-01,15.9
101_68,1990-01-01,28.88
101_680,1990-01-01,9.74
101_681,1990-01-01,28.57
101_682,1990-01-01,16.35
101_683,1990-01-01,31.83
101_684,1990-01-01,28.1
101_685,1990-01-01,26.32
101_686,1990-01-01,27.78
101_687,1990-01-01,27.72
101_688,1990-01-01,23.08
101_689,1990-01-01,20.72
101_69,1990-01-01,30.1
101_690,1990-01-01,23.89
101_691,1990-01-01,19.53
101_692,1990-01-01,28.95
101_693,1990-01-01,28.02
101_694,1990-01-01,19.12
101_695,1990-01-01,10.77
101_696,1990-01-01,24.89
101_697,1990-01-01,18.67
101_698,1990-01-01,31.36
101_699,1990-01-01,23.75
101_7,1990-01-01,27.23
101_70,1990-01-01,30.91
101_700,1990-01-01,20.69
101_701,1990-01-01,27.59
101_702,1990-01-01,23.2
101_703,1990-01-01,23.91
101_704,1990-01-01,28.72
101_705,1990-01-01,24.93
101_706,1990-01-01,17.56
101_707,1990-01-01,18.55
101_708,1990-01-01,16.46
101_709,1990-01-01,16.56
101_71,1990-01-01,28.97
101_710,1990-01-01,22.09
101_711,1990-01-01,24.17
101_712,1990-01-01,21.6
101_713,1990-01-01,28.23
101_714,1990-01-01,22.06
101_715,1990-01-01,23.65
101_716,1990-01-01,31.09
101_717,1990-01-01,25.71
101_718,1990-01-01,23.65
101_719,1990-01-01,27.31
101_72,1990-01-01,43.62
101_720,1990-01-01,36.23
101_721,1990-01-01,26.28
101_722,1990-01-01,19.43
101_723,1990-01-01,28.19
101_724,1990-01-01,23.66
101_725,1990-01-01,30.64
101_726,1990-01-01,23.11
101_727,1990-01-01,23.19
101_728,1990-01-01,32.98
101_729,1990-01-01,27.64
101_73,1990-01-01,23.33
101_730,1990-01-01,21.57
101_731,1990-01-01,30.5
101_732,1990-01-01,45.1
101_733,1990-01-01,24.26
101_734,1990-01-01,24.56
101_735,1990-01-01,33.04
101_736,1990-01-01,23.57
