cluster_id,Timedate,Value
101_1121,1992-01-01,
101_1122,1992-01-01,
101_1123,1992-01-01,
101_1124,1992-01-01,
101_1125,1992-01-01,1056110.0
101_1126,1992-01-01,
101_1127,1992-01-01,
101_1128,1992-01-01,
101_1129,1992-01-01,1030968.0
101_113,1992-01-01,
101_1130,1992-01-01,
101_1131,1992-01-01,
101_1132,1992-01-01,
101_1133,1992-01-01,
101_1134,1992-01-01,
101_1135,1992-01-01,
101_1136,1992-01-01,
101_1137,1992-01-01,
101_1138,1992-01-01,
101_1139,1992-01-01,
101_114,1992-01-01,
101_1140,1992-01-01,
101_1141,1992-01-01,
101_1142,1992-01-01,
101_1143,1992-01-01,
101_1144,1992-01-01,
101_1145,1992-01-01,
101_1146,1992-01-01,
101_1147,1992-01-01,606171.0
101_1148,1992-01-01,
101_1149,1992-01-01,
101_115,1992-01-01,
101_1150,1992-01-01,
101_1151,1992-01-01,
101_1152,1992-01-01,
101_1153,1992-01-01,
101_1154,1992-01-01,
101_1155,1992-01-01,
101_1156,1992-01-01,589771.0
101_1157,1992-01-01,1151515.0
101_1158,1992-01-01,809245.0
101_1159,1992-01-01,
101_116,1992-01-01,
101_1160,1992-01-01,
101_1161,1992-01-01,
101_1162,1992-01-01,
101_1163,1992-01-01,988777.0
101_1164,1992-01-01,
101_1165,1992-01-01,
101_1166,1992-01-01,
101_1167,1992-01-01,699663.0
101_1168,1992-01-01,
101_1169,1992-01-01,
101_117,1992-01-01,
101_1170,1992-01-01,862176.0
101_1171,1992-01-01,
101_1172,1992-01-01,
101_1173,1992-01-01,
101_1174,1992-01-01,
101_1175,1992-01-01,
101_1176,1992-01-01,
101_1177,1992-01-01,
101_1178,1992-01-01,
101_1179,1992-01-01,
101_118,1992-01-01,
101_1180,1992-01-01,
101_1181,1992-01-01,1055386.0
101_1182,1992-01-01,
101_1183,1992-01-01,1004882.0
101_1184,1992-01-01,
101_1185,1992-01-01,1144866.0
101_1186,1992-01-01,
101_1187,1992-01-01,
101_1188,1992-01-01,
101_1189,1992-01-01,
101_119,1992-01-01,
101_1190,1992-01-01,1087623.0
101_1191,1992-01-01,
101_1192,1992-01-01,
101_1193,1992-01-01,
101_1194,1992-01-01,
101_1195,1992-01-01,593399.0
101_1196,1992-01-01,626738.0
101_1197,1992-01-01,
101_1198,1992-01-01,
101_1199,1992-01-01,
101_12,1992-01-01,
101_120,1992-01-01,
101_1200,1992-01-01,
101_1201,1992-01-01,
101_1202,1992-01-01,1319378.0
101_1203,1992-01-01,
101_1204,1992-01-01,
101_1205,1992-01-01,
101_1206,1992-01-01,
101_1207,1992-01-01,
101_1208,1992-01-01,
101_121,1992-01-01,
101_122,1992-01-01,
101_123,1992-01-01,
101_124,1992-01-01,
101_125,1992-01-01,
101_126,1992-01-01,
101_127,1992-01-01,
101_128,1992-01-01,
101_129,1992-01-01,
101_13,1992-01-01,
101_130,1992-01-01,835569.0
101_131,1992-01-01,
101_132,1992-01-01,
101_133,1992-01-01,
101_134,1992-01-01,
101_135,1992-01-01,
101_136,1992-01-01,
101_137,1992-01-01,
101_138,1992-01-01,
101_139,1992-01-01,
101_14,1992-01-01,
101_140,1992-01-01,
101_141,1992-01-01,
101_142,1992-01-01,
101_143,1992-01-01,
101_144,1992-01-01,
101_145,1992-01-01,
101_146,1992-01-01,
101_147,1992-01-01,
101_148,1992-01-01,
101_149,1992-01-01,
101_15,1992-01-01,
101_150,1992-01-01,
101_151,1992-01-01,
101_152,1992-01-01,
101_153,1992-01-01,
101_154,1992-01-01,
101_155,1992-01-01,
101_156,1992-01-01,
101_157,1992-01-01,
101_158,1992-01-01,
101_159,1992-01-01,
101_16,1992-01-01,
101_160,1992-01-01,
101_161,1992-01-01,
101_162,1992-01-01,
101_163,1992-01-01,
101_164,1992-01-01,
101_165,1992-01-01,
101_166,1992-01-01,
101_167,1992-01-01,
101_168,1992-01-01,
101_169,1992-01-01,
101_17,1992-01-01,
101_170,1992-01-01,
101_171,1992-01-01,
101_172,1992-01-01,
101_173,1992-01-01,439232.0
101_174,1992-01-01,521107.0
101_175,1992-01-01,
101_176,1992-01-01,
101_177,1992-01-01,
101_178,1992-01-01,
101_179,1992-01-01,
101_18,1992-01-01,
101_180,1992-01-01,
101_181,1992-01-01,
101_182,1992-01-01,460629.0
101_183,1992-01-01,
101_184,1992-01-01,
101_185,1992-01-01,
101_186,1992-01-01,
101_187,1992-01-01,
101_188,1992-01-01,
101_189,1992-01-01,
101_19,1992-01-01,
101_190,1992-01-01,974414.0
101_191,1992-01-01,
101_192,1992-01-01,
101_193,1992-01-01,
101_194,1992-01-01,
101_195,1992-01-01,
101_196,1992-01-01,
101_197,1992-01-01,
101_198,1992-01-01,
101_199,1992-01-01,
101_2,1992-01-01,
101_20,1992-01-01,
101_200,1992-01-01,
101_201,1992-01-01,
101_202,1992-01-01,
101_203,1992-01-01,
101_204,1992-01-01,
101_205,1992-01-01,
101_206,1992-01-01,
101_207,1992-01-01,
101_208,1992-01-01,
101_209,1992-01-01,1077051.0
101_21,1992-01-01,
101_210,1992-01-01,
101_211,1992-01-01,
101_212,1992-01-01,
101_213,1992-01-01,486546.0
101_214,1992-01-01,
101_215,1992-01-01,
101_216,1992-01-01,490884.0
101_217,1992-01-01,
101_218,1992-01-01,
101_219,1992-01-01,
101_22,1992-01-01,
101_220,1992-01-01,
101_221,1992-01-01,
101_222,1992-01-01,
101_223,1992-01-01,
101_224,1992-01-01,
101_225,1992-01-01,
101_226,1992-01-01,
101_227,1992-01-01,
101_228,1992-01-01,
101_229,1992-01-01,
101_23,1992-01-01,
101_230,1992-01-01,
101_231,1992-01-01,
101_232,1992-01-01,
101_233,1992-01-01,
101_234,1992-01-01,
101_235,1992-01-01,
101_236,1992-01-01,
101_237,1992-01-01,
101_238,1992-01-01,
101_239,1992-01-01,777892.0
101_24,1992-01-01,
101_240,1992-01-01,
101_241,1992-01-01,
101_242,1992-01-01,
101_243,1992-01-01,
101_244,1992-01-01,
101_245,1992-01-01,
101_246,1992-01-01,
101_247,1992-01-01,
101_248,1992-01-01,
101_249,1992-01-01,
101_25,1992-01-01,
101_250,1992-01-01,
101_251,1992-01-01,
101_252,1992-01-01,
101_253,1992-01-01,
101_254,1992-01-01,
101_255,1992-01-01,
101_256,1992-01-01,
101_257,1992-01-01,
101_258,1992-01-01,
101_259,1992-01-01,
101_26,1992-01-01,
101_260,1992-01-01,
101_261,1992-01-01,
101_262,1992-01-01,
101_263,1992-01-01,
101_264,1992-01-01,
101_265,1992-01-01,
101_266,1992-01-01,
101_267,1992-01-01,
101_268,1992-01-01,
101_269,1992-01-01,
101_27,1992-01-01,
101_270,1992-01-01,
101_271,1992-01-01,
101_272,1992-01-01,
101_273,1992-01-01,
101_274,1992-01-01,
101_275,1992-01-01,
101_276,1992-01-01,
101_277,1992-01-01,
101_278,1992-01-01,
101_279,1992-01-01,
101_28,1992-01-01,
101_280,1992-01-01,
101_281,1992-01-01,
101_282,1992-01-01,
101_283,1992-01-01,
101_284,1992-01-01,
101_285,1992-01-01,
101_286,1992-01-01,
101_287,1992-01-01,
101_288,1992-01-01,
101_289,1992-01-01,
101_29,1992-01-01,
101_290,1992-01-01,
101_291,1992-01-01,579484.0
101_292,1992-01-01,
101_293,1992-01-01,981982.0
101_294,1992-01-01,
101_295,1992-01-01,
101_296,1992-01-01,
101_297,1992-01-01,
101_298,1992-01-01,
101_299,1992-01-01,
101_3,1992-01-01,
101_30,1992-01-01,
101_300,1992-01-01,
101_301,1992-01-01,
101_302,1992-01-01,
101_303,1992-01-01,
101_304,1992-01-01,
101_305,1992-01-01,
101_306,1992-01-01,
101_307,1992-01-01,
101_308,1992-01-01,
101_309,1992-01-01,
101_31,1992-01-01,
101_310,1992-01-01,
101_311,1992-01-01,
101_312,1992-01-01,
101_313,1992-01-01,
101_314,1992-01-01,
101_315,1992-01-01,
101_316,1992-01-01,
101_317,1992-01-01,
101_318,1992-01-01,
101_319,1992-01-01,
101_32,1992-01-01,
101_320,1992-01-01,
101_321,1992-01-01,
101_322,1992-01-01,
101_323,1992-01-01,
101_324,1992-01-01,
101_325,1992-01-01,
101_326,1992-01-01,
101_327,1992-01-01,
101_328,1992-01-01,
101_329,1992-01-01,
101_33,1992-01-01,
101_330,1992-01-01,533731.0
101_331,1992-01-01,
101_332,1992-01-01,350551.0
101_333,1992-01-01,
101_334,1992-01-01,
101_335,1992-01-01,
101_336,1992-01-01,
101_337,1992-01-01,416219.0
101_338,1992-01-01,
101_339,1992-01-01,
101_34,1992-01-01,
101_340,1992-01-01,
101_341,1992-01-01,
101_342,1992-01-01,
101_343,1992-01-01,
101_344,1992-01-01,
101_345,1992-01-01,
101_346,1992-01-01,
101_347,1992-01-01,
101_348,1992-01-01,
101_349,1992-01-01,
101_35,1992-01-01,
101_350,1992-01-01,
101_351,1992-01-01,
101_352,1992-01-01,
101_353,1992-01-01,
101_354,1992-01-01,
101_355,1992-01-01,
101_356,1992-01-01,
101_357,1992-01-01,
101_358,1992-01-01,
101_359,1992-01-01,
101_36,1992-01-01,
101_360,1992-01-01,
101_361,1992-01-01,
101_362,1992-01-01,
101_363,1992-01-01,
101_364,1992-01-01,
101_365,1992-01-01,
101_366,1992-01-01,
101_367,1992-01-01,
101_368,1992-01-01,
101_369,1992-01-01,
101_37,1992-01-01,
101_370,1992-01-01,504825.0
101_371,1992-01-01,
101_372,1992-01-01,485317.0
101_373,1992-01-01,383637.0
101_374,1992-01-01,
101_375,1992-01-01,
101_376,1992-01-01,
101_377,1992-01-01,
101_378,1992-01-01,
101_379,1992-01-01,
101_38,1992-01-01,465359.0
101_380,1992-01-01,475856.0
101_381,1992-01-01,
101_382,1992-01-01,459117.0
101_383,1992-01-01,
101_384,1992-01-01,
101_385,1992-01-01,
101_386,1992-01-01,
101_387,1992-01-01,
101_388,1992-01-01,
101_389,1992-01-01,
101_39,1992-01-01,
101_390,1992-01-01,
101_391,1992-01-01,
101_392,1992-01-01,
101_393,1992-01-01,
101_394,1992-01-01,
101_395,1992-01-01,
101_396,1992-01-01,
101_397,1992-01-01,
101_398,1992-01-01,
101_399,1992-01-01,
101_4,1992-01-01,
101_40,1992-01-01,
101_400,1992-01-01,
101_401,1992-01-01,
101_402,1992-01-01,
101_403,1992-01-01,
101_404,1992-01-01,
101_405,1992-01-01,602581.0
101_406,1992-01-01,
101_407,1992-01-01,
101_408,1992-01-01,
101_409,1992-01-01,
101_41,1992-01-01,
101_410,1992-01-01,
101_411,1992-01-01,
101_412,1992-01-01,
101_413,1992-01-01,
101_414,1992-01-01,
101_415,1992-01-01,
101_416,1992-01-01,
101_417,1992-01-01,
101_418,1992-01-01,
101_419,1992-01-01,
101_42,1992-01-01,
101_420,1992-01-01,
101_421,1992-01-01,
101_422,1992-01-01,
101_423,1992-01-01,
101_424,1992-01-01,
101_425,1992-01-01,
101_426,1992-01-01,
101_427,1992-01-01,
101_428,1992-01-01,
101_429,1992-01-01,
101_43,1992-01-01,
101_430,1992-01-01,484115.0
101_431,1992-01-01,784944.0
101_432,1992-01-01,
101_433,1992-01-01,
101_434,1992-01-01,
101_435,1992-01-01,
101_436,1992-01-01,
101_437,1992-01-01,
101_438,1992-01-01,
101_439,1992-01-01,
101_44,1992-01-01,
101_440,1992-01-01,
101_441,1992-01-01,
101_442,1992-01-01,
101_443,1992-01-01,454599.0
101_444,1992-01-01,
101_445,1992-01-01,
101_446,1992-01-01,
101_447,1992-01-01,
101_448,1992-01-01,
101_449,1992-01-01,
101_45,1992-01-01,577536.0
101_450,1992-01-01,
101_451,1992-01-01,
101_452,1992-01-01,
101_453,1992-01-01,
101_454,1992-01-01,
101_455,1992-01-01,
101_456,1992-01-01,
101_457,1992-01-01,
101_458,1992-01-01,
101_459,1992-01-01,
101_46,1992-01-01,
101_460,1992-01-01,715398.0
101_461,1992-01-01,
101_462,1992-01-01,
101_463,1992-01-01,
101_464,1992-01-01,
101_465,1992-01-01,
101_466,1992-01-01,
101_467,1992-01-01,
101_468,1992-01-01,
101_469,1992-01-01,
101_47,1992-01-01,
101_470,1992-01-01,764154.0
101_471,1992-01-01,
101_472,1992-01-01,
101_473,1992-01-01,443325.0
101_474,1992-01-01,
101_475,1992-01-01,
101_476,1992-01-01,
101_477,1992-01-01,
101_478,1992-01-01,
101_479,1992-01-01,
101_48,1992-01-01,
101_480,1992-01-01,
101_481,1992-01-01,
101_482,1992-01-01,
101_483,1992-01-01,
101_484,1992-01-01,
101_485,1992-01-01,
101_486,1992-01-01,
101_487,1992-01-01,
101_488,1992-01-01,
101_489,1992-01-01,
101_49,1992-01-01,
101_490,1992-01-01,
101_491,1992-01-01,
101_492,1992-01-01,
101_493,1992-01-01,
101_494,1992-01-01,
101_495,1992-01-01,
101_496,1992-01-01,
101_497,1992-01-01,
101_498,1992-01-01,
101_499,1992-01-01,
101_5,1992-01-01,491056.0
101_50,1992-01-01,
101_500,1992-01-01,
101_501,1992-01-01,
101_502,1992-01-01,
101_503,1992-01-01,
101_504,1992-01-01,
101_505,1992-01-01,
101_506,1992-01-01,
101_507,1992-01-01,
101_508,1992-01-01,
101_509,1992-01-01,
101_51,1992-01-01,
101_510,1992-01-01,
101_511,1992-01-01,
101_512,1992-01-01,
101_513,1992-01-01,
101_514,1992-01-01,
101_515,1992-01-01,
101_516,1992-01-01,654367.0
101_517,1992-01-01,
101_518,1992-01-01,
101_519,1992-01-01,
101_52,1992-01-01,
101_520,1992-01-01,
101_521,1992-01-01,
101_522,1992-01-01,556631.0
101_523,1992-01-01,
101_524,1992-01-01,
101_525,1992-01-01,582620.0
101_526,1992-01-01,
101_527,1992-01-01,
101_528,1992-01-01,
101_529,1992-01-01,
101_53,1992-01-01,
101_530,1992-01-01,
101_531,1992-01-01,
101_532,1992-01-01,
101_533,1992-01-01,
101_534,1992-01-01,
101_535,1992-01-01,
101_536,1992-01-01,
101_537,1992-01-01,
101_538,1992-01-01,
101_539,1992-01-01,
101_54,1992-01-01,
101_540,1992-01-01,
101_541,1992-01-01,
101_542,1992-01-01,
101_543,1992-01-01,
101_544,1992-01-01,
101_545,1992-01-01,
101_546,1992-01-01,
101_547,1992-01-01,
101_548,1992-01-01,
101_549,1992-01-01,
101_55,1992-01-01,
101_550,1992-01-01,
101_551,1992-01-01,
101_552,1992-01-01,
101_553,1992-01-01,
101_554,1992-01-01,
101_555,1992-01-01,
101_556,1992-01-01,
101_557,1992-01-01,
101_558,1992-01-01,
101_559,1992-01-01,
101_56,1992-01-01,
101_560,1992-01-01,
101_561,1992-01-01,
101_562,1992-01-01,
101_563,1992-01-01,
101_564,1992-01-01,
101_565,1992-01-01,
101_566,1992-01-01,
101_567,1992-01-01,
101_568,1992-01-01,
101_569,1992-01-01,734324.0
101_57,1992-01-01,
101_570,1992-01-01,
101_571,1992-01-01,
101_572,1992-01-01,
101_573,1992-01-01,
101_574,1992-01-01,
101_575,1992-01-01,
101_576,1992-01-01,836316.0
101_577,1992-01-01,
101_578,1992-01-01,
101_579,1992-01-01,1457715.0
101_58,1992-01-01,
101_580,1992-01-01,
101_581,1992-01-01,
101_582,1992-01-01,
101_583,1992-01-01,
101_584,1992-01-01,
101_585,1992-01-01,
101_586,1992-01-01,
101_587,1992-01-01,
101_588,1992-01-01,
101_589,1992-01-01,
101_59,1992-01-01,
101_590,1992-01-01,
101_591,1992-01-01,
101_592,1992-01-01,
101_593,1992-01-01,
101_594,1992-01-01,
101_595,1992-01-01,
101_596,1992-01-01,
101_597,1992-01-01,
101_598,1992-01-01,
101_599,1992-01-01,572251.0
101_6,1992-01-01,
101_60,1992-01-01,
101_600,1992-01-01,
101_601,1992-01-01,
101_602,1992-01-01,
101_603,1992-01-01,
101_604,1992-01-01,
101_605,1992-01-01,
101_606,1992-01-01,
101_607,1992-01-01,
101_608,1992-01-01,
101_609,1992-01-01,
101_61,1992-01-01,
101_610,1992-01-01,
101_611,1992-01-01,
101_612,1992-01-01,
101_613,1992-01-01,
101_614,1992-01-01,
101_615,1992-01-01,
101_616,1992-01-01,
101_617,1992-01-01,
101_618,1992-01-01,
101_619,1992-01-01,
101_62,1992-01-01,
101_620,1992-01-01,
101_621,1992-01-01,
101_622,1992-01-01,
101_623,1992-01-01,
101_624,1992-01-01,
101_625,1992-01-01,
101_626,1992-01-01,
101_627,1992-01-01,
101_628,1992-01-01,
101_629,1992-01-01,
101_63,1992-01-01,
101_630,1992-01-01,
101_631,1992-01-01,1013308.0
101_632,1992-01-01,
101_633,1992-01-01,
101_634,1992-01-01,
101_635,1992-01-01,
101_636,1992-01-01,
101_637,1992-01-01,
101_638,1992-01-01,
101_639,1992-01-01,
101_64,1992-01-01,
101_640,1992-01-01,
101_641,1992-01-01,
101_642,1992-01-01,
101_643,1992-01-01,
101_644,1992-01-01,
101_645,1992-01-01,
101_646,1992-01-01,
101_647,1992-01-01,
101_648,1992-01-01,
101_649,1992-01-01,
101_65,1992-01-01,
101_650,1992-01-01,
101_651,1992-01-01,
101_652,1992-01-01,
101_653,1992-01-01,
101_654,1992-01-01,
101_655,1992-01-01,
101_656,1992-01-01,
101_657,1992-01-01,
101_658,1992-01-01,
101_659,1992-01-01,
101_66,1992-01-01,1218683.0
101_660,1992-01-01,
101_661,1992-01-01,
101_662,1992-01-01,
101_663,1992-01-01,
101_664,1992-01-01,
101_665,1992-01-01,
101_666,1992-01-01,
101_667,1992-01-01,639677.0
101_668,1992-01-01,
101_669,1992-01-01,
101_67,1992-01-01,
101_670,1992-01-01,895446.0
101_671,1992-01-01,
101_672,1992-01-01,600978.0
101_673,1992-01-01,
101_674,1992-01-01,
101_675,1992-01-01,
101_676,1992-01-01,
101_677,1992-01-01,
101_678,1992-01-01,
101_679,1992-01-01,
101_68,1992-01-01,
101_680,1992-01-01,
101_681,1992-01-01,
101_682,1992-01-01,
101_683,1992-01-01,456365.0
101_684,1992-01-01,
101_685,1992-01-01,
101_686,1992-01-01,
101_687,1992-01-01,
101_688,1992-01-01,
101_689,1992-01-01,
101_69,1992-01-01,
101_690,1992-01-01,
101_691,1992-01-01,
101_692,1992-01-01,
101_693,1992-01-01,
101_694,1992-01-01,
101_695,1992-01-01,
101_696,1992-01-01,
101_697,1992-01-01,
101_698,1992-01-01,980569.0
101_699,1992-01-01,
101_7,1992-01-01,
101_70,1992-01-01,
101_700,1992-01-01,
101_701,1992-01-01,
101_702,1992-01-01,
101_703,1992-01-01,
101_704,1992-01-01,
101_705,1992-01-01,624917.0
101_706,1992-01-01,
101_707,1992-01-01,
101_708,1992-01-01,
101_709,1992-01-01,
101_71,1992-01-01,
101_710,1992-01-01,515937.0
101_711,1992-01-01,
101_712,1992-01-01,
101_713,1992-01-01,
101_714,1992-01-01,
101_715,1992-01-01,
101_716,1992-01-01,
101_717,1992-01-01,
101_718,1992-01-01,646356.0
101_719,1992-01-01,
101_72,1992-01-01,
101_720,1992-01-01,
101_721,1992-01-01,
101_722,1992-01-01,
101_723,1992-01-01,
101_724,1992-01-01,
101_725,1992-01-01,
101_726,1992-01-01,1140722.0
101_727,1992-01-01,
101_728,1992-01-01,
101_729,1992-01-01,
101_73,1992-01-01,
101_730,1992-01-01,
101_731,1992-01-01,1002419.0
101_732,1992-01-01,
101_733,1992-01-01,
101_734,1992-01-01,
101_735,1992-01-01,
101_736,1992-01-01,
101_737,1992-01-01,
101_738,1992-01-01,
101_739,1992-01-01,
101_74,1992-01-01,666124.0
101_740,1992-01-01,
101_741,1992-01-01,
101_742,1992-01-01,
101_743,1992-01-01,
101_744,1992-01-01,
101_745,1992-01-01,
101_746,1992-01-01,
101_747,1992-01-01,
101_748,1992-01-01,
101_749,1992-01-01,
101_75,1992-01-01,
101_750,1992-01-01,
101_751,1992-01-01,
101_752,1992-01-01,
101_753,1992-01-01,
101_754,1992-01-01,
101_755,1992-01-01,
101_756,1992-01-01,
101_757,1992-01-01,
101_758,1992-01-01,
101_759,1992-01-01,
101_76,1992-01-01,646632.0
101_760,1992-01-01,
101_761,1992-01-01,
101_762,1992-01-01,
101_763,1992-01-01,
101_764,1992-01-01,
101_765,1992-01-01,
101_766,1992-01-01,
101_767,1992-01-01,
101_768,1992-01-01,
101_769,1992-01-01,
101_77,1992-01-01,
101_770,1992-01-01,
101_771,1992-01-01,
101_772,1992-01-01,
101_773,1992-01-01,
101_774,1992-01-01,
101_775,1992-01-01,
101_776,1992-01-01,
101_777,1992-01-01,
101_778,1992-01-01,
101_779,1992-01-01,
101_78,1992-01-01,
101_780,1992-01-01,
101_781,1992-01-01,
101_782,1992-01-01,
101_783,1992-01-01,
101_784,1992-01-01,
101_785,1992-01-01,
101_786,1992-01-01,
101_787,1992-01-01,
101_788,1992-01-01,
101_789,1992-01-01,
101_79,1992-01-01,
101_790,1992-01-01,
101_791,1992-01-01,
101_792,1992-01-01,
101_793,1992-01-01,
101_794,1992-01-01,
101_795,1992-01-01,
101_796,1992-01-01,
101_797,1992-01-01,
101_798,1992-01-01,
101_799,1992-01-01,
101_8,1992-01-01,
101_80,1992-01-01,
101_800,1992-01-01,
101_801,1992-01-01,
101_802,1992-01-01,
101_803,1992-01-01,
101_804,1992-01-01,
101_805,1992-01-01,
101_806,1992-01-01,
101_807,1992-01-01,
101_808,1992-01-01,
101_809,1992-01-01,
101_81,1992-01-01,
101_810,1992-01-01,
101_811,1992-01-01,
101_812,1992-01-01,
101_813,1992-01-01,
101_814,1992-01-01,
101_815,1992-01-01,
101_816,1992-01-01,
101_817,1992-01-01,
101_818,1992-01-01,
101_819,1992-01-01,
101_82,1992-01-01,
101_820,1992-01-01,
101_821,1992-01-01,
101_822,1992-01-01,
101_823,1992-01-01,
101_824,1992-01-01,
101_825,1992-01-01,
101_826,1992-01-01,
101_827,1992-01-01,
101_828,1992-01-01,
101_829,1992-01-01,872723.0
101_83,1992-01-01,
101_830,1992-01-01,
101_831,1992-01-01,
101_832,1992-01-01,
101_833,1992-01-01,
101_834,1992-01-01,
101_835,1992-01-01,
101_836,1992-01-01,
101_837,1992-01-01,
101_838,1992-01-01,
101_839,1992-01-01,
101_84,1992-01-01,
101_840,1992-01-01,
101_841,1992-01-01,
101_842,1992-01-01,
101_843,1992-01-01,
101_844,1992-01-01,
101_845,1992-01-01,
101_846,1992-01-01,
101_847,1992-01-01,
101_848,1992-01-01,1161144.0
101_849,1992-01-01,
101_85,1992-01-01,
101_850,1992-01-01,
101_851,1992-01-01,
101_852,1992-01-01,811126.0
101_853,1992-01-01,
101_854,1992-01-01,
101_855,1992-01-01,
101_856,1992-01-01,
101_857,1992-01-01,
101_858,1992-01-01,
101_859,1992-01-01,546701.0
101_86,1992-01-01,
101_860,1992-01-01,
101_861,1992-01-01,
101_862,1992-01-01,
101_863,1992-01-01,
101_864,1992-01-01,
101_865,1992-01-01,
101_866,1992-01-01,
101_867,1992-01-01,
101_868,1992-01-01,
101_869,1992-01-01,
101_87,1992-01-01,
101_870,1992-01-01,
101_871,1992-01-01,
101_872,1992-01-01,543626.0
101_873,1992-01-01,
101_874,1992-01-01,
101_875,1992-01-01,
101_876,1992-01-01,
101_877,1992-01-01,628033.0
101_878,1992-01-01,
101_879,1992-01-01,479421.0
101_88,1992-01-01,
101_880,1992-01-01,
101_881,1992-01-01,
101_882,1992-01-01,
101_883,1992-01-01,
101_884,1992-01-01,
101_885,1992-01-01,
101_886,1992-01-01,
101_887,1992-01-01,
101_888,1992-01-01,
101_889,1992-01-01,
101_89,1992-01-01,
101_890,1992-01-01,
101_891,1992-01-01,
101_892,1992-01-01,764641.0
101_893,1992-01-01,
101_894,1992-01-01,1608984.0
101_895,1992-01-01,
101_896,1992-01-01,
101_897,1992-01-01,
101_898,1992-01-01,
101_899,1992-01-01,
101_9,1992-01-01,
101_90,1992-01-01,432337.0
101_900,1992-01-01,
101_901,1992-01-01,
101_902,1992-01-01,
101_903,1992-01-01,
101_904,1992-01-01,
101_905,1992-01-01,
101_906,1992-01-01,910840.0
101_907,1992-01-01,
101_908,1992-01-01,
101_909,1992-01-01,
101_91,1992-01-01,
101_910,1992-01-01,
101_911,1992-01-01,
101_912,1992-01-01,
101_913,1992-01-01,
101_914,1992-01-01,
