cluster_id,Timedate,Value
101_176,1990-01-01,137533.15
101_177,1990-01-01,129235.52
101_178,1990-01-01,137764.24
101_179,1990-01-01,137914.87
101_18,1990-01-01,144047.45
101_180,1990-01-01,134014.58
101_181,1990-01-01,115917.46
101_182,1990-01-01,140188.57
101_183,1990-01-01,143371.96
101_184,1990-01-01,141571.99
101_185,1990-01-01,131537.39
101_186,1990-01-01,148006.85
101_187,1990-01-01,184873.75
101_188,1990-01-01,178998.56
101_189,1990-01-01,183572.18
101_19,1990-01-01,141897.8
101_190,1990-01-01,189135.12
101_191,1990-01-01,179798.64
101_192,1990-01-01,192360.73
101_193,1990-01-01,144226.93
101_194,1990-01-01,152546.92
101_195,1990-01-01,115459.87
101_196,1990-01-01,147395.2
101_197,1990-01-01,157704.33
101_198,1990-01-01,132136.32
101_199,1990-01-01,163367.06
101_2,1990-01-01,181985.81
101_20,1990-01-01,154269.97
101_200,1990-01-01,146819.38
101_201,1990-01-01,149505.75
101_202,1990-01-01,139858.69
101_203,1990-01-01,146763.42
101_204,1990-01-01,182428.68
101_205,1990-01-01,154493.38
101_206,1990-01-01,163029.04
101_207,1990-01-01,138245.38
101_208,1990-01-01,139621.03
101_209,1990-01-01,174663.6
101_21,1990-01-01,145401.64
101_210,1990-01-01,148755.67
101_211,1990-01-01,146882.07
101_212,1990-01-01,159202.35
101_213,1990-01-01,169961.35
101_214,1990-01-01,140680.51
101_215,1990-01-01,144602.9
101_216,1990-01-01,148612.55
101_217,1990-01-01,144392.36
101_218,1990-01-01,149223.05
101_219,1990-01-01,144648.8
101_22,1990-01-01,158274.54
101_220,1990-01-01,142024.98
101_221,1990-01-01,142708.02
101_222,1990-01-01,146813.65
101_223,1990-01-01,148124.27
101_224,1990-01-01,167019.19
101_225,1990-01-01,153838.23
101_226,1990-01-01,141506.22
101_227,1990-01-01,145151.23
101_228,1990-01-01,144147.41
101_229,1990-01-01,141399.57
101_23,1990-01-01,173039.73
101_230,1990-01-01,121524.86
101_231,1990-01-01,145504.42
101_232,1990-01-01,104899.8
101_233,1990-01-01,147917.21
101_234,1990-01-01,146030.26
101_235,1990-01-01,129321.7
101_236,1990-01-01,80863.8
101_237,1990-01-01,164630.28
101_238,1990-01-01,158280.11
101_239,1990-01-01,166816.03
101_24,1990-01-01,187282.24
101_240,1990-01-01,172798.7
101_241,1990-01-01,175247.39
101_242,1990-01-01,192609.95
101_243,1990-01-01,162945.45
101_244,1990-01-01,162434.22
101_245,1990-01-01,165116.09
101_246,1990-01-01,141064.27
101_247,1990-01-01,150381.62
101_248,1990-01-01,141671.21
101_249,1990-01-01,151043.7
101_25,1990-01-01,141668.32
101_250,1990-01-01,130582.25
101_251,1990-01-01,144486.56
101_252,1990-01-01,136740.92
101_253,1990-01-01,145000.65
101_254,1990-01-01,147883.04
101_255,1990-01-01,156677.01
101_256,1990-01-01,149062.51
101_257,1990-01-01,174937.09
101_258,1990-01-01,185339.59
101_259,1990-01-01,125853.71
101_26,1990-01-01,189094.28
101_260,1990-01-01,143580.55
101_261,1990-01-01,136711.16
101_262,1990-01-01,175165.55
101_263,1990-01-01,188555.75
101_264,1990-01-01,145674.23
101_265,1990-01-01,163115.79
101_266,1990-01-01,163022.6
101_267,1990-01-01,162867.77
101_268,1990-01-01,137806.41
101_269,1990-01-01,170390.42
101_27,1990-01-01,185617.95
101_270,1990-01-01,99686.16
101_271,1990-01-01,134909.18
101_272,1990-01-01,146945.06
101_273,1990-01-01,150281.64
101_274,1990-01-01,152722.34
101_275,1990-01-01,145595.53
101_276,1990-01-01,149708.77
101_277,1990-01-01,147724.94
101_278,1990-01-01,150075.97
101_279,1990-01-01,106938.78
101_28,1990-01-01,154318.76
101_280,1990-01-01,149005.79
101_281,1990-01-01,131117.76
101_282,1990-01-01,139223.22
101_283,1990-01-01,136100.95
101_284,1990-01-01,151179.41
101_285,1990-01-01,158059.25
101_286,1990-01-01,157137.38
101_287,1990-01-01,142330.56
101_288,1990-01-01,159801.86
101_289,1990-01-01,167855.11
101_29,1990-01-01,159769.63
101_290,1990-01-01,174255.44
101_291,1990-01-01,150476.65
101_292,1990-01-01,161054.87
101_293,1990-01-01,178960.96
101_294,1990-01-01,158905.03
101_295,1990-01-01,176807.95
101_296,1990-01-01,187440.8
101_297,1990-01-01,145775.93
101_298,1990-01-01,135414.42
101_299,1990-01-01,146624.4
101_3,1990-01-01,162114.53
101_30,1990-01-01,138152.11
101_300,1990-01-01,183481.39
101_301,1990-01-01,180933.87
101_302,1990-01-01,151657.94
101_303,1990-01-01,167654.57
101_304,1990-01-01,146871.86
101_305,1990-01-01,146099.63
101_306,1990-01-01,151541.81
101_307,1990-01-01,145278.77
101_308,1990-01-01,142394.05
101_309,1990-01-01,139137.44
101_31,1990-01-01,143934.77
101_310,1990-01-01,146042.96
101_311,1990-01-01,155694.53
101_312,1990-01-01,152910.33
101_313,1990-01-01,141143.67
101_314,1990-01-01,150217.34
101_315,1990-01-01,143498.17
101_316,1990-01-01,143503.71
101_317,1990-01-01,152767.16
101_318,1990-01-01,135767.01
101_319,1990-01-01,79882.2
101_32,1990-01-01,131271.78
101_320,1990-01-01,154981.57
101_321,1990-01-01,163986.47
101_322,1990-01-01,139121.6
101_323,1990-01-01,133806.02
101_324,1990-01-01,140754.4
101_325,1990-01-01,139818.58
101_326,1990-01-01,149523.0
101_327,1990-01-01,146004.25
101_328,1990-01-01,143973.89
101_329,1990-01-01,146386.71
101_33,1990-01-01,135371.36
101_330,1990-01-01,138947.14
101_331,1990-01-01,147152.16
101_332,1990-01-01,145597.31
101_333,1990-01-01,139604.1
101_334,1990-01-01,137951.2
101_335,1990-01-01,152675.6
101_336,1990-01-01,165882.82
101_337,1990-01-01,148443.43
101_338,1990-01-01,161879.56
101_339,1990-01-01,140356.84
101_34,1990-01-01,138923.26
101_340,1990-01-01,138240.43
101_341,1990-01-01,152343.64
101_342,1990-01-01,167714.71
101_343,1990-01-01,137220.64
101_344,1990-01-01,131950.85
101_345,1990-01-01,144367.96
101_346,1990-01-01,172449.97
101_347,1990-01-01,132621.16
101_348,1990-01-01,162857.19
101_349,1990-01-01,183137.43
101_35,1990-01-01,136325.8
101_350,1990-01-01,165241.42
101_351,1990-01-01,92799.75
101_352,1990-01-01,164246.14
101_353,1990-01-01,165581.6
101_354,1990-01-01,152778.92
101_355,1990-01-01,151483.72
101_356,1990-01-01,161025.08
101_357,1990-01-01,168561.4
101_358,1990-01-01,168971.56
101_359,1990-01-01,163639.38
101_36,1990-01-01,158245.61
101_360,1990-01-01,150485.59
101_361,1990-01-01,141593.61
101_362,1990-01-01,181052.44
101_363,1990-01-01,144415.81
101_364,1990-01-01,142770.3
101_365,1990-01-01,142098.96
101_366,1990-01-01,132249.28
101_367,1990-01-01,142299.11
101_368,1990-01-01,167143.64
101_369,1990-01-01,146965.11
101_37,1990-01-01,144272.99
101_370,1990-01-01,134201.19
101_371,1990-01-01,145734.05
101_372,1990-01-01,147669.46
101_373,1990-01-01,140987.27
101_374,1990-01-01,142124.63
101_375,1990-01-01,145941.15
101_376,1990-01-01,133178.65
101_377,1990-01-01,139364.37
101_378,1990-01-01,135893.65
101_379,1990-01-01,132060.21
101_38,1990-01-01,139488.52
101_380,1990-01-01,145695.73
101_381,1990-01-01,142405.24
101_382,1990-01-01,147945.59
101_383,1990-01-01,186035.75
101_384,1990-01-01,172866.84
101_385,1990-01-01,127077.66
101_386,1990-01-01,136748.51
101_387,1990-01-01,155553.67
101_388,1990-01-01,147818.61
101_389,1990-01-01,147870.82
101_39,1990-01-01,146603.86
101_390,1990-01-01,138785.26
101_391,1990-01-01,160770.73
101_392,1990-01-01,156924.35
101_393,1990-01-01,156746.89
101_394,1990-01-01,154190.65
101_395,1990-01-01,190827.39
101_396,1990-01-01,188604.12
101_397,1990-01-01,163079.37
101_398,1990-01-01,148921.92
101_399,1990-01-01,141143.17
101_4,1990-01-01,172299.69
101_40,1990-01-01,137601.57
101_400,1990-01-01,147022.15
101_401,1990-01-01,151017.26
101_402,1990-01-01,150011.82
101_403,1990-01-01,153363.47
101_404,1990-01-01,149524.02
101_405,1990-01-01,165409.66
101_406,1990-01-01,140391.11
101_407,1990-01-01,150857.91
101_408,1990-01-01,158625.75
101_409,1990-01-01,144588.93
101_41,1990-01-01,136299.21
101_410,1990-01-01,153543.36
101_411,1990-01-01,154375.62
101_412,1990-01-01,146486.38
101_413,1990-01-01,162222.2
101_414,1990-01-01,164642.56
101_415,1990-01-01,166323.1
101_416,1990-01-01,150377.35
101_417,1990-01-01,173525.58
101_418,1990-01-01,135138.01
101_419,1990-01-01,143038.06
101_42,1990-01-01,130269.41
101_420,1990-01-01,156783.8
101_421,1990-01-01,137077.59
101_422,1990-01-01,134664.24
101_423,1990-01-01,130851.27
101_424,1990-01-01,92698.69
101_425,1990-01-01,160310.28
101_426,1990-01-01,139370.11
101_427,1990-01-01,122872.38
101_428,1990-01-01,134047.98
101_429,1990-01-01,137724.27
101_43,1990-01-01,132849.92
101_430,1990-01-01,120122.52
101_431,1990-01-01,152740.48
101_432,1990-01-01,143433.77
101_433,1990-01-01,149137.15
101_434,1990-01-01,154240.51
101_435,1990-01-01,155700.76
101_436,1990-01-01,155228.92
101_437,1990-01-01,146333.22
101_438,1990-01-01,143907.35
101_439,1990-01-01,140908.42
101_44,1990-01-01,138805.91
101_440,1990-01-01,150993.1
101_441,1990-01-01,156991.54
101_442,1990-01-01,149383.22
101_443,1990-01-01,141318.63
101_444,1990-01-01,144307.29
101_445,1990-01-01,136924.21
101_446,1990-01-01,150725.77
101_447,1990-01-01,142198.14
101_448,1990-01-01,147634.22
101_449,1990-01-01,136593.64
101_45,1990-01-01,141562.93
101_450,1990-01-01,131798.37
101_451,1990-01-01,143760.58
101_452,1990-01-01,136991.08
101_453,1990-01-01,145989.22
101_454,1990-01-01,146269.63
101_455,1990-01-01,144385.78
101_456,1990-01-01,97414.61
101_457,1990-01-01,154547.38
101_458,1990-01-01,138524.59
101_459,1990-01-01,139464.93
101_46,1990-01-01,134709.62
101_460,1990-01-01,154003.11
101_461,1990-01-01,132844.36
101_462,1990-01-01,140930.2
101_463,1990-01-01,150671.14
101_464,1990-01-01,149739.01
101_465,1990-01-01,155337.99
101_466,1990-01-01,153785.47
101_467,1990-01-01,154151.73
101_468,1990-01-01,165761.33
101_469,1990-01-01,143343.2
101_47,1990-01-01,95624.83
101_470,1990-01-01,159446.19
101_471,1990-01-01,146751.41
101_472,1990-01-01,124917.7
101_473,1990-01-01,156567.13
101_474,1990-01-01,152602.17
101_475,1990-01-01,137334.67
101_476,1990-01-01,147842.96
101_477,1990-01-01,144397.61
101_478,1990-01-01,132703.44
101_479,1990-01-01,148185.97
101_48,1990-01-01,153799.92
101_480,1990-01-01,106608.79
101_481,1990-01-01,120849.0
101_482,1990-01-01,128931.98
101_483,1990-01-01,133771.49
101_484,1990-01-01,135273.7
101_485,1990-01-01,88091.91
101_486,1990-01-01,151671.78
101_487,1990-01-01,136485.51
101_488,1990-01-01,135962.7
101_489,1990-01-01,179148.35
101_49,1990-01-01,144658.5
101_490,1990-01-01,127168.86
101_491,1990-01-01,188522.1
101_492,1990-01-01,135931.81
101_493,1990-01-01,144331.88
101_494,1990-01-01,147943.11
101_495,1990-01-01,135123.83
101_496,1990-01-01,135996.14
101_497,1990-01-01,151706.01
101_498,1990-01-01,145932.67
101_499,1990-01-01,132890.47
101_5,1990-01-01,153022.53
101_50,1990-01-01,142489.12
101_500,1990-01-01,138354.55
101_501,1990-01-01,138287.89
101_502,1990-01-01,135868.74
101_503,1990-01-01,168055.3
101_504,1990-01-01,152893.3
101_505,1990-01-01,139764.61
101_506,1990-01-01,128861.48
101_507,1990-01-01,148163.8
101_508,1990-01-01,133591.35
101_509,1990-01-01,134419.08
101_51,1990-01-01,136152.3
101_510,1990-01-01,129101.22
101_511,1990-01-01,138100.12
101_512,1990-01-01,129794.36
101_513,1990-01-01,128645.58
101_514,1990-01-01,155192.28
101_515,1990-01-01,128534.88
101_516,1990-01-01,147198.06
101_517,1990-01-01,141842.73
101_518,1990-01-01,154483.52
101_519,1990-01-01,126850.84
101_52,1990-01-01,158801.02
101_520,1990-01-01,166538.96
101_521,1990-01-01,143337.84
101_522,1990-01-01,148300.39
101_523,1990-01-01,154087.13
101_524,1990-01-01,150131.21
101_525,1990-01-01,172239.07
101_526,1990-01-01,148252.68
101_527,1990-01-01,165988.48
101_528,1990-01-01,165986.27
101_529,1990-01-01,148386.02
101_53,1990-01-01,172754.18
101_530,1990-01-01,144227.84
101_531,1990-01-01,153477.8
101_532,1990-01-01,127539.07
101_533,1990-01-01,137523.21
101_534,1990-01-01,180025.0
101_535,1990-01-01,167856.58
101_536,1990-01-01,172303.2
101_537,1990-01-01,142065.98
101_538,1990-01-01,146647.24
101_539,1990-01-01,133585.89
101_54,1990-01-01,181528.1
101_540,1990-01-01,145464.01
101_541,1990-01-01,133695.06
101_542,1990-01-01,123588.33
101_543,1990-01-01,138608.87
101_544,1990-01-01,120772.51
101_545,1990-01-01,127131.51
101_546,1990-01-01,138486.44
101_547,1990-01-01,138891.17
101_548,1990-01-01,124237.85
101_549,1990-01-01,136282.28
101_55,1990-01-01,76734.68
101_550,1990-01-01,146465.69
101_551,1990-01-01,115664.03
101_552,1990-01-01,120274.29
101_553,1990-01-01,142681.71
101_554,1990-01-01,133626.1
101_555,1990-01-01,134473.63
101_556,1990-01-01,160711.12
101_557,1990-01-01,152976.59
101_558,1990-01-01,136733.58
101_559,1990-01-01,170183.72
101_56,1990-01-01,164749.27
101_560,1990-01-01,164615.22
101_561,1990-01-01,160756.92
101_562,1990-01-01,105309.78
101_563,1990-01-01,165375.2
101_564,1990-01-01,155036.76
101_565,1990-01-01,142295.36
101_566,1990-01-01,153879.67
101_567,1990-01-01,116485.23
101_568,1990-01-01,174316.13
101_569,1990-01-01,157735.78
101_57,1990-01-01,143041.79
101_570,1990-01-01,166875.36
101_571,1990-01-01,118309.57
101_572,1990-01-01,130457.61
101_573,1990-01-01,155659.45
101_574,1990-01-01,125416.11
101_575,1990-01-01,161895.35
101_576,1990-01-01,156719.68
101_577,1990-01-01,139334.0
101_578,1990-01-01,164312.23
101_579,1990-01-01,150347.36
101_58,1990-01-01,141209.72
101_580,1990-01-01,160608.53
101_581,1990-01-01,152046.19
101_582,1990-01-01,173099.85
101_583,1990-01-01,149454.14
101_584,1990-01-01,153620.62
101_585,1990-01-01,184982.62
101_586,1990-01-01,162684.45
101_587,1990-01-01,147082.84
101_588,1990-01-01,154159.51
101_589,1990-01-01,167707.04
101_59,1990-01-01,135192.73
101_590,1990-01-01,150403.12
101_591,1990-01-01,165241.29
101_592,1990-01-01,140917.96
101_593,1990-01-01,157736.54
101_594,1990-01-01,144679.49
101_595,1990-01-01,153134.14
101_596,1990-01-01,156157.3
101_597,1990-01-01,158013.29
101_598,1990-01-01,154987.79
101_599,1990-01-01,162415.2
101_6,1990-01-01,137626.75
101_60,1990-01-01,115539.94
101_600,1990-01-01,155920.93
101_601,1990-01-01,137770.08
101_602,1990-01-01,194841.79
101_603,1990-01-01,153565.11
101_604,1990-01-01,163330.89
101_605,1990-01-01,155872.01
101_606,1990-01-01,116301.47
101_607,1990-01-01,150908.89
101_608,1990-01-01,137208.23
101_609,1990-01-01,139542.35
101_61,1990-01-01,188088.01
101_610,1990-01-01,147023.42
101_611,1990-01-01,149034.88
101_612,1990-01-01,149781.13
101_613,1990-01-01,146007.07
101_614,1990-01-01,135650.48
101_615,1990-01-01,137104.01
101_616,1990-01-01,126017.67
101_617,1990-01-01,143580.68
101_618,1990-01-01,145290.45
101_619,1990-01-01,148909.01
101_62,1990-01-01,153744.24
101_620,1990-01-01,156121.99
101_621,1990-01-01,136065.44
101_622,1990-01-01,133552.42
101_623,1990-01-01,144061.23
101_624,1990-01-01,154187.19
101_625,1990-01-01,139387.87
101_626,1990-01-01,180859.47
101_627,1990-01-01,142328.76
101_628,1990-01-01,152904.05
101_629,1990-01-01,180732.63
101_63,1990-01-01,176485.87
101_630,1990-01-01,137231.86
101_631,1990-01-01,156214.29
101_632,1990-01-01,142686.08
101_633,1990-01-01,134650.72
101_634,1990-01-01,136768.75
101_635,1990-01-01,177707.76
101_636,1990-01-01,167776.24
101_637,1990-01-01,126924.08
101_638,1990-01-01,149395.62
101_639,1990-01-01,154542.36
101_64,1990-01-01,174364.03
101_640,1990-01-01,144222.89
101_641,1990-01-01,165483.52
101_642,1990-01-01,152901.87
101_643,1990-01-01,143043.84
101_644,1990-01-01,140280.96
101_645,1990-01-01,149274.44
101_646,1990-01-01,140292.06
101_647,1990-01-01,160688.69
101_648,1990-01-01,162037.73
101_649,1990-01-01,173644.04
101_65,1990-01-01,168577.51
101_650,1990-01-01,127646.72
101_651,1990-01-01,130965.58
101_652,1990-01-01,152775.04
101_653,1990-01-01,158065.39
101_654,1990-01-01,134550.51
101_655,1990-01-01,149819.57
101_656,1990-01-01,143150.29
101_657,1990-01-01,151892.82
101_658,1990-01-01,148097.73
101_659,1990-01-01,168820.78
101_66,1990-01-01,175628.94
101_660,1990-01-01,145867.6
101_661,1990-01-01,148604.11
101_662,1990-01-01,151309.87
101_663,1990-01-01,155113.55
101_664,1990-01-01,145704.87
101_665,1990-01-01,148956.65
101_666,1990-01-01,142197.87
101_667,1990-01-01,139074.53
101_668,1990-01-01,127344.29
101_669,1990-01-01,122008.81
101_67,1990-01-01,151656.55
101_670,1990-01-01,154830.69
101_671,1990-01-01,143353.71
101_672,1990-01-01,148529.91
101_673,1990-01-01,128888.84
101_674,1990-01-01,137656.03
101_675,1990-01-01,140642.72
101_676,1990-01-01,142940.46
101_677,1990-01-01,143374.65
101_678,1990-01-01,130367.68
101_679,1990-01-01,131124.15
101_68,1990-01-01,137377.99
101_680,1990-01-01,117137.12
101_681,1990-01-01,150725.87
101_682,1990-01-01,129542.51
101_683,1990-01-01,138149.12
101_684,1990-01-01,122006.38
101_685,1990-01-01,132231.02
