cluster_id,Timedate,Value
101_1158,1990-01-01,44.28
101_1159,1990-01-01,50.21
101_116,1990-01-01,45.97
101_1160,1990-01-01,50.0
101_1161,1990-01-01,54.64
101_1162,1990-01-01,54.86
101_1163,1990-01-01,34.32
101_1164,1990-01-01,21.08
101_1165,1990-01-01,22.32
101_1166,1990-01-01,49.74
101_1167,1990-01-01,45.26
101_1168,1990-01-01,55.62
101_1169,1990-01-01,54.01
101_117,1990-01-01,36.76
101_1170,1990-01-01,31.39
101_1171,1990-01-01,65.25
101_1172,1990-01-01,47.28
101_1173,1990-01-01,49.04
101_1174,1990-01-01,58.54
101_1175,1990-01-01,60.0
101_1176,1990-01-01,50.54
101_1177,1990-01-01,34.05
101_1178,1990-01-01,66.19
101_1179,1990-01-01,59.8
101_118,1990-01-01,48.91
101_1180,1990-01-01,60.26
101_1181,1990-01-01,16.19
101_1182,1990-01-01,51.34
101_1183,1990-01-01,19.38
101_1184,1990-01-01,45.56
101_1185,1990-01-01,20.37
101_1186,1990-01-01,53.75
101_1187,1990-01-01,38.33
101_1188,1990-01-01,26.04
101_1189,1990-01-01,57.14
101_119,1990-01-01,65.42
101_1190,1990-01-01,31.97
101_1191,1990-01-01,54.55
101_1192,1990-01-01,40.86
101_1193,1990-01-01,45.69
101_1194,1990-01-01,57.8
101_1195,1990-01-01,46.1
101_1196,1990-01-01,52.42
101_1197,1990-01-01,52.77
101_1198,1990-01-01,56.83
101_1199,1990-01-01,57.41
101_12,1990-01-01,55.01
101_120,1990-01-01,52.43
101_1200,1990-01-01,45.39
101_1201,1990-01-01,35.43
101_1202,1990-01-01,22.45
101_1203,1990-01-01,54.24
101_1204,1990-01-01,46.86
101_1205,1990-01-01,41.44
101_1206,1990-01-01,50.69
101_1207,1990-01-01,54.21
101_1208,1990-01-01,81.64
101_121,1990-01-01,59.34
101_122,1990-01-01,64.54
101_123,1990-01-01,64.74
101_124,1990-01-01,60.2
101_125,1990-01-01,60.98
101_126,1990-01-01,60.59
101_127,1990-01-01,60.24
101_128,1990-01-01,53.78
101_129,1990-01-01,64.81
101_13,1990-01-01,53.04
101_130,1990-01-01,48.39
101_131,1990-01-01,60.77
101_132,1990-01-01,58.92
101_133,1990-01-01,47.48
101_134,1990-01-01,33.95
101_135,1990-01-01,46.12
101_136,1990-01-01,37.57
101_137,1990-01-01,40.32
101_138,1990-01-01,56.73
101_139,1990-01-01,52.46
101_14,1990-01-01,63.39
101_140,1990-01-01,61.54
101_141,1990-01-01,45.94
101_142,1990-01-01,42.62
101_143,1990-01-01,40.55
101_144,1990-01-01,50.0
101_145,1990-01-01,53.54
101_146,1990-01-01,64.18
101_147,1990-01-01,53.2
101_148,1990-01-01,56.61
101_149,1990-01-01,60.15
101_15,1990-01-01,65.83
101_150,1990-01-01,63.89
101_151,1990-01-01,57.02
101_152,1990-01-01,34.38
101_153,1990-01-01,63.02
101_154,1990-01-01,60.32
101_155,1990-01-01,57.78
101_156,1990-01-01,62.77
101_157,1990-01-01,57.97
101_158,1990-01-01,58.69
101_159,1990-01-01,53.65
101_16,1990-01-01,50.0
101_160,1990-01-01,51.17
101_161,1990-01-01,51.58
101_162,1990-01-01,47.57
101_163,1990-01-01,45.59
101_164,1990-01-01,52.52
101_165,1990-01-01,50.17
101_166,1990-01-01,57.69
101_167,1990-01-01,56.71
101_168,1990-01-01,50.84
101_169,1990-01-01,60.56
101_17,1990-01-01,35.66
101_170,1990-01-01,40.94
101_171,1990-01-01,50.64
101_172,1990-01-01,53.56
101_173,1990-01-01,62.89
101_174,1990-01-01,66.0
101_175,1990-01-01,55.28
101_176,1990-01-01,51.47
101_177,1990-01-01,61.8
101_178,1990-01-01,40.15
101_179,1990-01-01,53.9
101_18,1990-01-01,49.51
101_180,1990-01-01,59.62
101_181,1990-01-01,79.32
101_182,1990-01-01,67.7
101_183,1990-01-01,50.31
101_184,1990-01-01,50.31
101_185,1990-01-01,66.1
101_186,1990-01-01,51.12
101_187,1990-01-01,34.74
101_188,1990-01-01,27.08
101_189,1990-01-01,17.32
101_19,1990-01-01,55.69
101_190,1990-01-01,17.4
101_191,1990-01-01,17.9
101_192,1990-01-01,23.6
101_193,1990-01-01,61.38
101_194,1990-01-01,55.39
101_195,1990-01-01,70.07
101_196,1990-01-01,48.85
101_197,1990-01-01,36.1
101_198,1990-01-01,59.65
101_199,1990-01-01,39.16
101_2,1990-01-01,18.07
101_20,1990-01-01,47.26
101_200,1990-01-01,49.4
101_201,1990-01-01,41.95
101_202,1990-01-01,64.98
101_203,1990-01-01,56.68
101_204,1990-01-01,21.63
101_205,1990-01-01,40.0
101_206,1990-01-01,22.32
101_207,1990-01-01,54.56
101_208,1990-01-01,54.07
101_209,1990-01-01,25.36
101_21,1990-01-01,62.02
101_210,1990-01-01,54.34
101_211,1990-01-01,47.5
101_212,1990-01-01,50.22
101_213,1990-01-01,44.23
101_214,1990-01-01,50.0
101_215,1990-01-01,52.25
101_216,1990-01-01,50.0
101_217,1990-01-01,53.69
101_218,1990-01-01,48.13
101_219,1990-01-01,58.12
101_22,1990-01-01,28.83
101_220,1990-01-01,43.75
101_221,1990-01-01,59.24
101_222,1990-01-01,47.12
101_223,1990-01-01,55.63
101_224,1990-01-01,39.48
101_225,1990-01-01,52.9
101_226,1990-01-01,39.56
101_227,1990-01-01,45.09
101_228,1990-01-01,52.4
101_229,1990-01-01,38.38
101_23,1990-01-01,28.75
101_230,1990-01-01,63.87
101_231,1990-01-01,51.29
101_232,1990-01-01,74.75
101_233,1990-01-01,53.81
101_234,1990-01-01,45.05
101_235,1990-01-01,47.32
101_236,1990-01-01,91.01
101_237,1990-01-01,28.74
101_238,1990-01-01,36.36
101_239,1990-01-01,39.8
101_24,1990-01-01,22.97
101_240,1990-01-01,20.16
101_241,1990-01-01,13.67
101_242,1990-01-01,15.04
101_243,1990-01-01,28.91
101_244,1990-01-01,35.14
101_245,1990-01-01,46.46
101_246,1990-01-01,61.35
101_247,1990-01-01,54.38
101_248,1990-01-01,58.78
101_249,1990-01-01,45.03
101_25,1990-01-01,43.27
101_250,1990-01-01,72.11
101_251,1990-01-01,55.31
101_252,1990-01-01,60.19
101_253,1990-01-01,49.55
101_254,1990-01-01,48.77
101_255,1990-01-01,41.98
101_256,1990-01-01,47.34
101_257,1990-01-01,23.36
101_258,1990-01-01,21.26
101_259,1990-01-01,81.33
101_26,1990-01-01,19.54
101_260,1990-01-01,61.21
101_261,1990-01-01,55.54
101_262,1990-01-01,29.15
101_263,1990-01-01,17.17
101_264,1990-01-01,53.1
101_265,1990-01-01,53.82
101_266,1990-01-01,48.15
101_267,1990-01-01,55.58
101_268,1990-01-01,57.52
101_269,1990-01-01,32.97
101_27,1990-01-01,16.89
101_270,1990-01-01,46.02
101_271,1990-01-01,67.86
101_272,1990-01-01,51.85
101_273,1990-01-01,55.09
101_274,1990-01-01,40.33
101_275,1990-01-01,52.6
101_276,1990-01-01,32.11
101_277,1990-01-01,52.51
101_278,1990-01-01,49.34
101_279,1990-01-01,41.44
101_28,1990-01-01,48.1
101_280,1990-01-01,54.04
101_281,1990-01-01,63.46
101_282,1990-01-01,60.08
101_283,1990-01-01,38.35
101_284,1990-01-01,44.38
101_285,1990-01-01,48.92
101_286,1990-01-01,62.98
101_287,1990-01-01,47.22
101_288,1990-01-01,48.37
101_289,1990-01-01,26.8
101_29,1990-01-01,25.96
101_290,1990-01-01,14.89
101_291,1990-01-01,56.4
101_292,1990-01-01,41.75
101_293,1990-01-01,24.42
101_294,1990-01-01,31.34
101_295,1990-01-01,21.55
101_296,1990-01-01,23.21
101_297,1990-01-01,41.18
101_298,1990-01-01,56.1
101_299,1990-01-01,54.09
101_3,1990-01-01,35.58
101_30,1990-01-01,58.49
101_300,1990-01-01,25.98
101_301,1990-01-01,19.44
101_302,1990-01-01,42.02
101_303,1990-01-01,16.47
101_304,1990-01-01,53.54
101_305,1990-01-01,45.58
101_306,1990-01-01,51.0
101_307,1990-01-01,45.48
101_308,1990-01-01,55.26
101_309,1990-01-01,51.97
101_31,1990-01-01,67.54
101_310,1990-01-01,49.18
101_311,1990-01-01,55.36
101_312,1990-01-01,45.42
101_313,1990-01-01,48.31
101_314,1990-01-01,47.6
101_315,1990-01-01,50.66
101_316,1990-01-01,61.79
101_317,1990-01-01,49.32
101_318,1990-01-01,67.44
101_319,1990-01-01,90.61
101_32,1990-01-01,64.44
101_320,1990-01-01,56.49
101_321,1990-01-01,46.4
101_322,1990-01-01,54.82
101_323,1990-01-01,76.22
101_324,1990-01-01,51.3
101_325,1990-01-01,54.0
101_326,1990-01-01,52.48
101_327,1990-01-01,53.39
101_328,1990-01-01,51.16
101_329,1990-01-01,55.36
101_33,1990-01-01,47.54
101_330,1990-01-01,59.31
101_331,1990-01-01,53.35
101_332,1990-01-01,51.53
101_333,1990-01-01,65.0
101_334,1990-01-01,64.85
101_335,1990-01-01,44.9
101_336,1990-01-01,57.01
101_337,1990-01-01,61.16
101_338,1990-01-01,54.74
101_339,1990-01-01,54.1
101_34,1990-01-01,55.0
101_340,1990-01-01,61.18
101_341,1990-01-01,67.74
101_342,1990-01-01,49.02
101_343,1990-01-01,52.36
101_344,1990-01-01,42.67
101_345,1990-01-01,35.15
101_346,1990-01-01,32.27
101_347,1990-01-01,50.86
101_348,1990-01-01,30.4
101_349,1990-01-01,25.0
101_35,1990-01-01,69.31
101_350,1990-01-01,26.62
101_351,1990-01-01,77.19
101_352,1990-01-01,61.58
101_353,1990-01-01,33.18
101_354,1990-01-01,51.87
101_355,1990-01-01,35.6
101_356,1990-01-01,45.73
101_357,1990-01-01,30.57
101_358,1990-01-01,37.17
101_359,1990-01-01,49.02
101_36,1990-01-01,48.97
101_360,1990-01-01,45.45
101_361,1990-01-01,68.72
101_362,1990-01-01,25.86
101_363,1990-01-01,43.02
101_364,1990-01-01,50.63
101_365,1990-01-01,42.28
101_366,1990-01-01,57.07
101_367,1990-01-01,57.35
101_368,1990-01-01,46.73
101_369,1990-01-01,53.07
101_37,1990-01-01,66.11
101_370,1990-01-01,65.58
101_371,1990-01-01,45.99
101_372,1990-01-01,49.38
101_373,1990-01-01,52.91
101_374,1990-01-01,48.83
101_375,1990-01-01,46.35
101_376,1990-01-01,55.87
101_377,1990-01-01,38.14
101_378,1990-01-01,59.09
101_379,1990-01-01,63.35
101_38,1990-01-01,52.54
101_380,1990-01-01,50.96
101_381,1990-01-01,54.52
101_382,1990-01-01,54.85
101_383,1990-01-01,22.13
101_384,1990-01-01,17.45
101_385,1990-01-01,68.47
101_386,1990-01-01,57.71
101_387,1990-01-01,56.97
101_388,1990-01-01,44.31
101_389,1990-01-01,42.44
101_39,1990-01-01,53.93
101_390,1990-01-01,60.43
101_391,1990-01-01,42.11
101_392,1990-01-01,40.06
101_393,1990-01-01,44.52
101_394,1990-01-01,53.18
101_395,1990-01-01,22.13
101_396,1990-01-01,15.35
101_397,1990-01-01,41.78
101_398,1990-01-01,59.73
101_399,1990-01-01,56.0
101_4,1990-01-01,21.5
101_40,1990-01-01,59.35
101_400,1990-01-01,47.4
101_401,1990-01-01,44.44
101_402,1990-01-01,61.64
101_403,1990-01-01,37.06
101_404,1990-01-01,37.39
101_405,1990-01-01,49.11
101_406,1990-01-01,47.5
101_407,1990-01-01,46.73
101_408,1990-01-01,27.04
101_409,1990-01-01,58.69
101_41,1990-01-01,53.82
101_410,1990-01-01,52.7
101_411,1990-01-01,44.42
101_412,1990-01-01,59.36
101_413,1990-01-01,30.85
101_414,1990-01-01,31.91
101_415,1990-01-01,29.05
101_416,1990-01-01,57.69
101_417,1990-01-01,40.43
101_418,1990-01-01,62.55
101_419,1990-01-01,44.59
101_42,1990-01-01,56.25
101_420,1990-01-01,65.92
101_421,1990-01-01,57.42
101_422,1990-01-01,51.98
101_423,1990-01-01,61.23
101_424,1990-01-01,63.57
101_425,1990-01-01,44.41
101_426,1990-01-01,56.17
101_427,1990-01-01,68.54
101_428,1990-01-01,62.18
101_429,1990-01-01,50.73
101_43,1990-01-01,38.61
101_430,1990-01-01,58.3
101_431,1990-01-01,50.68
101_432,1990-01-01,53.38
101_433,1990-01-01,39.49
101_434,1990-01-01,55.8
101_435,1990-01-01,36.23
101_436,1990-01-01,53.68
101_437,1990-01-01,41.71
101_438,1990-01-01,39.9
101_439,1990-01-01,26.61
101_44,1990-01-01,54.4
101_440,1990-01-01,59.79
101_441,1990-01-01,57.19
101_442,1990-01-01,48.88
101_443,1990-01-01,63.85
101_444,1990-01-01,63.19
101_445,1990-01-01,51.6
101_446,1990-01-01,56.25
101_447,1990-01-01,52.9
101_448,1990-01-01,60.24
101_449,1990-01-01,69.08
101_45,1990-01-01,52.61
101_450,1990-01-01,51.44
101_451,1990-01-01,53.82
101_452,1990-01-01,60.93
101_453,1990-01-01,58.28
101_454,1990-01-01,46.68
101_455,1990-01-01,70.11
101_456,1990-01-01,87.09
101_457,1990-01-01,49.03
101_458,1990-01-01,41.88
101_459,1990-01-01,51.33
101_46,1990-01-01,64.55
101_460,1990-01-01,51.25
101_461,1990-01-01,69.62
101_462,1990-01-01,52.75
101_463,1990-01-01,54.1
101_464,1990-01-01,51.47
101_465,1990-01-01,34.36
101_466,1990-01-01,42.21
101_467,1990-01-01,55.56
101_468,1990-01-01,55.72
101_469,1990-01-01,59.55
101_47,1990-01-01,80.95
101_470,1990-01-01,55.35
101_471,1990-01-01,46.63
101_472,1990-01-01,78.57
101_473,1990-01-01,57.21
101_474,1990-01-01,55.77
101_475,1990-01-01,47.13
101_476,1990-01-01,48.12
101_477,1990-01-01,41.85
101_478,1990-01-01,60.05
101_479,1990-01-01,57.49
101_48,1990-01-01,59.71
101_480,1990-01-01,56.67
101_481,1990-01-01,71.15
101_482,1990-01-01,57.89
101_483,1990-01-01,63.97
101_484,1990-01-01,60.4
101_485,1990-01-01,53.04
101_486,1990-01-01,47.62
101_487,1990-01-01,67.73
101_488,1990-01-01,39.31
101_489,1990-01-01,21.7
101_49,1990-01-01,67.31
101_490,1990-01-01,50.0
101_491,1990-01-01,21.87
101_492,1990-01-01,63.7
101_493,1990-01-01,48.37
101_494,1990-01-01,35.68
101_495,1990-01-01,62.75
101_496,1990-01-01,47.16
101_497,1990-01-01,33.1
101_498,1990-01-01,38.41
101_499,1990-01-01,66.67
101_5,1990-01-01,54.24
101_50,1990-01-01,51.52
101_500,1990-01-01,49.2
101_501,1990-01-01,50.85
101_502,1990-01-01,66.93
101_503,1990-01-01,44.95
101_504,1990-01-01,53.74
101_505,1990-01-01,56.39
101_506,1990-01-01,43.05
101_507,1990-01-01,61.64
101_508,1990-01-01,61.8
101_509,1990-01-01,46.84
101_51,1990-01-01,40.42
101_510,1990-01-01,61.18
101_511,1990-01-01,58.05
101_512,1990-01-01,57.3
101_513,1990-01-01,64.73
101_514,1990-01-01,51.31
101_515,1990-01-01,58.63
101_516,1990-01-01,67.08
101_517,1990-01-01,61.97
101_518,1990-01-01,41.05
101_519,1990-01-01,61.08
101_52,1990-01-01,63.14
101_520,1990-01-01,52.9
101_521,1990-01-01,50.89
101_522,1990-01-01,54.49
101_523,1990-01-01,50.18
101_524,1990-01-01,68.64
101_525,1990-01-01,64.29
101_526,1990-01-01,69.26
101_527,1990-01-01,42.58
101_528,1990-01-01,51.77
101_529,1990-01-01,55.76
101_53,1990-01-01,51.23
101_530,1990-01-01,54.1
101_531,1990-01-01,52.29
101_532,1990-01-01,59.09
101_533,1990-01-01,63.06
101_534,1990-01-01,42.44
101_535,1990-01-01,53.65
101_536,1990-01-01,30.57
101_537,1990-01-01,45.95
101_538,1990-01-01,53.53
101_539,1990-01-01,44.44
101_54,1990-01-01,35.29
101_540,1990-01-01,48.8
101_541,1990-01-01,50.0
101_542,1990-01-01,77.22
101_543,1990-01-01,58.6
101_544,1990-01-01,70.51
101_545,1990-01-01,76.9
101_546,1990-01-01,63.59
101_547,1990-01-01,48.34
101_548,1990-01-01,75.42
101_549,1990-01-01,52.99
101_55,1990-01-01,90.62
101_550,1990-01-01,58.23
101_551,1990-01-01,82.88
101_552,1990-01-01,68.9
101_553,1990-01-01,54.29
101_554,1990-01-01,72.53
101_555,1990-01-01,51.91
101_556,1990-01-01,36.07
101_557,1990-01-01,37.09
101_558,1990-01-01,52.67
101_559,1990-01-01,64.07
101_56,1990-01-01,56.61
101_560,1990-01-01,60.7
101_561,1990-01-01,55.08
101_562,1990-01-01,72.4
101_563,1990-01-01,56.32
101_564,1990-01-01,54.22
101_565,1990-01-01,69.31
101_566,1990-01-01,51.87
101_567,1990-01-01,71.03
101_568,1990-01-01,49.82
101_569,1990-01-01,59.06
101_57,1990-01-01,51.89
101_570,1990-01-01,52.94
101_571,1990-01-01,76.88
101_572,1990-01-01,70.0
101_573,1990-01-01,59.91
101_574,1990-01-01,56.46
101_575,1990-01-01,47.83
101_576,1990-01-01,39.36
101_577,1990-01-01,74.11
101_578,1990-01-01,40.0
101_579,1990-01-01,58.85
101_58,1990-01-01,48.91
101_580,1990-01-01,39.3
101_581,1990-01-01,22.58
101_582,1990-01-01,37.75
101_583,1990-01-01,46.86
101_584,1990-01-01,39.79
101_585,1990-01-01,37.13
101_586,1990-01-01,55.32
101_587,1990-01-01,48.42
101_588,1990-01-01,47.17
101_589,1990-01-01,51.72
101_59,1990-01-01,63.95
101_590,1990-01-01,51.95
101_591,1990-01-01,49.75
101_592,1990-01-01,44.26
101_593,1990-01-01,59.26
101_594,1990-01-01,46.69
101_595,1990-01-01,57.73
101_596,1990-01-01,59.81
101_597,1990-01-01,50.22
101_598,1990-01-01,46.84
101_599,1990-01-01,42.23
101_6,1990-01-01,65.74
101_60,1990-01-01,82.55
101_600,1990-01-01,56.92
101_601,1990-01-01,47.09
101_602,1990-01-01,50.0
101_603,1990-01-01,58.07
101_604,1990-01-01,47.19
101_605,1990-01-01,49.62
101_606,1990-01-01,46.56
101_607,1990-01-01,41.88
101_608,1990-01-01,56.9
101_609,1990-01-01,49.1
101_61,1990-01-01,23.89
101_610,1990-01-01,48.42
101_611,1990-01-01,48.87
101_612,1990-01-01,62.29
101_613,1990-01-01,50.41
101_614,1990-01-01,41.87
101_615,1990-01-01,62.12
101_616,1990-01-01,64.04
101_617,1990-01-01,49.46
101_618,1990-01-01,50.53
101_619,1990-01-01,51.49
101_62,1990-01-01,33.33
101_620,1990-01-01,41.28
101_621,1990-01-01,63.37
101_622,1990-01-01,50.52
101_623,1990-01-01,51.31
101_624,1990-01-01,49.13
101_625,1990-01-01,57.35
101_626,1990-01-01,34.02
101_627,1990-01-01,28.29
101_628,1990-01-01,40.48
101_629,1990-01-01,27.46
101_63,1990-01-01,16.29
101_630,1990-01-01,60.68
101_631,1990-01-01,40.16
101_632,1990-01-01,82.42
101_633,1990-01-01,50.98
101_634,1990-01-01,52.49
101_635,1990-01-01,27.83
101_636,1990-01-01,38.22
101_637,1990-01-01,70.35
101_638,1990-01-01,58.01
101_639,1990-01-01,32.82
101_64,1990-01-01,19.7
101_640,1990-01-01,51.83
101_641,1990-01-01,33.33
101_642,1990-01-01,33.76
101_643,1990-01-01,68.33
101_644,1990-01-01,56.54
101_645,1990-01-01,37.58
101_646,1990-01-01,43.28
101_647,1990-01-01,29.78
101_648,1990-01-01,24.62
101_649,1990-01-01,17.23
101_65,1990-01-01,21.47
101_650,1990-01-01,56.38
101_651,1990-01-01,56.08
101_652,1990-01-01,41.73
101_653,1990-01-01,39.13
101_654,1990-01-01,45.24
101_655,1990-01-01,29.5
101_656,1990-01-01,26.92
101_657,1990-01-01,42.24
101_658,1990-01-01,43.25
101_659,1990-01-01,24.2
101_66,1990-01-01,20.0
101_660,1990-01-01,51.55
101_661,1990-01-01,57.46
101_662,1990-01-01,53.42
101_663,1990-01-01,53.71
101_664,1990-01-01,51.22
101_665,1990-01-01,55.3
101_666,1990-01-01,49.87
101_667,1990-01-01,57.72
101_668,1990-01-01,51.06
101_669,1990-01-01,64.35
101_67,1990-01-01,28.7
101_670,1990-01-01,48.32
101_671,1990-01-01,64.78
101_672,1990-01-01,56.69
101_673,1990-01-01,61.18
101_674,1990-01-01,55.69
101_675,1990-01-01,59.36
101_676,1990-01-01,53.43
101_677,1990-01-01,41.53
101_678,1990-01-01,59.2
101_679,1990-01-01,52.29
101_68,1990-01-01,55.96
101_680,1990-01-01,75.04
101_681,1990-01-01,47.62
101_682,1990-01-01,72.62
101_683,1990-01-01,53.81
101_684,1990-01-01,67.07
101_685,1990-01-01,56.58
101_686,1990-01-01,57.29
101_687,1990-01-01,60.4
101_688,1990-01-01,69.23
101_689,1990-01-01,66.27
101_69,1990-01-01,10.68
101_690,1990-01-01,63.05
101_691,1990-01-01,65.89
101_692,1990-01-01,56.48
101_693,1990-01-01,50.97
101_694,1990-01-01,52.59
101_695,1990-01-01,57.75
101_696,1990-01-01,51.5
101_697,1990-01-01,59.33
101_698,1990-01-01,47.04
101_699,1990-01-01,31.42
101_7,1990-01-01,52.09
101_70,1990-01-01,18.93
101_700,1990-01-01,27.93
101_701,1990-01-01,22.7
101_702,1990-01-01,23.76
101_703,1990-01-01,38.34
101_704,1990-01-01,43.74
101_705,1990-01-01,49.86
101_706,1990-01-01,33.59
101_707,1990-01-01,41.09
101_708,1990-01-01,51.9
101_709,1990-01-01,59.27
101_71,1990-01-01,57.24
101_710,1990-01-01,68.37
101_711,1990-01-01,53.55
101_712,1990-01-01,56.53
101_713,1990-01-01,39.34
101_714,1990-01-01,66.91
101_715,1990-01-01,43.84
101_716,1990-01-01,42.58
101_717,1990-01-01,52.5
101_718,1990-01-01,51.85
101_719,1990-01-01,35.24
101_72,1990-01-01,53.91
101_720,1990-01-01,52.17
101_721,1990-01-01,51.36
101_722,1990-01-01,53.14
101_723,1990-01-01,47.07
101_724,1990-01-01,40.46
101_725,1990-01-01,51.16
101_726,1990-01-01,45.15
101_727,1990-01-01,49.39
101_728,1990-01-01,37.94
101_729,1990-01-01,47.87
101_73,1990-01-01,18.33
101_730,1990-01-01,62.44
101_731,1990-01-01,47.3
101_732,1990-01-01,40.69
101_733,1990-01-01,68.38
101_734,1990-01-01,36.84
101_735,1990-01-01,46.26
101_736,1990-01-01,45.25
